0 1.0024440981732283E-002
1 8.5276297240182101E-003
2 7.3845123632302490E-003
3 5.8491439377397810E-003
4 5.2812512525690809E-003
5 4.1599831986741231E-003
6 3.5692263690621845E-003
7 2.7346131248523384E-003
8 2.4102795015882006E-003
9 2.2002786038714207E-003
10 1.6338943655772762E-003
11 1.4163575482567460E-003
12 1.2224110941605713E-003
13 1.0197086089266253E-003
14 8.3307572481582299E-004
15 8.1228097358850883E-004
16 7.0285095089852993E-004
17 5.1145617810216917E-004
18 5.0465261743526553E-004
19 4.0750524553205666E-004
20 4.0885101373536051E-004
21 3.2805419565649213E-004
22 3.0538850940486738E-004
23 2.3231896990060627E-004
24 2.2468060941389421E-004
25 1.8899963001607048E-004
26 1.8777241926329363E-004
27 1.3871433421396115E-004
28 9.1090935455827868E-005
29 1.2597999376895913E-004
30 8.9715527889892190E-005
31 5.6083319692169532E-005
32 6.0424117147154380E-005
33 4.7593759395501536E-005
34 4.0627803477927979E-005
35 2.5231565988949938E-005
36 1.5455516214241556E-005
37 1.2615782994474969E-005
38 1.4050469285674142E-005
39 1.1210736065907555E-005
40 4.1855014230704839E-006
41 1.4050469285674143E-006
42 2.8100938571348286E-006
43 1.4050469285674143E-006
44 0.0000000000000000
45 0.0000000000000000
46 0.0000000000000000
47 0.0000000000000000
