0 1.8411405382091662E-005
1 8.4396732158530831E-006
2 2.3906640598310093E-005
3 5.2025428675737428E-005
4 5.9056567406746003E-005
5 7.0307542745681110E-005
6 1.2106141737753131E-004
7 1.1952359158053886E-004
8 1.4074629908571255E-004
9 1.0828222765261534E-004
10 1.0968499529085288E-004
11 1.5801544173606489E-004
12 1.6900014532189481E-004
13 2.1285025025268207E-004
14 2.7406194111839174E-004
15 2.5363239271829365E-004
16 2.5592460731058153E-004
17 2.0965107419315614E-004
18 2.1260320132160008E-004
19 2.6462286315073053E-004
20 2.6027565751285837E-004
21 2.4519656406684525E-004
22 3.0707020044328025E-004
23 2.6475984359168781E-004
24 2.6335899823565261E-004
25 3.6754106918147770E-004
26 4.5074555927100885E-004
27 4.1190641707865451E-004
28 3.4631067254749476E-004
29 4.2224658638594694E-004
30 4.5049851033992692E-004
31 3.7879588908481751E-004
32 4.0142136422822875E-004
33 4.0310001503058310E-004
34 4.3120534713259420E-004
35 3.9003533073053871E-004
36 4.1113451377017138E-004
37 4.5357416193391180E-004
38 4.3900240835211208E-004
39 4.8003928887761500E-004
40 4.6162403893111869E-004
41 4.4642911014837391E-004
42 5.9212453427631110E-004
43 6.2485872202691823E-004
44 5.7670402633244375E-004
45 4.4783572235101608E-004
46 4.1216863029398825E-004
47 4.9129603106315704E-004
48 6.1005177787298414E-004
49 6.1835639293008238E-004
50 5.5636115437030864E-004
51 6.0403745512597161E-004
52 6.1120365201573507E-004
53 6.0660747516457869E-004
54 6.2298332629647608E-004
55 6.6209258480634027E-004
56 6.2053469446784082E-004
57 6.4943884182916769E-004
58 6.7053610258659797E-004
59 6.9224489415939253E-004
60 6.3585688158816441E-004
61 6.4382008214740815E-004
62 7.4927755170152519E-004
63 7.0963574968545056E-004
64 6.7960279556780073E-004
65 6.5033213334762254E-004
66 6.2426833631577957E-004
67 7.0889289458336922E-004
68 8.2343072706747209E-004
69 6.8113293223598403E-004
70 7.9862289184853092E-004
71 7.4659938545499586E-004
72 6.9772859568239707E-004
73 6.9813580313323115E-004
74 7.2839625869420589E-004
75 6.6077649360606571E-004
76 6.2846126097287360E-004
77 7.7470663983920918E-004
78 7.3229364200705902E-004
79 7.8543265010837617E-004
80 6.2962851337324303E-004
81 7.3367360387811104E-004
82 7.4274819996148986E-004
83 7.2952303247595968E-004
84 6.7126934627766784E-004
85 6.7742449403004239E-004
86 6.5083392033859577E-004
87 6.8597423573602001E-004
88 6.9441583123407559E-004
89 6.5632723327261201E-004
90 6.6703786528416039E-004
91 7.2178984192721916E-004
92 6.3408002065463303E-004
93 6.2550913384442958E-004
94 6.0751059206741215E-004
95 7.8781367739419635E-004
96 6.4761156620027512E-004
97 6.1720259650512922E-004
98 6.3024229113654341E-004
99 6.3754162390285943E-004
100 6.0225663893566871E-004
101 6.3661928417800290E-004
102 6.5436874404936911E-004
103 5.6974034121737489E-004
104 6.1002859979418934E-004
105 6.5413547575943719E-004
106 5.1058940824385657E-004
107 4.9968945881378741E-004
108 5.4803539420898500E-004
109 4.7979053163769742E-004
110 5.4278913020605081E-004
