0.1 2.5475992415429942E-003
0.2 4.5936838566342248E-003
0.3 6.2949218349256488E-003
0.4 6.0533434630727079E-003
0.5 8.4055795556142506E-003
0.6 9.8878685180240795E-003
0.7 1.1793157282464972E-002
0.8 1.2319160791580299E-002
0.9 1.3521927894673672E-002
1 1.5479976639076956E-002
1.1 1.6858478965975057E-002
1.2 1.8018745390277299E-002
1.3 1.8155108107312357E-002
1.4 1.8322391250156715E-002
1.5 1.9174568045694639E-002
1.6 1.9623230429980845E-002
1.7 1.9530963250266816E-002
1.8 1.8843156360467562E-002
1.9 1.8959852373106236E-002
2 1.8834023390807576E-002
2.1 1.8683463954011867E-002
2.2 1.8297629649417873E-002
2.3 2.0580238553486365E-002
2.4 1.7578575691940695E-002
2.5 1.8137500719930272E-002
2.6 1.7033220627283064E-002
2.7 1.7317382064427771E-002
2.8 1.8914914825663466E-002
2.9 1.6454031250443066E-002
3 1.6111945330329322E-002
3.1 1.5378310436540909E-002
3.2 1.4029936797544579E-002
3.3 1.6682083155965335E-002
3.4 1.4209407615349504E-002
3.5 1.2688960769528058E-002
3.6 1.2061434879115958E-002
3.7 1.2795222942591380E-002
3.8 1.2196163100676527E-002
3.9 1.1368210311162303E-002
4 1.1742031589499529E-002
4.1 9.5323161813185720E-003
4.2 1.0440805301112771E-002
4.3 9.1380579396942389E-003
4.4 9.0841494017585480E-003
4.5 9.4999126039322247E-003
4.6 8.0454184685450243E-003
4.7 8.1602762250307381E-003
4.8 7.9437640778007839E-003
4.9 7.5425438904836153E-003
5 6.2716112714774445E-003
5.1 6.6434011682528580E-003
5.2 6.3045619023263666E-003
5.3 6.6711164026090584E-003
5.4 5.5319989765353185E-003
5.5 5.1192904796622278E-003
5.6 4.9964259747281034E-003
5.7 4.2860102399296602E-003
5.8 4.6522795610778800E-003
5.9 4.0812386093587423E-003
6 4.0927269189146619E-003
6.1 3.4649176751576621E-003
6.2 3.4871822593281090E-003
6.3 3.3445190405501407E-003
6.4 3.0142550555514310E-003
6.5 3.1628860082581266E-003
6.6 2.4711427660919537E-003
6.7 2.1931624907794330E-003
6.8 2.2778594450769563E-003
6.9 2.5872887229563043E-003
7 2.0971906548294503E-003
7.1 1.9840479545292916E-003
7.2 2.0233931751138618E-003
7.3 2.1504386065601473E-003
7.4 1.4506371672091678E-003
7.5 1.7148766905426258E-003
7.6 1.7864217278350703E-003
7.7 1.0660707604991998E-003
7.8 1.0410551268676773E-003
7.9 1.6040378814020082E-003
8 1.2520466984704381E-003
8.1 1.2512958843293902E-003
8.2 7.1654544789423414E-004
8.3 1.2406098376509158E-003
8.4 1.1250012670241530E-003
8.5 6.3431436392331474E-004
8.6 6.3259930773775842E-004
8.7 7.0414434503020306E-004
8.8 5.3378619439064775E-004
8.9 6.5970540462536123E-004
9 7.0242928884464684E-004
9.1 4.6529586239879177E-004
9.2 6.4767970883185407E-004
9.3 5.3378619439064775E-004
9.4 7.0167847470359898E-004
9.5 2.9531311882976033E-004
9.6 3.2279462278788702E-004
9.7 5.3491241560221954E-004
9.8 6.6597679439360188E-004
9.9 3.6589391407769657E-004
10 2.1099157160276081E-004
10.1 1.8313466057411022E-004
10.2 1.6826768738347511E-004
10.3 1.8351006764463421E-004
10.4 1.9687541255317356E-004
10.5 2.8119695978017309E-004
10.6 1.7035815063955534E-004
10.7 2.5221382753995078E-004
10.8 1.6901850152452297E-004
10.9 1.1255386532617403E-004
11 1.5452693540441182E-004
11.1 1.2667002437576126E-004
11.2 2.2435691651130019E-004
11.3 9.8437706276586782E-005
11.4 8.4696954297523453E-005
11.5 1.8238384643306236E-004
11.6 1.8275925350358632E-004
11.7 7.0580795247936206E-005
11.8 7.0580795247936206E-005
11.9 4.2348477148761727E-005
12 8.4321547226999535E-005
12.1 9.8437706276586782E-005
12.2 1.1292927239669795E-004
12.3 1.5452693540441182E-004
12.4 4.2348477148761727E-005
12.5 1.4116159049587243E-005
12.6 9.8062299206062850E-005
12.7 7.0580795247936206E-005
12.8 5.6089229127825048E-005
12.9 4.1973070078237802E-005
13 9.8437706276586782E-005
13.1 4.2348477148761727E-005
13.2 0.0000000000000000
13.3 2.8232318099174487E-005
13.4 2.8232318099174487E-005
13.5 7.0205388177412288E-005
13.6 2.8232318099174487E-005
13.7 1.4116159049587243E-005
13.8 2.8232318099174487E-005
13.9 0.0000000000000000
14 4.1973070078237802E-005
14.1 0.0000000000000000
14.2 1.4116159049587243E-005
14.3 0.0000000000000000
14.4 0.0000000000000000
14.5 0.0000000000000000
14.6 0.0000000000000000
14.7 4.1973070078237802E-005
14.8 1.4116159049587243E-005
14.9 0.0000000000000000
15 0.0000000000000000
15.1 0.0000000000000000
15.2 4.1973070078237802E-005
15.3 0.0000000000000000
15.4 2.8232318099174487E-005
15.5 1.4116159049587243E-005
15.6 0.0000000000000000
15.7 1.4116159049587243E-005
15.8 0.0000000000000000
15.9 2.8232318099174487E-005
16 0.0000000000000000
16.1 0.0000000000000000
16.2 0.0000000000000000
16.3 1.4116159049587243E-005
16.4 0.0000000000000000
16.5 0.0000000000000000
16.6 0.0000000000000000
16.7 0.0000000000000000
16.8 1.4116159049587243E-005
16.9 0.0000000000000000
17 1.4116159049587243E-005
17.1 0.0000000000000000
17.2 0.0000000000000000
17.3 0.0000000000000000
17.4 0.0000000000000000
17.5 0.0000000000000000
17.6 1.4116159049587243E-005
17.7 0.0000000000000000
17.8 0.0000000000000000
17.9 1.4116159049587243E-005
18 0.0000000000000000
18.1 1.4116159049587243E-005
18.2 0.0000000000000000
18.3 0.0000000000000000
18.4 0.0000000000000000
18.5 0.0000000000000000
18.6 0.0000000000000000
18.7 0.0000000000000000
18.8 0.0000000000000000
18.9 0.0000000000000000
19 0.0000000000000000
19.1 0.0000000000000000
19.2 0.0000000000000000
19.3 0.0000000000000000
19.4 0.0000000000000000
19.5 0.0000000000000000
19.6 0.0000000000000000
19.7 1.4116159049587243E-005
19.8 0.0000000000000000
