0 9.7915372101127387E-006
1 4.2249712701953635E-006
2 2.5443216677479375E-005
3 9.3113189064351497E-005
4 4.3584602797468172E-005
5 1.3668986763866602E-004
6 6.8323101142460255E-005
7 9.7220954578880738E-005
8 9.0085946738914589E-005
9 1.8134666543002676E-004
10 1.1297272767676202E-004
11 1.5488879494366677E-004
12 1.5466194771334004E-004
13 2.0858157500184846E-004
14 2.3317385224979736E-004
15 2.2433694433576294E-004
16 2.5606420820867065E-004
17 1.9366797841047402E-004
18 2.6238834573681863E-004
19 3.1499974289910996E-004
20 2.8807228547589119E-004
21 3.3124574625820858E-004
22 3.0299618287750625E-004
23 3.1909125599528576E-004
24 2.9357771399476343E-004
25 3.3838745867238219E-004
26 3.3707922854616507E-004
27 3.4613379578852843E-004
28 3.9125347594254047E-004
29 4.7186812175797628E-004
30 4.7590879824334755E-004
31 5.0876111036589117E-004
32 4.0941867876188821E-004
33 4.5119336363161973E-004
34 3.8959164498618447E-004
35 4.6458218367669100E-004
36 4.6530077784044470E-004
37 5.8664641816034708E-004
38 4.5114363992905808E-004
39 4.4038468928483607E-004
40 6.0141379365467830E-004
41 4.9617350604778878E-004
42 4.7776473689690937E-004
43 6.4716116224392722E-004
44 5.2678244746027527E-004
45 5.1478807534066943E-004
46 5.3497217822683443E-004
47 5.1290299339001996E-004
48 6.0467023858252165E-004
49 6.2776080301743151E-004
50 7.3602038751159691E-004
51 7.7527185041460008E-004
52 6.8681279049744232E-004
53 7.9359372591183313E-004
54 5.5315363346453562E-004
55 6.5171977894917148E-004
56 7.5964636423367935E-004
57 7.4843620245659424E-004
58 6.3994257826003567E-004
59 6.4111377519120746E-004
60 6.6675404957653459E-004
61 7.5712686805857825E-004
62 6.1966197797938918E-004
63 6.5795733873592313E-004
64 7.0584629807291671E-004
65 6.4371745130561075E-004
66 7.8607646184249928E-004
67 6.8020289413440809E-004
68 7.2334410328146325E-004
69 6.8907316659194738E-004
70 7.4587865380871946E-004
71 7.3990205876189419E-004
72 7.5997219218627799E-004
73 7.1088933212699651E-004
74 7.6313684886391577E-004
75 6.5305420236183456E-004
76 6.6112525452233651E-004
77 6.3285061076343116E-004
78 6.8256584718721816E-004
79 6.2664357225024586E-004
80 7.1665497241970048E-004
81 7.6388099008872410E-004
82 6.3180976366810455E-004
83 7.3357592580381467E-004
84 6.9581450448406227E-004
85 6.3939375682444820E-004
86 6.7377868419075276E-004
87 5.8826771331613919E-004
88 6.5635837556230793E-004
89 5.6384945125778109E-004
90 7.0919910328271646E-004
91 6.1491547025328787E-004
92 6.1758478376146547E-004
93 5.8502291840307661E-004
94 6.2185701662143943E-004
95 4.7871625785481331E-004
96 4.8581430491524143E-004
97 6.3734433548406466E-004
98 6.0784297025391436E-004
99 5.8640929133478700E-004
100 5.5073362712457241E-004
101 5.0000260276865469E-004
102 4.6575695562888853E-004
103 4.8762595320467366E-004
104 5.4483900741557085E-004
105 4.4305446947586510E-004
106 4.4795886952879791E-004
107 4.6786329314390011E-004
108 4.7292532801235959E-004
109 3.6043047143775810E-004
110 3.2613287477894468E-004
111 3.8923741914566177E-004
112 3.1632544509262666E-004
113 3.7577110252048863E-004
114 3.2542256478049273E-004
115 3.1742160755647949E-004
116 3.8604299416055224E-004
117 3.7407279868245343E-004
118 2.5010039729987622E-004
119 3.1387158631129977E-004
120 2.9194973547977122E-004
121 2.4734017806318179E-004
122 2.0321208798478613E-004
123 2.0256491083731076E-004
124 2.6587883036705495E-004
125 2.6852505892696095E-004
126 2.4001528377242700E-004
127 2.8247483832025930E-004
128 2.3290333966572511E-004
129 1.5030351826912511E-004
130 1.6407930368784004E-004
131 1.9971489878034231E-004
132 1.3677406879297540E-004
133 1.7229209818766337E-004
134 2.1012024859442551E-004
135 1.1306611673306922E-004
136 1.3923600256805736E-004
137 1.0717260993231044E-004
138 8.3464657872404257E-005
139 1.2183629556009390E-004
140 1.3632956223431973E-004
141 9.3156101452002331E-005
142 1.0317448589244183E-004
143 1.0081153283963175E-004
144 1.6285416180768949E-004
145 1.5018954880734403E-004
146 6.3588007134842266E-005
147 6.2179683378110477E-005
148 6.6631501878632572E-005
149 9.2291264976198062E-005
150 8.1124768552858417E-005
151 6.5539818172501561E-005
152 7.1016591292144912E-005
153 7.9206322058704006E-005
154 5.7534382190766497E-005
155 7.6162827314913686E-005
156 3.5394872030909085E-005
157 6.0771359621378688E-005
158 3.6803195787640867E-005
159 3.5621719261235834E-005
160 4.0767955284004594E-005
161 3.9359631527272805E-005
162 6.0998206851705430E-005
163 4.2596608957884996E-005
164 1.9809921650552223E-005
165 4.3778085484290030E-005
166 1.6993274137088648E-005
167 1.4209991167129960E-005
168 2.4001528377242698E-005
169 1.7220121367415393E-005
170 1.4083237567317877E-006
171 1.4209991167129960E-005
172 3.5394872030909085E-005
173 2.4001528377242698E-005
174 8.3832134533809514E-006
175 2.1184880863779120E-005
176 1.2574820180071425E-005
177 0.0000000000000000
178 2.1411728094105869E-005
179 3.1203265304218609E-005
180 1.7220121367415393E-005
181 8.3832134533809514E-006
182 8.6100606837076966E-006
183 1.6993274137088648E-005
184 1.4209991167129960E-005
185 0.0000000000000000
186 1.7220121367415393E-005
187 4.1916067266904757E-006
188 0.0000000000000000
189 2.0320044387974858E-005
190 8.3832134533809514E-006
191 0.0000000000000000
192 4.1916067266904757E-006
193 8.6100606837076966E-006
194 4.1916067266904757E-006
195 4.1916067266904757E-006
196 8.6100606837076966E-006
197 0.0000000000000000
198 0.0000000000000000
199 0.0000000000000000
200 0.0000000000000000
201 0.0000000000000000
202 0.0000000000000000
203 4.1916067266904757E-006
204 0.0000000000000000
205 1.7220121367415393E-005
206 0.0000000000000000
207 0.0000000000000000
208 8.6100606837076966E-006
209 0.0000000000000000
210 0.0000000000000000
211 0.0000000000000000
212 4.1916067266904757E-006
213 0.0000000000000000
214 0.0000000000000000
215 0.0000000000000000
216 0.0000000000000000
217 0.0000000000000000
218 0.0000000000000000
219 0.0000000000000000
220 0.0000000000000000
221 0.0000000000000000
222 0.0000000000000000
223 0.0000000000000000
224 8.6100606837076966E-006
225 0.0000000000000000
226 8.6100606837076966E-006
227 0.0000000000000000
228 0.0000000000000000
229 0.0000000000000000
230 0.0000000000000000
231 0.0000000000000000
232 0.0000000000000000
233 0.0000000000000000
234 1.6128437661284383E-005
235 0.0000000000000000
236 0.0000000000000000
237 0.0000000000000000
238 0.0000000000000000
239 0.0000000000000000
240 0.0000000000000000
