0 0.14505411520070779
1 0.11810524134192149
2 9.9447130629824007E-002
3 8.6205319172429545E-002
4 7.3864202798440470E-002
5 6.1806121237772689E-002
6 5.2548643274781003E-002
7 4.7235055048830063E-002
8 4.0285098184841737E-002
9 3.5465725279451139E-002
10 3.2212501167063451E-002
11 2.7610373836384906E-002
12 2.2214462431407241E-002
13 1.9997051238249179E-002
14 1.7876881896988071E-002
15 1.6142589994212805E-002
16 1.3870943294049856E-002
17 1.1305733553459176E-002
18 1.1500311833794432E-002
19 9.6762130884460538E-003
20 7.6606707011215754E-003
21 6.9134274294884775E-003
22 6.7200612988531916E-003
23 5.8858304541497802E-003
24 5.1454206838968614E-003
25 3.9841672671776527E-003
26 3.9239797860455665E-003
27 2.8887982290380708E-003
28 2.6421265021882687E-003
29 2.3952925046687684E-003
30 2.3135598771544703E-003
31 1.9367044341372323E-003
32 1.4917744159494855E-003
33 1.1238949376774544E-003
34 8.5549071364776283E-004
35 5.7667694902413199E-004
36 5.0992675191762144E-004
37 5.4592075804896039E-004
38 6.2561802759494647E-005
