0 9.2671678383450917E-002
1 8.6880122153656938E-002
2 7.3685417462493005E-002
3 6.8958308448424932E-002
4 6.4365016564199656E-002
5 6.0337716399139651E-002
6 5.3035900420402543E-002
7 4.8352405021865760E-002
8 4.5390476819315489E-002
9 3.8432320209472209E-002
10 3.8221451028286772E-002
11 3.3725692636436995E-002
12 2.9221735510398715E-002
13 2.7096388786449759E-002
14 2.6571727061021188E-002
15 2.2853315923742405E-002
16 2.1598897245500397E-002
17 1.9132576915922263E-002
18 1.7005834384115071E-002
19 1.7450348926056129E-002
20 1.6118389182750582E-002
21 1.3220891622795168E-002
22 1.1594617683195807E-002
23 1.0441137484023739E-002
24 9.8368922005498752E-003
25 8.8485721658148140E-003
26 8.4294714051964554E-003
27 6.8081703112917854E-003
28 5.8158216745457965E-003
29 4.8722233155897750E-003
30 4.4175292131555912E-003
31 3.6827999449396231E-003
32 3.0854619047031087E-003
33 2.3101678256190841E-003
34 2.2171858474429127E-003
35 1.5504908295155470E-003
36 9.2078407787291841E-004
37 5.9731912166036344E-004
38 2.4474388898622888E-004
