0.1 1.5236645850279250E-002
0.2 1.5406064787596608E-002
0.3 1.8532997180977374E-002
0.4 2.0192226641989670E-002
0.5 1.9603708427649781E-002
0.6 2.0860337305031406E-002
0.7 2.1335463624039881E-002
0.8 2.2825906983950598E-002
0.9 2.1205542994299349E-002
1 2.3052667125353251E-002
1.1 2.1854086304708829E-002
1.2 1.9660208644500410E-002
1.3 2.1013624116297709E-002
1.4 2.0783766499696512E-002
1.5 1.8851193468914767E-002
1.6 1.8231331462001878E-002
1.7 1.8894905392587154E-002
1.8 1.8014119493125404E-002
1.9 1.5666085177416491E-002
2 1.7109712888352443E-002
2.1 1.5366790263269071E-002
2.2 1.4547274737710180E-002
2.3 1.4777477128828849E-002
2.4 1.3103830784814188E-002
2.5 1.2687391033896805E-002
2.6 1.0591726428864230E-002
2.7 1.1098049440313737E-002
2.8 9.6767166781656921E-003
2.9 9.1991541368750072E-003
3 1.0129319774016599E-002
3.1 9.3162291406397729E-003
3.2 7.2032789351735432E-003
3.3 8.0057801268202666E-003
3.4 7.0930810608891681E-003
3.5 7.0412180094843561E-003
3.6 5.2270840643139898E-003
3.7 5.5917389386510637E-003
3.8 4.1032283138931012E-003
3.9 4.9352727748788279E-003
4 3.6910118164465199E-003
4.1 4.4459625140661650E-003
4.2 3.2547650972947150E-003
4.3 3.2671083951161983E-003
4.4 3.3963926052183015E-003
4.5 2.5732271463232603E-003
4.6 2.5110897154493337E-003
4.7 2.1780296496173627E-003
4.8 2.4107671127322739E-003
4.9 2.4042282955154459E-003
5 1.9949475612422297E-003
5.1 1.4269734390120591E-003
5.2 1.2801059454015818E-003
5.3 1.0976911478965470E-003
5.4 1.2740956607421874E-003
5.5 1.4212049207677350E-003
5.6 9.5619148135327073E-004
5.7 1.1143094574601066E-003
5.8 8.4712863485819070E-004
5.9 7.1584255214579486E-004
6 5.9269646808339700E-004
6.1 3.9166148840450951E-004
6.2 6.6277901048493741E-004
6.3 4.5059655641209743E-004
6.4 6.3201041761198537E-004
6.5 2.1024762720462154E-004
6.6 3.2418106374128541E-004
6.7 2.2433086477193935E-004
6.8 3.3826430130860330E-004
6.9 3.5201389344087221E-004
7 3.3566218357028687E-004
7.1 1.3983143936803212E-004
7.2 1.8208115206998576E-004
7.3 1.4083237567317876E-005
7.4 1.5391467693535001E-004
7.5 1.2608184723576313E-004
7.6 5.5999304834222626E-005
7.7 5.5999304834222626E-005
7.8 2.8166475134635752E-005
7.9 4.1916067266904757E-005
8 0.0000000000000000
8.1 0.0000000000000000
8.2 4.1916067266904757E-005
8.3 1.4083237567317876E-005
8.4 0.0000000000000000
8.5 0.0000000000000000
8.6 0.0000000000000000
8.7 0.0000000000000000
8.8 0.0000000000000000
8.9 0.0000000000000000
9 0.0000000000000000
9.1 0.0000000000000000
9.2 4.1916067266904757E-005
9.3 0.0000000000000000
9.4 0.0000000000000000
9.5 0.0000000000000000
9.6 0.0000000000000000
9.7 0.0000000000000000
9.8 0.0000000000000000
9.9 0.0000000000000000
10 0.0000000000000000
10.1 0.0000000000000000
10.2 0.0000000000000000
10.3 0.0000000000000000
10.4 0.0000000000000000
10.5 0.0000000000000000
10.6 0.0000000000000000
10.7 0.0000000000000000
10.8 0.0000000000000000
10.9 0.0000000000000000
11 0.0000000000000000
11.1 0.0000000000000000
11.2 0.0000000000000000
11.3 0.0000000000000000
11.4 0.0000000000000000
11.5 0.0000000000000000
11.6 0.0000000000000000
11.7 0.0000000000000000
11.8 0.0000000000000000
11.9 0.0000000000000000
12 0.0000000000000000
12.1 0.0000000000000000
12.2 0.0000000000000000
12.3 0.0000000000000000
12.4 0.0000000000000000
12.5 0.0000000000000000
12.6 0.0000000000000000
12.7 0.0000000000000000
12.8 0.0000000000000000
12.9 0.0000000000000000
13 0.0000000000000000
13.1 0.0000000000000000
13.2 0.0000000000000000
13.3 0.0000000000000000
13.4 0.0000000000000000
13.5 0.0000000000000000
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 0.0000000000000000
13.9 0.0000000000000000
14 0.0000000000000000
14.1 0.0000000000000000
14.2 0.0000000000000000
14.3 0.0000000000000000
14.4 0.0000000000000000
14.5 0.0000000000000000
14.6 0.0000000000000000
14.7 0.0000000000000000
14.8 0.0000000000000000
14.9 0.0000000000000000
15 0.0000000000000000
15.1 0.0000000000000000
15.2 0.0000000000000000
15.3 0.0000000000000000
15.4 0.0000000000000000
15.5 0.0000000000000000
15.6 0.0000000000000000
15.7 0.0000000000000000
15.8 0.0000000000000000
15.9 0.0000000000000000
16 0.0000000000000000
16.1 0.0000000000000000
16.2 0.0000000000000000
16.3 0.0000000000000000
16.4 0.0000000000000000
16.5 0.0000000000000000
16.6 0.0000000000000000
16.7 0.0000000000000000
16.8 0.0000000000000000
16.9 0.0000000000000000
17 0.0000000000000000
17.1 0.0000000000000000
17.2 0.0000000000000000
17.3 0.0000000000000000
17.4 0.0000000000000000
17.5 0.0000000000000000
17.6 0.0000000000000000
17.7 0.0000000000000000
17.8 0.0000000000000000
17.9 0.0000000000000000
18 0.0000000000000000
18.1 0.0000000000000000
18.2 0.0000000000000000
18.3 0.0000000000000000
18.4 0.0000000000000000
18.5 0.0000000000000000
18.6 0.0000000000000000
18.7 0.0000000000000000
18.8 0.0000000000000000
18.9 0.0000000000000000
19 0.0000000000000000
19.1 0.0000000000000000
19.2 0.0000000000000000
19.3 0.0000000000000000
19.4 0.0000000000000000
19.5 0.0000000000000000
19.6 0.0000000000000000
19.7 0.0000000000000000
19.8 0.0000000000000000
