0 0.33702749070592208
1 0.22278771173638723
2 0.14742126010290035
3 9.5490117007926409E-002
4 6.2784093753668516E-002
5 4.1622471069469646E-002
6 2.9135707805369119E-002
7 1.9844338382170510E-002
8 1.2708588403065612E-002
9 9.1731267889506654E-003
10 5.9879740801054458E-003
11 3.9873050446485566E-003
12 3.0159344938124584E-003
13 2.6725968523701976E-003
14 1.7733874176893121E-003
15 1.3186207093328576E-003
16 7.6318416203029617E-004
17 8.6388984894894940E-004
18 3.7552391677100005E-004
19 2.3483901817881284E-004
20 1.0391361939264670E-004
21 2.1687690095250958E-004
22 2.2218146549278850E-004
23 6.1599816284954348E-005
24 1.0230887859764400E-004
25 1.5883164547784041E-004
26 8.1896382787521437E-005
27 1.4050469285674143E-006
28 9.7760497747083817E-006
29 1.7516112008064017E-005
30 8.5855776033188391E-006
31 4.1855014230704839E-006
32 8.5855776033188391E-006
33 0.0000000000000000
34 4.1855014230704839E-006
35 0.0000000000000000
36 1.4050469285674143E-006
37 8.5855776033188391E-006
38 0.0000000000000000
