0.1 5.6549721583828653E-003
0.2 7.5205435602596522E-003
0.3 8.8349006078645449E-003
0.4 1.0063447389982128E-002
0.5 1.2525387855346636E-002
0.6 1.4041753119470665E-002
0.7 1.3659903228556288E-002
0.8 1.6841895241428959E-002
0.9 1.8313982674031715E-002
1 1.9765821824367570E-002
1.1 2.0601049565912233E-002
1.2 2.1644397109013579E-002
1.3 1.9997519561643265E-002
1.4 2.0468105238999171E-002
1.5 2.1961395681547816E-002
1.6 2.2853039077581926E-002
1.7 2.2307915525366488E-002
1.8 2.1926757179586184E-002
1.9 2.0085577088809307E-002
2 2.1200895272884327E-002
2.1 2.0220203138865311E-002
2.2 1.9384125716029377E-002
2.3 2.0820955088671090E-002
2.4 1.8784278976247282E-002
2.5 1.9486678760621025E-002
2.6 1.6265126013528353E-002
2.7 1.6340261935604269E-002
2.8 1.5366264008246930E-002
2.9 1.5636106152991904E-002
3 1.5400687812508964E-002
3.1 1.4715265657455328E-002
3.2 1.3271065402258872E-002
3.3 1.2631663791106539E-002
3.4 1.1573268024667000E-002
3.5 9.9099136741591827E-003
3.6 1.1626929603441371E-002
3.7 1.0343360547646945E-002
3.8 9.1824501822598045E-003
3.9 8.4206974458525576E-003
4 8.0959221717674217E-003
4.1 8.9281208552389191E-003
4.2 6.7819831962072771E-003
4.3 7.3825055790724412E-003
4.4 7.1383059662474694E-003
4.5 6.0354164895497220E-003
4.6 6.0762066055753683E-003
4.7 5.4262683543072950E-003
4.8 4.8297027090183336E-003
4.9 4.8208082394778301E-003
5 5.0598169769948608E-003
5.1 4.5128386962382623E-003
5.2 4.1881210906191966E-003
5.3 3.4542891472225373E-003
5.4 3.3264011358632613E-003
5.5 3.4541738102903969E-003
5.6 2.9031630075931742E-003
5.7 2.6475407674508076E-003
5.8 1.9470319434149329E-003
5.9 1.9992639095799949E-003
6 1.7040483524233465E-003
6.1 2.0300588711638910E-003
6.2 2.0454947975998851E-003
6.3 1.4355760120879457E-003
6.4 1.1390483189877942E-003
6.5 1.3230854815206178E-003
6.6 1.2963422646993701E-003
6.7 1.2949724602897975E-003
6.8 9.5753931423186013E-004
6.9 8.2967052569460733E-004
7 9.1663386127407433E-004
7.1 8.4369820207698268E-004
7.2 6.3280248579077188E-004
7.3 7.1843446260471267E-004
7.4 4.3591522306491321E-004
7.5 3.2344391531960849E-004
7.6 4.7944494790970471E-004
7.7 6.3274481732470214E-004
7.8 4.3595366870895973E-004
7.9 5.2156642270087712E-004
8 2.2501950677870236E-004
8.1 2.1093416193025731E-004
8.2 2.1095338475228057E-004
8.3 1.5468889664659334E-004
8.4 2.3906640598310092E-004
8.5 9.8462854184952622E-005
8.6 0.0000000000000000
8.7 1.4062277462017155E-004
8.8 2.8132244052843606E-005
8.9 4.2198366079265410E-005
9 2.8132244052843606E-005
9.1 1.6873579585099187E-004
9.2 1.1380266651083083E-004
9.3 1.2655665259374974E-004
9.4 1.4066122026421803E-005
9.5 1.8278269505539045E-004
9.6 9.8424408540906134E-005
9.7 1.9684881708181227E-004
9.8 9.8424408540906134E-005
9.9 1.4066122026421803E-005
10 1.8409483099889336E-004
10.1 1.4066122026421803E-005
10.2 0.0000000000000000
10.3 9.8424408540906134E-005
10.4 2.8132244052843606E-005
10.5 1.4066122026421803E-005
10.6 1.4066122026421803E-005
10.7 0.0000000000000000
10.8 1.4066122026421803E-005
10.9 1.4066122026421803E-005
11 0.0000000000000000
11.1 1.4066122026421803E-005
11.2 1.4066122026421803E-005
11.3 1.4066122026421803E-005
11.4 5.6245265283663974E-005
11.5 2.8132244052843606E-005
11.6 0.0000000000000000
11.7 0.0000000000000000
11.8 0.0000000000000000
11.9 0.0000000000000000
12 0.0000000000000000
12.1 1.4066122026421803E-005
12.2 0.0000000000000000
12.3 1.4066122026421803E-005
12.4 0.0000000000000000
12.5 0.0000000000000000
12.6 0.0000000000000000
12.7 0.0000000000000000
12.8 0.0000000000000000
12.9 0.0000000000000000
13 0.0000000000000000
13.1 0.0000000000000000
13.2 0.0000000000000000
13.3 0.0000000000000000
13.4 0.0000000000000000
13.5 0.0000000000000000
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 0.0000000000000000
13.9 0.0000000000000000
14 0.0000000000000000
14.1 0.0000000000000000
14.2 0.0000000000000000
14.3 0.0000000000000000
14.4 0.0000000000000000
14.5 0.0000000000000000
14.6 0.0000000000000000
14.7 0.0000000000000000
14.8 0.0000000000000000
14.9 0.0000000000000000
15 0.0000000000000000
15.1 0.0000000000000000
15.2 0.0000000000000000
15.3 0.0000000000000000
15.4 0.0000000000000000
15.5 0.0000000000000000
15.6 0.0000000000000000
15.7 0.0000000000000000
15.8 0.0000000000000000
15.9 0.0000000000000000
16 0.0000000000000000
16.1 0.0000000000000000
16.2 0.0000000000000000
16.3 0.0000000000000000
16.4 0.0000000000000000
16.5 0.0000000000000000
16.6 0.0000000000000000
16.7 0.0000000000000000
16.8 0.0000000000000000
16.9 0.0000000000000000
17 0.0000000000000000
17.1 0.0000000000000000
17.2 0.0000000000000000
17.3 0.0000000000000000
17.4 0.0000000000000000
17.5 0.0000000000000000
17.6 0.0000000000000000
17.7 0.0000000000000000
17.8 0.0000000000000000
17.9 0.0000000000000000
18 0.0000000000000000
18.1 0.0000000000000000
18.2 0.0000000000000000
18.3 0.0000000000000000
18.4 0.0000000000000000
18.5 0.0000000000000000
18.6 0.0000000000000000
18.7 0.0000000000000000
18.8 0.0000000000000000
18.9 0.0000000000000000
19 0.0000000000000000
19.1 0.0000000000000000
19.2 0.0000000000000000
19.3 0.0000000000000000
19.4 0.0000000000000000
19.5 0.0000000000000000
19.6 0.0000000000000000
19.7 0.0000000000000000
19.8 0.0000000000000000
