0 9.2651464652868637E-002
1 8.6826485251481927E-002
2 7.3652735206321804E-002
3 6.8957666753986305E-002
4 6.4351597709206620E-002
5 6.0325780803640337E-002
6 5.3033179702448197E-002
7 4.8353313503041118E-002
8 4.5389466028014629E-002
9 3.8539511570228342E-002
10 3.8159675959054562E-002
11 3.3776933797261918E-002
12 2.9180529274921499E-002
13 2.7060773983060546E-002
14 2.6602456891657481E-002
15 2.2880510634414184E-002
16 2.1639022462690515E-002
17 1.9125448733771880E-002
18 1.6949196015398609E-002
19 1.7432396706273223E-002
20 1.6148508937105302E-002
21 1.3240168337520820E-002
22 1.1619383439739863E-002
23 1.0409998894208966E-002
24 9.8338362694339286E-003
25 8.8438517719255840E-003
26 8.4102143721882811E-003
27 6.8223741370135767E-003
28 5.8349907082970521E-003
29 4.8861399231903118E-003
30 4.4198880695581694E-003
31 3.6933917786492626E-003
32 3.1142539057768472E-003
33 2.2956504088218832E-003
34 2.2289635903237829E-003
35 1.5399194199470076E-003
36 9.2870648263930771E-004
37 5.9700516043920647E-004
38 2.4460875347846880E-004
