0 5.6543194672126771E-004
1 1.3095146762686868E-003
2 1.9450281128710507E-003
3 2.3222688167301437E-003
4 3.4323992704383215E-003
5 4.0397785310473016E-003
6 4.6417741980436435E-003
7 5.2364582309473509E-003
8 6.7059537271314772E-003
9 6.7065031630809124E-003
10 9.0619217084741722E-003
11 7.9954799587337415E-003
12 9.8065935038145341E-003
13 1.0164941087068911E-002
14 9.4206573780405457E-003
15 9.9433884869789060E-003
16 1.2284663035447063E-002
17 1.1986257217173505E-002
18 1.1797568300286216E-002
19 1.2402932210798251E-002
20 1.2661808296997012E-002
21 1.4476242257900142E-002
22 1.4267902068057631E-002
23 1.3943672243371747E-002
24 1.4924588818398216E-002
25 1.6360464523000957E-002
26 1.6294606093310456E-002
27 1.5816077946045198E-002
28 1.6078934411276544E-002
29 1.6661814235653299E-002
30 1.6002534737290755E-002
31 1.6127287514020136E-002
32 1.6346745564426016E-002
33 1.7450677763911706E-002
34 1.6054023990815937E-002
35 1.7766990679356911E-002
36 1.7844972740521353E-002
37 1.7522561672333847E-002
38 1.7875314397424107E-002
39 1.7549091127986475E-002
40 1.5625446554545310E-002
41 1.5853621862902189E-002
42 1.5831516729250646E-002
43 1.6767503707310130E-002
44 1.4913176061476439E-002
45 1.4351624030446448E-002
46 1.6172942270466246E-002
47 1.4313238180977654E-002
48 1.3951401151421114E-002
49 1.4027632032975169E-002
50 1.3605254646438787E-002
51 1.4960565246060308E-002
52 1.5114417209560888E-002
53 1.3387670428128051E-002
54 1.2348892411224220E-002
55 1.3296890951057133E-002
56 1.2682247338166615E-002
57 1.2484523822719402E-002
58 1.1993978680452030E-002
59 1.2149160540348373E-002
60 1.2550926576058235E-002
61 1.1582089832482292E-002
62 1.0697523577540479E-002
63 9.7090509766199450E-003
64 9.9633524931110606E-003
65 1.0896890783973250E-002
66 9.9774425651833511E-003
67 8.5638558321918558E-003
68 9.1621368760533492E-003
69 6.8060926871120865E-003
70 7.5484255198054896E-003
71 8.1001483346390488E-003
72 7.1600388035193202E-003
73 6.9568029718278575E-003
74 6.3566346737230148E-003
75 6.3810089169124354E-003
76 6.2043334254925685E-003
77 5.8481392401241146E-003
78 5.8271051006399477E-003
79 5.1542760845213762E-003
80 4.8602145685989482E-003
81 4.4073475076200595E-003
82 5.6027083705151130E-003
83 3.7192294992815711E-003
84 4.3115652289936893E-003
85 3.5073219636726884E-003
86 3.9433257509986098E-003
87 3.5651504810829361E-003
88 3.9583257455619962E-003
89 3.6562677938858988E-003
90 3.0868977283012903E-003
91 2.5939732410795880E-003
92 2.4600054184175965E-003
93 2.3617950626068458E-003
94 2.5514802161376291E-003
95 2.1739381181907300E-003
96 1.9397562450451642E-003
97 1.3978029877775326E-003
98 1.4846621038498930E-003
99 1.9120914571534634E-003
100 1.6898744656848861E-003
101 1.2061171565200374E-003
102 1.7574082879668639E-003
103 1.1238547247164902E-003
104 1.1516455181104152E-003
105 1.3909474159864387E-003
106 1.1062179979212596E-003
107 9.5117212330177300E-004
108 8.4363267127052872E-004
109 1.0750156270002945E-003
110 1.1108273986186847E-003
111 7.4923708549065127E-004
112 6.7623748642545558E-004
113 3.7996443160574138E-004
114 9.1921269423302337E-004
115 8.5093981303459494E-004
116 6.4370413032457203E-004
117 6.2333297725829771E-004
118 3.7051539136056356E-004
119 2.9357776859324617E-004
120 2.9635351719332225E-004
121 2.3712240345186888E-004
122 3.1718535450877286E-004
123 2.1797829209194071E-004
124 3.1046622529765886E-004
125 1.3349904751976704E-004
126 2.3116173616641428E-004
127 2.8771150011541497E-004
128 1.9284292211401967E-004
129 3.7072917208693301E-004
130 1.3123418168988431E-004
131 2.7761141569109698E-004
132 8.9122005920164293E-005
133 2.2853662430668265E-004
134 1.1016625116540716E-004
135 1.5918706409573540E-004
136 1.5525375099213155E-004
137 7.3357031793626565E-005
138 1.4881192127482465E-004
139 5.2770592839986152E-005
140 1.2611612773041417E-005
141 3.6576208299598033E-005
142 8.7105337092379550E-005
143 1.1138160274604362E-004
144 1.4107556006997350E-006
145 1.2836407992461308E-005
146 3.0433332280786489E-005
147 8.4077418486942783E-006
148 8.6325370681141683E-006
149 8.6325370681141683E-006
150 1.4107556006997350E-006
151 1.2836407992461308E-005
152 0.0000000000000000
153 1.7040278916808445E-005
154 1.4107556006997350E-006
155 0.0000000000000000
156 1.8675829736928071E-005
157 1.6186168687625446E-005
158 1.8451034517508182E-005
159 0.0000000000000000
160 8.6325370681141683E-006
161 1.0043292668813904E-005
162 0.0000000000000000
163 0.0000000000000000
164 0.0000000000000000
165 0.0000000000000000
166 8.4077418486942783E-006
167 1.6186168687625446E-005
168 1.2836407992461308E-005
169 0.0000000000000000
170 0.0000000000000000
171 0.0000000000000000
172 0.0000000000000000
173 0.0000000000000000
174 0.0000000000000000
175 8.6325370681141683E-006
176 4.2038709243471392E-006
177 0.0000000000000000
178 0.0000000000000000
179 0.0000000000000000
180 0.0000000000000000
181 0.0000000000000000
182 8.6325370681141683E-006
183 0.0000000000000000
184 0.0000000000000000
185 0.0000000000000000
186 0.0000000000000000
187 0.0000000000000000
188 0.0000000000000000
189 0.0000000000000000
190 0.0000000000000000
191 0.0000000000000000
192 0.0000000000000000
193 1.6186168687625446E-005
194 0.0000000000000000
195 0.0000000000000000
196 0.0000000000000000
197 0.0000000000000000
198 0.0000000000000000
199 0.0000000000000000
200 0.0000000000000000
201 0.0000000000000000
202 0.0000000000000000
203 0.0000000000000000
204 0.0000000000000000
205 0.0000000000000000
206 0.0000000000000000
207 0.0000000000000000
208 0.0000000000000000
209 0.0000000000000000
210 0.0000000000000000
211 0.0000000000000000
212 0.0000000000000000
213 0.0000000000000000
214 0.0000000000000000
215 0.0000000000000000
216 0.0000000000000000
217 0.0000000000000000
218 0.0000000000000000
219 0.0000000000000000
220 0.0000000000000000
221 0.0000000000000000
222 0.0000000000000000
223 0.0000000000000000
224 0.0000000000000000
225 0.0000000000000000
226 0.0000000000000000
227 0.0000000000000000
228 0.0000000000000000
229 0.0000000000000000
230 0.0000000000000000
231 0.0000000000000000
232 0.0000000000000000
233 0.0000000000000000
234 0.0000000000000000
235 0.0000000000000000
236 0.0000000000000000
237 0.0000000000000000
238 0.0000000000000000
239 0.0000000000000000
240 0.0000000000000000
241 0.0000000000000000
242 0.0000000000000000
