0 9.8690725931574672E-003
1 8.2098553071364502E-003
2 6.5245547536116090E-003
3 5.2659404667200144E-003
4 4.4561728918318423E-003
5 3.6214839084597631E-003
6 2.9682524568991901E-003
7 2.1872862059177335E-003
8 1.9071072391714206E-003
9 1.5773689288980655E-003
10 1.1868515652774308E-003
11 9.9605111651322829E-004
12 8.5597548264892216E-004
13 6.7621185902140535E-004
14 5.9225846224400915E-004
15 5.0310519160182165E-004
16 4.0478466398461246E-004
17 3.3880784940198939E-004
18 3.0778853429519790E-004
19 1.7112264798879777E-004
20 1.5689401223748563E-004
21 1.4844327452434569E-004
22 1.5568041038049155E-004
23 9.9585872311281764E-005
24 1.1791523133951326E-004
25 5.0427436101838069E-005
26 4.6461552715097663E-005
27 5.0427436101838069E-005
28 4.2166936314277368E-005
29 3.7765179040978280E-005
30 3.4985198493531824E-005
31 2.5241417068619164E-005
32 2.2350640450372170E-005
33 1.8194519138052556E-005
34 1.5414538590606106E-005
35 2.8076795651465893E-006
36 1.6790679355479265E-005
37 6.9914998951663378E-006
38 2.8076795651465893E-006
39 1.4038397825732947E-006
40 0.0000000000000000
41 0.0000000000000000
42 0.0000000000000000
43 0.0000000000000000
44 0.0000000000000000
45 0.0000000000000000
46 0.0000000000000000
47 0.0000000000000000
