0 3.4546075241172701E-003
1 2.9109585562160146E-003
2 2.5038760099134276E-003
3 2.3656043749170530E-003
4 2.1393538320250418E-003
5 1.9751064088842796E-003
6 1.8679244986945578E-003
7 1.8113533631669944E-003
8 1.6895034859671996E-003
9 1.5243120046125453E-003
10 1.4404281879491715E-003
11 1.3886188743436341E-003
12 1.3592390625804898E-003
13 1.4626621419989324E-003
14 1.2931431305268340E-003
15 1.2605659872863743E-003
16 1.2164901828395610E-003
17 1.1389081605165917E-003
18 9.7949843123542918E-004
19 9.2756897061647362E-004
20 9.8572516445353349E-004
21 1.0303680524809012E-003
22 1.0720262192509611E-003
23 9.5984184538067249E-004
24 8.1531860919830442E-004
25 8.8755863211229847E-004
26 6.9025796109294785E-004
27 7.9045757303227956E-004
28 7.0587940762303718E-004
29 6.1043369450349883E-004
30 5.2945402164911843E-004
31 5.2086099438085928E-004
32 5.0314547627130449E-004
33 4.0953292323846679E-004
34 3.8373141204143087E-004
35 3.0902547970953077E-004
36 2.6449952331394249E-004
37 1.7053416815224773E-004
38 6.7356156231958546E-005
39 8.8984659419243494E-005
40 1.0497803320516365E-004
41 1.6805053706267650E-005
42 2.6990199759986853E-005
43 7.0241687598689570E-006
44 1.4184278926625861E-005
45 0.0000000000000000
46 0.0000000000000000
47 0.0000000000000000
