0 6.3684592108102190E-003
1 5.6240094361754544E-003
2 5.0627105797637680E-003
3 4.7934876951974768E-003
4 4.2304178479798654E-003
5 3.9119825451697536E-003
6 3.8866403474433998E-003
7 3.5151284128672800E-003
8 3.3307310409613124E-003
9 2.8065770837086405E-003
10 2.6693966895146720E-003
11 2.3768150861138994E-003
12 2.5189720559400256E-003
13 2.1989642155609127E-003
14 2.0707734493211958E-003
15 1.9095859574498044E-003
16 1.8470600976660228E-003
17 1.5377998480184032E-003
18 1.5966076581852317E-003
19 1.4948083228340622E-003
20 1.1927549626681887E-003
21 1.1173419809249355E-003
22 9.3321414646286877E-004
23 1.0166867198953405E-003
24 9.9817133753546481E-004
25 8.0925667280649471E-004
26 7.3638295458661120E-004
27 7.3572415666294736E-004
28 5.5211610670901810E-004
29 5.1850219410773933E-004
30 4.8917150578118825E-004
31 3.6971178487142680E-004
32 3.0908246592231269E-004
33 2.0864002505576715E-004
34 2.8912100407267155E-004
35 1.6627540894440887E-004
36 1.7067687384204688E-004
37 1.1864183375529781E-004
38 1.0927778784001877E-004
39 6.6216997449902544E-005
40 3.6691597169833031E-005
41 2.2631241990018201E-005
42 2.1222707505173697E-005
43 3.1198284235816926E-005
44 9.9736544484409025E-006
45 1.4066122026421804E-006
46 0.0000000000000000
47 0.0000000000000000
