0 1.1229418738028587E-004
1 3.3416305103191421E-004
2 6.4029391863614925E-004
3 1.1150256721786343E-003
4 1.3465793449158143E-003
5 1.5166613856272258E-003
6 1.7014039684546032E-003
7 2.3354524472727354E-003
8 2.7891490393130063E-003
9 2.7418885873196326E-003
10 2.5720838119154153E-003
11 3.1436406143745786E-003
12 4.3095858714373835E-003
13 3.7692678058902323E-003
14 4.5983810854893399E-003
15 4.5624788615726119E-003
16 4.7242713006758084E-003
17 5.0384603084744680E-003
18 4.7404853115998302E-003
19 5.3172011480881525E-003
20 5.2684864352902424E-003
21 6.3712170621142306E-003
22 6.5660428075878172E-003
23 6.2836489778833526E-003
24 6.4141590120070846E-003
25 6.5871845829762951E-003
26 7.0832746101523389E-003
27 6.7584814025110395E-003
28 6.7864025334799048E-003
29 7.8797381242206917E-003
30 7.5653754963189712E-003
31 8.2506434784595691E-003
32 7.9228864931776000E-003
33 7.4920401377371517E-003
34 8.1916363653165639E-003
35 8.6531651313682314E-003
36 8.8381125366745576E-003
37 8.7312113500466765E-003
38 9.2340615699438196E-003
39 1.0252434100970804E-002
40 8.6457597201053497E-003
41 9.8449919543634017E-003
42 1.0276837883218967E-002
43 9.0020024109420844E-003
44 9.6997084031656879E-003
45 8.8495356312982745E-003
46 9.8258918626836882E-003
47 9.8195238336794936E-003
48 1.0492100864130804E-002
49 9.1745030279440382E-003
50 9.3413525228167715E-003
51 1.0263389881582069E-002
52 9.9471581802104830E-003
53 1.0335490914810170E-002
54 1.0654909610612594E-002
55 1.0192136872193985E-002
56 9.6787839053562048E-003
57 1.0197941247667718E-002
58 9.8385806203859626E-003
59 9.7490723459189872E-003
60 1.0181167595865816E-002
61 1.0030074926210192E-002
62 1.0381332894779232E-002
63 1.0638374982421515E-002
64 1.0339423520307143E-002
65 9.9698431602422144E-003
66 1.0649345860446489E-002
67 8.5293553731974076E-003
68 1.0934733830561646E-002
69 9.8629088763173660E-003
70 1.0392341676918370E-002
71 9.5750773661185187E-003
72 9.1133968726007705E-003
73 1.0282524920453038E-002
74 9.3007350814290502E-003
75 8.4056619077678245E-003
76 9.9093513575562904E-003
77 9.1541001611928803E-003
78 8.9696569086468118E-003
79 8.8496421097963626E-003
80 7.5603962934160645E-003
81 8.9672410264385882E-003
82 8.2352060088951417E-003
83 8.2939110732139359E-003
84 8.8629371652897034E-003
85 8.0004364104619037E-003
86 7.5691990737174518E-003
87 8.3647003221387697E-003
88 7.9631006444140576E-003
89 7.7047027575368916E-003
90 8.5908230728101252E-003
91 8.0388963040017858E-003
92 8.1996294132445947E-003
93 8.0232026687604378E-003
94 7.6296333825710168E-003
95 7.7469783713832313E-003
96 7.1437119774620927E-003
97 6.8610186948151273E-003
98 6.9851431700580120E-003
99 6.9700709560548768E-003
100 7.8556994966971563E-003
101 7.3222979859375002E-003
102 6.0475063112791494E-003
103 6.8907620740949055E-003
104 5.9179706208827183E-003
105 5.3169472739384291E-003
106 6.6104002677428494E-003
107 6.1323850432621480E-003
108 5.3539599815051022E-003
109 5.8165710186204320E-003
110 6.0225542879174974E-003
111 5.6271076535559256E-003
112 5.0911719131446504E-003
113 4.9583744127606431E-003
114 5.4103986843319837E-003
115 4.7956498242684512E-003
116 4.2317414164539787E-003
117 4.2000283355080308E-003
118 4.7743481542807473E-003
119 4.5625366190466775E-003
120 4.8606993750290170E-003
121 4.2223802821354517E-003
122 3.4225966190464131E-003
123 4.0915546979439560E-003
124 3.9577737531266222E-003
125 3.7609601488484898E-003
126 3.6031154530208171E-003
127 3.4504794511404481E-003
128 3.4274012363180086E-003
129 3.5299016033967122E-003
130 3.4406546610482253E-003
131 3.1718471570028549E-003
132 2.6737689149802448E-003
133 2.9864389515811326E-003
134 2.7695221681050359E-003
135 2.8112514698199584E-003
136 2.6497145724160912E-003
137 2.0502718850459968E-003
138 2.3608219620041121E-003
139 2.6170248336668169E-003
140 2.6674938146243575E-003
141 2.3435522263923767E-003
142 1.8913707199511897E-003
143 2.7693235518100566E-003
144 2.5255897255215018E-003
145 2.0670270118780427E-003
146 2.3020986220591158E-003
147 2.4762228190944391E-003
