0 0.25188647893020610
0.1 0.55360028692598073
0.2 0.77498472146903141
0.3 0.84872875360303379
0.4 0.82428552586246739
0.5 0.84595992661550334
0.6 0.77434981265539771
0.7 0.72293635743996254
0.8 0.63256598778445217
0.9 0.55465294280149346
1 0.48776057385206412
1.1 0.42807358141406132
1.2 0.36404132033625736
1.3 0.30719874668074360
1.4 0.27405134366150552
1.5 0.21273622160288400
1.6 0.18442613609126529
1.7 0.17602394700947036
1.8 0.13495354037894294
1.9 0.11043790895328119
2 9.5666063563648041E-002
2.1 7.2836801685895847E-002
2.2 7.1814651488457296E-002
2.3 4.9400262809641667E-002
2.4 4.4955822805146026E-002
2.5 3.3772633448591709E-002
2.6 2.8874395328492876E-002
2.7 2.3481930514748530E-002
2.8 2.3938081785961129E-002
2.9 1.8510599652432350E-002
3 1.0252645297162350E-002
3.1 1.0665486796354861E-002
3.2 1.2459754499716272E-002
3.3 5.8457408209911703E-003
3.4 5.0214307834774066E-003
3.5 4.7056637217173722E-003
3.6 2.9457654080722543E-003
3.7 3.5609840632367319E-003
3.8 1.7563309058890781E-003
3.9 3.0073609159678139E-003
4 2.8467216377174834E-003
4.1 3.5630079508201956E-003
4.2 2.3501956633035373E-003
4.3 6.8645091400504148E-004
4.4 7.3357031793626565E-004
4.5 9.4327118559793988E-004
4.6 1.0710575413627693E-003
4.7 1.6186168687625446E-004
4.8 4.2322668020992051E-005
4.9 8.6325370681141676E-005
5 1.4107556006997349E-005
5.1 8.6325370681141676E-005
5.2 4.2038709243471387E-005
5.3 1.7596924288325178E-004
5.4 0.0000000000000000
5.5 0.0000000000000000
5.6 5.6146265250468739E-005
5.7 0.0000000000000000
5.8 0.0000000000000000
5.9 0.0000000000000000
6 0.0000000000000000
6.1 1.4107556006997349E-005
6.2 0.0000000000000000
6.3 0.0000000000000000
6.4 0.0000000000000000
6.5 0.0000000000000000
6.6 0.0000000000000000
6.7 0.0000000000000000
6.8 0.0000000000000000
6.9 0.0000000000000000
7 0.0000000000000000
7.1 0.0000000000000000
7.2 0.0000000000000000
7.3 0.0000000000000000
7.4 0.0000000000000000
7.5 0.0000000000000000
7.6 0.0000000000000000
7.7 0.0000000000000000
7.8 0.0000000000000000
7.9 0.0000000000000000
8 0.0000000000000000
8.1 0.0000000000000000
8.2 0.0000000000000000
8.3 0.0000000000000000
8.4 0.0000000000000000
8.5 0.0000000000000000
8.6 0.0000000000000000
8.7 0.0000000000000000
8.8 0.0000000000000000
8.9 0.0000000000000000
9 0.0000000000000000
9.1 0.0000000000000000
9.2 0.0000000000000000
9.3 0.0000000000000000
9.4 0.0000000000000000
9.5 0.0000000000000000
9.6 0.0000000000000000
9.7 0.0000000000000000
9.8 0.0000000000000000
9.9 0.0000000000000000
10 0.0000000000000000
10.1 0.0000000000000000
10.2 0.0000000000000000
10.3 0.0000000000000000
10.4 0.0000000000000000
10.5 0.0000000000000000
10.6 0.0000000000000000
10.7 0.0000000000000000
10.8 0.0000000000000000
10.9 0.0000000000000000
11 0.0000000000000000
11.1 0.0000000000000000
11.2 0.0000000000000000
11.3 0.0000000000000000
11.4 0.0000000000000000
11.5 0.0000000000000000
11.6 0.0000000000000000
11.7 0.0000000000000000
11.8 0.0000000000000000
11.9 0.0000000000000000
12 0.0000000000000000
12.1 0.0000000000000000
12.2 0.0000000000000000
12.3 0.0000000000000000
12.4 0.0000000000000000
12.5 0.0000000000000000
12.6 0.0000000000000000
12.7 0.0000000000000000
12.8 0.0000000000000000
12.9 0.0000000000000000
13 0.0000000000000000
13.1 0.0000000000000000
13.2 0.0000000000000000
13.3 0.0000000000000000
13.4 0.0000000000000000
13.5 0.0000000000000000
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 0.0000000000000000
13.9 0.0000000000000000
14 0.0000000000000000
14.1 0.0000000000000000
14.2 0.0000000000000000
14.3 0.0000000000000000
14.4 0.0000000000000000
14.5 0.0000000000000000
14.6 0.0000000000000000
14.7 0.0000000000000000
14.8 0.0000000000000000
14.9 0.0000000000000000
15 0.0000000000000000
15.1 0.0000000000000000
15.2 0.0000000000000000
15.3 0.0000000000000000
15.4 0.0000000000000000
15.5 0.0000000000000000
15.6 0.0000000000000000
15.7 0.0000000000000000
15.8 0.0000000000000000
15.9 0.0000000000000000
16 0.0000000000000000
16.1 0.0000000000000000
16.2 0.0000000000000000
16.3 0.0000000000000000
16.4 0.0000000000000000
16.5 0.0000000000000000
16.6 0.0000000000000000
16.7 0.0000000000000000
16.8 0.0000000000000000
16.9 0.0000000000000000
17 0.0000000000000000
17.1 0.0000000000000000
17.2 0.0000000000000000
17.3 0.0000000000000000
17.4 0.0000000000000000
17.5 0.0000000000000000
17.6 0.0000000000000000
17.7 0.0000000000000000
17.8 0.0000000000000000
17.9 0.0000000000000000
18 0.0000000000000000
18.1 0.0000000000000000
18.2 0.0000000000000000
18.3 0.0000000000000000
18.4 0.0000000000000000
18.5 0.0000000000000000
18.6 0.0000000000000000
18.7 0.0000000000000000
18.8 0.0000000000000000
18.9 0.0000000000000000
19 0.0000000000000000
19.1 0.0000000000000000
19.2 0.0000000000000000
19.3 0.0000000000000000
19.4 0.0000000000000000
19.5 0.0000000000000000
19.6 0.0000000000000000
19.7 0.0000000000000000
19.8 0.0000000000000000
