0 8.0143309035505134E-005
1 5.4717164840163734E-004
2 5.7534741016382796E-004
3 7.6070042280920410E-004
4 7.7887267027983370E-004
5 7.8546483698056942E-004
6 9.8200779821273248E-004
7 1.3882414962959498E-003
8 2.2185739259099617E-003
9 1.7226706476583518E-003
10 2.5055852724687154E-003
11 2.8283202870154501E-003
12 2.6143909045462494E-003
13 2.4827712645025249E-003
14 2.2889566773266795E-003
15 3.5153327789209047E-003
16 2.5936137267788431E-003
17 3.2184551585035326E-003
18 3.2388569338468766E-003
19 4.1275862328171526E-003
20 4.0764464468549559E-003
21 3.8611693533811098E-003
22 4.4586649842370809E-003
23 4.0942420576833187E-003
24 4.6135389980498428E-003
25 4.3313747685187805E-003
26 4.9810967093926965E-003
27 4.9079948561219335E-003
28 5.4187845060363338E-003
29 4.5036465216593911E-003
30 5.1293754082960040E-003
31 5.4786193484658834E-003
32 4.8691245491396164E-003
33 5.1319777177664741E-003
34 5.5328767690619651E-003
35 5.6523963689321987E-003
36 6.8040068026896080E-003
37 6.5335019701450447E-003
38 6.6178119041704411E-003
39 7.0397473415093736E-003
40 6.0239956273257641E-003
41 6.0499353203858509E-003
42 7.2543034999177879E-003
43 6.8271033709911390E-003
44 7.2766508991346244E-003
45 8.0397237779964541E-003
46 6.5983333883742248E-003
47 7.5552154734423310E-003
48 7.3140701906360553E-003
49 7.4035109239720762E-003
50 7.2574683089126138E-003
51 7.5660211968277564E-003
52 8.5524683614704965E-003
53 6.8766043334823014E-003
54 7.7686858225214928E-003
55 8.6844072174715927E-003
56 8.0768205502550986E-003
57 8.5043516574038469E-003
58 8.5236113098477520E-003
59 7.9151871828563279E-003
60 8.7197802901824838E-003
61 7.3708427090300099E-003
62 8.1110231332336517E-003
63 7.6040290886914413E-003
64 7.6676367792976926E-003
65 7.9174589028213165E-003
66 9.0604949828985756E-003
67 8.7717086051252724E-003
68 8.6748146806847233E-003
69 8.0364744237522226E-003
70 7.7531398247011685E-003
71 8.5172116628333891E-003
72 8.1690930675026464E-003
73 8.7151609010643009E-003
74 7.9944424237364566E-003
75 8.0459216141888362E-003
76 9.1567007187389679E-003
77 7.8221668427284168E-003
78 7.9536568137980792E-003
79 8.2026275223010710E-003
80 8.4490937204469811E-003
81 7.8545914484948048E-003
82 8.3601783840857469E-003
83 8.1958586111555050E-003
84 7.6914542938883368E-003
85 7.5387618473571633E-003
86 8.0295677890759969E-003
87 8.9916232140686472E-003
88 8.5557891172273713E-003
89 7.3205299195229848E-003
90 7.5926816383697004E-003
91 8.2906636277376711E-003
92 7.6680179366403712E-003
93 7.6136025002404174E-003
94 8.0090979338168986E-003
95 7.7219172876150819E-003
96 7.8926216627746206E-003
97 8.2020763632399303E-003
98 8.0675862956502767E-003
99 7.3348364037526884E-003
100 7.1938416866128693E-003
101 7.3437093868057805E-003
102 7.5238972320272185E-003
103 6.5735285162242503E-003
104 7.7870358763357378E-003
105 7.2207082573622801E-003
106 7.3244923477849069E-003
107 6.1997945628350856E-003
108 6.9897658469080708E-003
109 6.3358038935266330E-003
110 6.8294111908787170E-003
111 5.7474340443264401E-003
112 6.4845829335741971E-003
113 6.4284467800663951E-003
114 5.9492198567605570E-003
115 5.6123733251129985E-003
116 6.0581729449793479E-003
117 6.7130149178584991E-003
118 5.1708122342089798E-003
119 5.8247504610278618E-003
120 5.7465886084455062E-003
121 6.1492295830845676E-003
122 6.2079345089108614E-003
123 5.4889499329851413E-003
124 5.6482575756470936E-003
125 5.7419105073665804E-003
126 5.2559512167916515E-003
127 5.2271771688886240E-003
128 4.8589218915218819E-003
129 5.1936879457469215E-003
130 4.8026001706612193E-003
131 5.2016659517528825E-003
132 5.3669453004495772E-003
133 4.5624586431415671E-003
134 4.5436110111716672E-003
135 4.8132032493902136E-003
136 4.3012748312761910E-003
137 4.6548266675703149E-003
138 3.8907122677255585E-003
139 4.9225103856873212E-003
140 4.0162737725000230E-003
141 4.5721664734645808E-003
142 3.5697850339146630E-003
143 3.8119598275662219E-003
144 3.5229565357290933E-003
145 3.5895302193357055E-003
146 3.5633179716721584E-003
147 3.4141056156322827E-003
148 3.8655922997070458E-003
149 3.6933255639199037E-003
150 3.5112695627344875E-003
151 3.0278530577555157E-003
152 3.0544385343291864E-003
153 3.4961911526738298E-003
154 2.8389327920864101E-003
155 2.9307544897507753E-003
156 3.1046808747723052E-003
157 2.7041602672506562E-003
158 2.6396764036254548E-003
159 3.0053652828011946E-003
160 2.4920838508410413E-003
161 2.4446640953260015E-003
162 2.7051705610281456E-003
163 2.3876014147939046E-003
164 2.7238971351956388E-003
165 2.2797135557964792E-003
166 2.8986073702509203E-003
167 1.8973578501495138E-003
168 1.8338735021038713E-003
169 2.0806169568012476E-003
170 2.5578532299113947E-003
171 2.2396821357518414E-003
172 1.8543257793878190E-003
173 2.4040402068396896E-003
174 1.9047754515892337E-003
175 2.0235890551489719E-003
176 1.4748288340674497E-003
177 1.5362032586210871E-003
178 1.4262899934579978E-003
179 2.0522112192626141E-003
180 1.5381734059159719E-003
181 1.6052976991514220E-003
182 1.4890074202313229E-003
183 1.3384678288792438E-003
184 1.5819426353886556E-003
185 1.4482873888825359E-003
186 9.9943325626417317E-004
187 1.0086486234060139E-003
188 1.1702980253082821E-003
189 1.0299076575731080E-003
190 1.1331776691728057E-003
191 7.2064576452939586E-004
192 1.4712704310250095E-003
193 1.0198761341345278E-003
194 8.0497446534780344E-004
195 1.1139014905731750E-003
196 8.4335861853447255E-004
197 9.0788479635746616E-004
198 9.6114308648140247E-004
199 7.5701836834641612E-004
200 7.6590872629083838E-004
201 7.2307723030518467E-004
202 8.7941667677521361E-004
203 1.0358043707419044E-003
204 6.7278058229570275E-004
205 5.2469459133395687E-004
206 6.5437568544307622E-004
207 4.4796273774328019E-004
208 6.3513266257964973E-004
209 4.1208192605012700E-004
210 6.5248192058902981E-004
211 4.9533135181406768E-004
212 5.2596811882209119E-004
213 4.8765704864298001E-004
214 3.8129861360534066E-004
215 3.3951435436960394E-004
216 6.1964673971048846E-004
217 5.0264280400577708E-004
218 2.9308870557226635E-004
219 3.3174114997811145E-004
220 4.5697202520574839E-004
221 2.3809136172396736E-004
222 3.6433292773146910E-004
223 2.0273483253636191E-004
224 2.5587838720026628E-004
225 2.4143634756367739E-004
226 5.8397173088815724E-005
227 4.3915314479735237E-005
228 3.8229940904778035E-004
229 1.7104292297134987E-004
230 1.1337145708219784E-004
231 2.0322465739293412E-004
232 1.1808807579643648E-004
233 1.5360839270729264E-004
234 1.1567129449306752E-004
235 1.0020449217946939E-004
236 1.1238413882234721E-004
237 3.3658859179755325E-005
238 3.4502270249382405E-005
239 1.0991360511898468E-004
240 7.6752239342507781E-005
241 3.6938346303769390E-005
242 1.1461626348172114E-005
