0 2.8240929013600832E-006
1 4.2361393520401252E-006
2 2.5274200843973057E-005
3 4.3693534358458025E-005
4 8.3079611730742080E-005
5 8.2981223258030726E-005
6 8.0192789173737556E-005
7 1.2164266658550495E-004
8 1.5914323800364028E-004
9 1.0949776444583863E-004
10 1.7336209098315204E-004
11 1.5570305033054386E-004
12 1.4878545334541133E-004
13 1.7749984186248081E-004
14 1.9443581129215191E-004
15 2.5032864538619470E-004
16 2.2445526980870067E-004
17 2.2971145509232787E-004
18 2.6546734653406633E-004
19 2.2068425790040325E-004
20 3.3078952913948880E-004
21 4.2324433825433532E-004
22 3.1859881738239345E-004
23 3.3133430627709133E-004
24 3.3087098812386451E-004
25 3.7324931113260143E-004
26 3.7041663025275194E-004
27 4.3075095917262672E-004
28 3.9018528056227256E-004
29 4.1449538644232944E-004
30 5.0639526761921128E-004
31 4.2585292488154147E-004
32 4.5363028927327228E-004
33 4.1119627121562798E-004
34 4.2494166469167108E-004
35 5.1985383718696648E-004
36 4.5670399389410084E-004
37 5.5415523522286427E-004
38 4.8143341760047132E-004
39 4.4528216297737159E-004
40 5.2331276363891453E-004
41 5.1978275657135558E-004
42 5.2940733810652593E-004
43 5.2207042329507967E-004
44 5.2621676215289779E-004
45 6.5287278099053513E-004
46 7.1263657828745937E-004
47 5.8621143239043910E-004
48 5.7110838060951425E-004
49 6.2572321554265524E-004
50 5.5234963488133885E-004
51 5.9867882670558046E-004
52 6.5986169560980140E-004
53 5.8945484311811276E-004
54 7.9578774467085824E-004
55 6.5666253167768400E-004
56 6.7656522927698288E-004
57 7.2891088979660829E-004
58 5.8340606881781035E-004
59 7.8437425526397533E-004
60 6.8022952065284296E-004
61 6.7309796131518869E-004
62 8.7004707750534024E-004
63 8.4343893598291472E-004
64 7.5016291364106305E-004
65 7.2964410236978723E-004
66 7.8254133761522916E-004
67 7.8654504120477964E-004
68 7.0232147760291414E-004
69 8.2304429602005915E-004
70 7.4046701447175883E-004
71 8.1013051304002675E-004
72 8.1093504324733956E-004
73 8.0349853779891308E-004
74 6.8886291748527899E-004
75 8.0482173945099680E-004
76 8.6949918417411262E-004
77 8.1258786697035546E-004
78 8.6089441155200641E-004
79 8.0902221998597015E-004
80 7.6929672094987547E-004
81 8.2262341537187272E-004
82 7.3466605205052917E-004
83 8.1939014599444106E-004
84 6.4891488701841358E-004
85 8.0991655068750486E-004
86 6.8239327198691042E-004
87 6.5322234400458758E-004
88 8.4672813742777699E-004
89 8.1061410444361692E-004
90 8.4750535977798965E-004
91 7.2761416130697517E-004
92 8.0840611576411358E-004
93 7.9228301805160152E-004
94 7.0299327687367813E-004
95 7.7343422536056087E-004
96 6.4330236003276044E-004
97 8.3031119065036054E-004
98 7.6575789833542454E-004
99 8.1358059559472182E-004
100 5.8343157683451519E-004
101 7.6695599188370293E-004
102 7.6844793449688592E-004
103 6.5484808743890581E-004
104 6.5038965367461782E-004
105 6.5127385247603091E-004
106 6.9885396317247671E-004
107 5.8269133910471933E-004
108 6.3649148358006519E-004
109 6.4809160858212908E-004
110 6.0963553017856693E-004
111 6.2802934622622683E-004
112 6.0633953114549066E-004
113 5.9724101631943212E-004
114 5.6243049051287863E-004
115 6.1188931902537915E-004
116 6.2506105523472640E-004
117 6.2031578811203025E-004
118 4.8169292420153852E-004
119 6.4292702363311939E-004
120 5.6932100720931335E-004
121 5.6476394795379112E-004
122 6.5712714728389989E-004
123 4.9239869960182700E-004
124 4.6024413286178132E-004
125 5.7047330059028308E-004
126 4.3892937936168216E-004
127 6.1671423584193493E-004
128 5.0574170473989208E-004
129 4.1764015277852837E-004
130 4.4404970806501522E-004
131 4.0889977949489154E-004
132 4.1470752060409477E-004
133 4.7812545847651704E-004
134 4.6646416664068149E-004
135 4.2775691369577822E-004
136 3.5480421368264820E-004
137 4.0857728731941655E-004
138 4.0073125418743481E-004
139 4.5320081119647627E-004
140 2.9796289775979536E-004
141 4.8252271595691299E-004
142 2.7447737721913236E-004
143 2.9207368821609615E-004
144 3.3414122322147259E-004
145 2.8542418581052018E-004
146 2.8232341035111416E-004
147 2.5319672916434768E-004
148 2.9954620368907302E-004
149 2.8896276195632798E-004
150 2.5570848069059486E-004
151 2.9732806420920742E-004
152 2.0909246495806543E-004
153 2.4269630923785102E-004
154 2.6780079452485862E-004
155 2.1983547144741381E-004
156 1.6677531823322051E-004
157 2.2021054247817114E-004
158 2.4660995641441615E-004
159 2.3883524091656823E-004
160 1.9145893232216203E-004
161 2.5184741236931207E-004
162 2.1032621732341086E-004
163 2.0809114835520961E-004
164 2.0471369033775758E-004
165 1.9218356636697183E-004
166 1.5692665189552714E-004
167 1.8694611041207592E-004
168 1.0718278986501415E-004
169 1.3950863498389798E-004
170 8.7449798372560468E-005
171 1.0731683715479241E-004
172 9.3508714023104897E-005
173 9.2096667572424851E-005
174 1.3148274494470890E-004
175 1.3571888429674903E-004
176 9.1444913983621548E-005
177 1.5988479208666549E-004
178 1.0228474612380861E-004
179 1.0236620510818429E-004
180 7.3677334057939872E-005
181 1.0469810917734444E-004
182 6.9271488599054561E-005
183 5.1057520008481705E-005
184 8.6448481769704679E-005
185 9.0854327228590004E-005
186 1.1946173929445873E-004
187 5.5016976802475863E-005
188 8.1194096326473093E-005
189 4.2826265045380499E-005
190 5.7841069703835949E-005
191 3.8250713479649976E-005
192 6.4069691461225557E-005
193 5.1021861191414782E-005
194 7.6224744401253984E-005
195 2.5202883209839205E-005
196 6.8475536920110881E-005
197 4.8644156954945863E-005
198 3.1020775119404572E-005
199 4.2826265045380499E-005
200 2.5613613057663452E-005
201 4.2620900121468377E-005
202 1.8213968590572849E-005
203 3.0019458516548777E-005
204 4.6821380656441580E-005
205 4.8028062183209497E-005
206 3.4219939051521979E-005
207 2.9608728668724533E-005
208 2.9814093592636648E-005
209 8.4009610699464033E-006
210 2.5613613057663452E-005
211 2.5818977981575574E-005
212 4.4238311496060539E-005
213 2.9814093592636648E-005
214 2.1413132522690250E-005
215 4.2826265045380499E-005
216 8.6063259938585236E-006
217 1.8419333514484968E-005
218 8.4009610699464033E-006
219 2.1413132522690250E-005
220 2.5613613057663452E-005
221 4.2004805349732016E-006
222 0.0000000000000000
223 1.0018372444538565E-005
224 8.6063259938585236E-006
225 4.2004805349732016E-006
226 4.2004805349732016E-006
227 4.2004805349732016E-006
228 0.0000000000000000
229 0.0000000000000000
230 8.6063259938585236E-006
231 5.6125269856532437E-006
232 8.6063259938585236E-006
233 0.0000000000000000
234 0.0000000000000000
235 0.0000000000000000
236 0.0000000000000000
237 8.4009610699464033E-006
238 8.6063259938585236E-006
239 0.0000000000000000
240 0.0000000000000000
