0 5.6266566710170629E-004
1 1.3028673000582843E-003
2 1.9366131814383841E-003
3 2.3943778398002151E-003
4 3.4455225770676891E-003
5 4.0236002534155607E-003
6 4.6184998217181647E-003
7 5.2117467116079971E-003
8 6.6776462773924655E-003
9 6.7041037464159806E-003
10 9.0250883793247909E-003
11 8.0591578505823189E-003
12 9.8571986278167094E-003
13 1.0201113091604515E-002
14 9.4086293002738474E-003
15 9.9571910106452804E-003
16 1.2382508331505596E-002
17 1.1995803144336971E-002
18 1.1754888000040266E-002
19 1.2422390083949113E-002
20 1.2621276556176815E-002
21 1.4545684836051467E-002
22 1.4288696735317446E-002
23 1.3968229719766004E-002
24 1.4888908427882010E-002
25 1.6287413191441322E-002
26 1.6270446463478277E-002
27 1.5810594298121556E-002
28 1.6050568314813000E-002
29 1.6608251021412678E-002
30 1.5959465663752916E-002
31 1.6162433123934214E-002
32 1.6346161036141060E-002
33 1.7454517769863499E-002
34 1.6031242558226140E-002
35 1.7694394094928231E-002
36 1.7919814521276927E-002
37 1.7527612030411970E-002
38 1.7916640041886360E-002
39 1.7498201966138861E-002
40 1.5566270022447667E-002
41 1.5837353123571991E-002
42 1.5804608103137829E-002
43 1.6883330717503565E-002
44 1.4880347804986704E-002
45 1.4411233195318240E-002
46 1.6206771155881348E-002
47 1.4292705873357056E-002
48 1.3908314478408226E-002
49 1.4046348231990491E-002
50 1.3619525563826366E-002
51 1.5018654077127436E-002
52 1.5096617623757306E-002
53 1.3372952021982918E-002
54 1.2304418627301182E-002
55 1.3358684784441051E-002
56 1.2642641188119827E-002
57 1.2582921408667477E-002
58 1.1952186338161901E-002
59 1.2158868001100748E-002
60 1.2677158773382869E-002
61 1.1581229646483660E-002
62 1.0657721715094272E-002
63 9.7415259877371811E-003
64 9.9354200787311088E-003
65 1.0873269656191124E-002
66 9.9757861429987903E-003
67 8.5585792753680966E-003
68 9.1807739720074829E-003
69 6.8118110597257357E-003
70 7.5526890912259535E-003
71 8.0599811266158332E-003
72 7.1407138498116290E-003
73 6.9283731967346752E-003
74 6.3287073045800359E-003
75 6.3519616724935935E-003
76 6.2206370778290603E-003
77 5.8514898027890554E-003
78 5.8021126966807772E-003
79 5.1745196599355643E-003
80 4.8670195734775322E-003
81 4.3865741505424802E-003
82 5.5850040616779676E-003
83 3.7211064632904738E-003
84 4.3252227216556676E-003
85 3.5021497947631524E-003
86 3.9323237185476638E-003
87 3.6186130390002398E-003
88 3.9426942498763566E-003
89 3.6381620723676391E-003
90 3.0730784281626875E-003
91 2.5895408896056604E-003
92 2.4477246829340150E-003
93 2.3498310768276789E-003
94 2.5549332450814839E-003
95 2.2381363355633401E-003
96 1.9298906120787580E-003
97 1.3905237125993264E-003
98 1.4771378580141288E-003
99 1.9028174783861562E-003
100 1.6899613230475894E-003
101 1.2001391839714460E-003
102 1.7588867786710238E-003
103 1.1180534984114249E-003
104 1.1457202021573629E-003
105 1.3906969429519570E-003
106 1.1168314196343134E-003
107 9.5051665171362837E-004
108 8.3937891603556121E-004
109 1.0781120086213380E-003
110 1.1053540806795063E-003
111 7.4554527561431785E-004
112 6.7418852283093202E-004
113 3.7809131723402810E-004
114 9.1454616124386258E-004
115 8.4671258433828155E-004
116 6.4051506085783215E-004
117 6.2018267058675598E-004
118 3.8484216066087765E-004
119 2.9203522418860074E-004
120 2.9491740805383335E-004
121 2.3597057918886904E-004
122 3.1548665475227656E-004
123 2.1678302366421215E-004
124 3.0901659686365600E-004
125 1.3280686628090111E-004
126 2.3000740174879524E-004
127 2.8619495391846069E-004
128 1.9185386182177675E-004
129 3.6878329386277702E-004
130 1.3056087331446610E-004
131 2.7615013849716829E-004
132 8.8665376407312836E-005
133 2.2738996010922784E-004
134 1.0954672092203675E-004
135 1.5842105631699361E-004
136 1.5438066863016713E-004
137 7.2962486196674782E-005
138 1.4808788927566925E-004
139 5.2477362861579223E-005
140 1.2551460990059243E-005
141 3.6405950489012957E-005
142 8.6708898173039101E-005
143 1.1083978560279457E-004
144 1.4038397825732947E-006
145 1.2769397933338586E-005
146 3.0284302795408484E-005
147 8.3676406600394961E-006
148 8.5855776033188391E-006
149 8.5855776033188391E-006
150 1.4038397825732947E-006
151 1.2769397933338586E-005
152 0.0000000000000000
153 1.6953218263358334E-005
154 1.4038397825732947E-006
155 0.0000000000000000
156 1.8574994989210973E-005
157 1.6111065079496603E-005
158 1.8357058045931628E-005
159 0.0000000000000000
160 8.5855776033188391E-006
161 9.9894173858921335E-006
162 0.0000000000000000
163 0.0000000000000000
164 0.0000000000000000
165 0.0000000000000000
166 8.3676406600394961E-006
167 1.6111065079496603E-005
168 1.2769397933338586E-005
169 0.0000000000000000
170 0.0000000000000000
171 0.0000000000000000
172 0.0000000000000000
173 0.0000000000000000
174 0.0000000000000000
175 8.5855776033188391E-006
176 4.1838203300197481E-006
177 0.0000000000000000
178 0.0000000000000000
179 0.0000000000000000
180 0.0000000000000000
181 0.0000000000000000
182 8.5855776033188391E-006
183 0.0000000000000000
184 0.0000000000000000
185 0.0000000000000000
186 0.0000000000000000
187 0.0000000000000000
188 0.0000000000000000
189 0.0000000000000000
190 0.0000000000000000
191 0.0000000000000000
192 0.0000000000000000
193 1.6111065079496603E-005
194 0.0000000000000000
195 0.0000000000000000
196 0.0000000000000000
197 0.0000000000000000
198 0.0000000000000000
199 0.0000000000000000
200 0.0000000000000000
201 0.0000000000000000
202 0.0000000000000000
203 0.0000000000000000
204 0.0000000000000000
205 0.0000000000000000
206 0.0000000000000000
207 0.0000000000000000
208 0.0000000000000000
209 0.0000000000000000
210 0.0000000000000000
211 0.0000000000000000
212 0.0000000000000000
213 0.0000000000000000
214 0.0000000000000000
215 0.0000000000000000
216 0.0000000000000000
217 0.0000000000000000
218 0.0000000000000000
219 0.0000000000000000
220 0.0000000000000000
221 0.0000000000000000
222 0.0000000000000000
223 0.0000000000000000
224 0.0000000000000000
225 0.0000000000000000
226 0.0000000000000000
227 0.0000000000000000
228 0.0000000000000000
229 0.0000000000000000
230 0.0000000000000000
231 0.0000000000000000
232 0.0000000000000000
233 0.0000000000000000
234 0.0000000000000000
235 0.0000000000000000
236 0.0000000000000000
237 0.0000000000000000
238 0.0000000000000000
239 0.0000000000000000
240 0.0000000000000000
241 0.0000000000000000
242 0.0000000000000000
