0.1 8.6942172614144688E-004
0.2 1.4260344201071403E-003
0.3 1.8191511664796987E-003
0.4 2.2688371758088272E-003
0.5 4.0169178071687581E-003
0.6 5.1145493561455960E-003
0.7 5.6415081512207971E-003
0.8 7.9388846436024025E-003
0.9 9.8326506438415825E-003
1 1.0568291722817676E-002
1.1 1.3588453990045235E-002
1.2 1.4580192853865397E-002
1.3 1.4893810484082280E-002
1.4 1.5743192466874414E-002
1.5 1.6275189953597013E-002
1.6 1.5481784446508814E-002
1.7 1.9269387439174737E-002
1.8 1.8160524538574460E-002
1.9 1.8702342400976468E-002
2 1.8167986190119417E-002
2.1 1.7257598630626220E-002
2.2 1.7737305924659715E-002
2.3 1.8769202023790503E-002
2.4 1.8969607301680860E-002
2.5 1.7586459061058490E-002
2.6 1.7086631440837861E-002
2.7 1.6797937836366485E-002
2.8 1.6677614871234165E-002
2.9 1.5265263534598825E-002
3 1.5903807895268022E-002
3.1 1.5514686250412704E-002
3.2 1.4526729511547118E-002
3.3 1.3770304326943697E-002
3.4 1.2601982053537061E-002
3.5 1.3380518902648186E-002
3.6 1.0922220997596387E-002
3.7 1.1455320641760606E-002
3.8 9.4227573182350324E-003
3.9 9.6153949603038479E-003
4 9.6196768647971373E-003
4.1 8.7333951423580452E-003
4.2 8.2718044113150244E-003
4.3 7.4977010417225645E-003
4.4 6.6776861548448734E-003
4.5 5.9900313485382380E-003
4.6 6.6208914904495415E-003
4.7 6.1837739822744979E-003
4.8 5.7111677103965329E-003
4.9 5.1274142509259990E-003
5 4.3266919108937802E-003
5.1 4.3150835828062017E-003
5.2 4.2960778389367791E-003
5.3 3.6878511565982650E-003
5.4 3.9366100929719523E-003
5.5 2.9140441806321227E-003
5.6 3.1548225046216000E-003
5.7 2.8835011008626781E-003
5.8 2.4949012510724392E-003
5.9 2.2242436267537083E-003
6 2.5096154997983045E-003
6.1 2.3404170811175793E-003
6.2 2.0446224544906754E-003
6.3 1.9481185234364181E-003
6.4 2.0015818657547002E-003
6.5 1.5103372358211851E-003
6.6 1.4849748320742511E-003
6.7 1.4968795537881464E-003
6.8 1.2457494684039172E-003
6.9 1.0670884692073933E-003
7 1.1217373860309462E-003
7.1 1.2867153017556694E-003
7.2 1.1911005515803641E-003
7.3 1.1654417542071123E-003
7.4 8.6727597856966826E-004
7.5 8.6816515944862114E-004
7.6 7.4141454225123613E-004
7.7 5.8745216736145567E-004
7.8 6.8550905873485720E-004
7.9 6.8580545236117461E-004
8 3.2197521906523493E-004
8.1 4.4813304900998468E-004
8.2 5.7429087895473428E-004
8.3 2.2451111494446873E-004
8.4 3.6627237449403605E-004
8.5 4.3408257972431057E-004
8.6 3.7788070258161391E-004
8.7 3.2167882543891735E-004
8.8 2.8071299208716526E-004
8.9 2.0986785840615936E-004
9 3.9193117186728813E-004
9.1 2.3826519060382524E-004
9.2 2.3796879697750767E-004
9.3 7.0252346428370708E-005
9.4 2.3826519060382524E-004
9.5 9.8056891373401412E-005
9.6 2.1016425203247696E-004
9.7 2.3796879697750767E-004
9.8 2.2421472131815110E-004
9.9 1.5425876851609795E-004
10 1.8206331346112868E-004
10.1 9.8056891373401412E-005
10.2 9.8353284999718986E-005
10.3 2.1016425203247696E-004
10.4 9.8353284999718986E-005
10.5 1.5396237488978041E-004
10.6 9.8353284999718986E-005
10.7 4.1855014230704836E-005
10.8 1.2615782994474968E-004
10.9 5.6201877142696569E-005
11 1.1210736065907555E-004
11.1 4.2151407857022424E-005
11.2 4.2151407857022424E-005
11.3 8.4006422087727273E-005
11.4 1.4050469285674142E-005
11.5 1.4050469285674142E-005
11.6 4.2151407857022424E-005
11.7 8.4302815714044847E-005
11.8 4.2151407857022424E-005
11.9 5.5905483516378975E-005
12 1.4050469285674142E-005
12.1 0.0000000000000000
12.2 1.4050469285674142E-005
12.3 1.4050469285674142E-005
12.4 5.6201877142696569E-005
12.5 5.6201877142696569E-005
12.6 4.1855014230704836E-005
12.7 6.9955952802053120E-005
12.8 1.4050469285674142E-005
12.9 2.8100938571348285E-005
13 4.1855014230704836E-005
13.1 5.5905483516378975E-005
13.2 1.4050469285674142E-005
13.3 8.3710028461409671E-005
13.4 0.0000000000000000
13.5 1.4050469285674142E-005
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 1.4050469285674142E-005
13.9 0.0000000000000000
14 1.4050469285674142E-005
14.1 1.4050469285674142E-005
14.2 5.5905483516378975E-005
14.3 0.0000000000000000
14.4 2.8100938571348285E-005
14.5 1.4050469285674142E-005
14.6 0.0000000000000000
14.7 0.0000000000000000
14.8 1.4050469285674142E-005
14.9 5.5905483516378975E-005
15 0.0000000000000000
15.1 0.0000000000000000
15.2 0.0000000000000000
15.3 0.0000000000000000
15.4 0.0000000000000000
15.5 0.0000000000000000
15.6 0.0000000000000000
15.7 0.0000000000000000
15.8 0.0000000000000000
15.9 0.0000000000000000
16 0.0000000000000000
16.1 0.0000000000000000
16.2 0.0000000000000000
16.3 0.0000000000000000
16.4 0.0000000000000000
16.5 0.0000000000000000
16.6 0.0000000000000000
16.7 0.0000000000000000
16.8 1.4050469285674142E-005
16.9 0.0000000000000000
17 0.0000000000000000
17.1 0.0000000000000000
17.2 1.4050469285674142E-005
17.3 0.0000000000000000
17.4 0.0000000000000000
17.5 4.1855014230704836E-005
17.6 0.0000000000000000
17.7 0.0000000000000000
17.8 1.4050469285674142E-005
17.9 0.0000000000000000
18 0.0000000000000000
18.1 0.0000000000000000
18.2 0.0000000000000000
18.3 0.0000000000000000
18.4 0.0000000000000000
18.5 0.0000000000000000
18.6 1.4050469285674142E-005
18.7 0.0000000000000000
18.8 0.0000000000000000
18.9 0.0000000000000000
19 0.0000000000000000
19.1 0.0000000000000000
19.2 0.0000000000000000
19.3 0.0000000000000000
19.4 0.0000000000000000
19.5 0.0000000000000000
19.6 0.0000000000000000
19.7 0.0000000000000000
19.8 0.0000000000000000
