0.1 7.6048474576298052E-003
0.2 8.4832656355487458E-003
0.3 1.2225873042902128E-002
0.4 1.3559828819464114E-002
0.5 1.3488667176255808E-002
0.6 1.7067003796833808E-002
0.7 1.7915944262027809E-002
0.8 1.9186175541191740E-002
0.9 1.9058746794102549E-002
1 1.9916612851411553E-002
1.1 2.2047473028884091E-002
1.2 2.3254344624884869E-002
1.3 2.2179497096171247E-002
1.4 2.2610237959916988E-002
1.5 2.3836151814245365E-002
1.6 2.3076416210147433E-002
1.7 2.2713206602847986E-002
1.8 2.3437116631221111E-002
1.9 2.2732248955676791E-002
2 2.2077871674328068E-002
2.1 2.2602567244418479E-002
2.2 2.0648383447758122E-002
2.3 2.1691613734722788E-002
2.4 2.1608572475032919E-002
2.5 1.9823594611503435E-002
2.6 1.8365136651359824E-002
2.7 1.8604913745088457E-002
2.8 1.8567029401749265E-002
2.9 1.7652835436581294E-002
3 1.7302980769783895E-002
3.1 1.4788952628836933E-002
3.2 1.6098246427123101E-002
3.3 1.3960210160768633E-002
3.4 1.3208517299556202E-002
3.5 1.3885583765852447E-002
3.6 1.2172431750534811E-002
3.7 1.2227757964265106E-002
3.8 1.1824256240903106E-002
3.9 1.0381717219837168E-002
4 1.1280689888551274E-002
4.1 8.8519438553194170E-003
4.2 7.9580468360931408E-003
4.3 8.9343397255476891E-003
4.4 8.4208128712815310E-003
4.5 8.3225969162903733E-003
4.6 8.1426957082246475E-003
4.7 7.6274717928900369E-003
4.8 5.7939222387801796E-003
4.9 5.7678364670093202E-003
5 7.0553912439511954E-003
5.1 5.7274428429431468E-003
5.2 5.4584252127538738E-003
5.3 4.9359705851898927E-003
5.4 4.4826737400708748E-003
5.5 4.9543831767758150E-003
5.6 4.3015179388922594E-003
5.7 4.1097216751286424E-003
5.8 3.6697644257965545E-003
5.9 3.6329366834370728E-003
6 3.9106946991356532E-003
6.1 2.5215142168469903E-003
6.2 2.2928199591577235E-003
6.3 2.3489452290142562E-003
6.4 1.8045798205361917E-003
6.5 2.1792289465468761E-003
6.6 1.2813105086272509E-003
6.7 1.7367443235826493E-003
6.8 1.4748038334593204E-003
6.9 1.7371009117533186E-003
7 1.5425378224092419E-003
7.1 1.2416300609024156E-003
7.2 1.2237588860880418E-003
7.3 1.1383229227059008E-003
7.4 7.1622121996945960E-004
7.5 1.0942644681170479E-003
7.6 8.4428928525777673E-004
7.7 7.8986107646969645E-004
7.8 6.1809114476319522E-004
7.9 5.1996106955693074E-004
8 6.7314665010771994E-004
