0 8.0060497782119522E-005
1 5.4698034905092366E-004
2 5.7654497611789519E-004
3 7.6047563004544782E-004
4 7.7838547073893344E-004
5 7.8877307864723661E-004
6 9.8128354228379545E-004
7 1.3875732984000139E-003
8 2.2176833501378803E-003
9 1.7256998290450139E-003
10 2.5043948533126290E-003
11 2.8269558901264039E-003
12 2.6145887545320125E-003
13 2.4826300185734626E-003
14 2.2870141809936506E-003
15 3.5177050353732385E-003
16 2.5959134346927124E-003
17 3.2210103040378329E-003
18 3.2499348174435515E-003
19 4.1269056482024840E-003
20 4.0756615169865694E-003
21 3.8587886737112319E-003
22 4.4478209875197421E-003
23 4.0932514910327275E-003
24 4.6126566267021040E-003
25 4.3455003004225900E-003
26 4.9784126879261065E-003
27 4.9066981150387885E-003
28 5.4159548304140749E-003
29 4.5105575940200954E-003
30 5.1290032398966390E-003
31 5.4796528453623103E-003
32 4.8669027567937589E-003
33 5.1286608105316385E-003
34 5.5336836247185488E-003
35 5.6546796253963156E-003
36 6.8014612074910989E-003
37 6.5297446918551223E-003
38 6.6052267247379958E-003
39 7.0356263016959283E-003
40 6.0260045225159833E-003
41 6.0471740380610697E-003
42 7.2528349192698509E-003
43 6.8271815627222680E-003
44 7.2678606738569166E-003
45 8.0357791254308877E-003
46 6.5935526075006495E-003
47 7.5549007894246522E-003
48 7.3152362738115820E-003
49 7.4133517260820160E-003
50 7.2585760242298396E-003
51 7.5639707972600216E-003
52 8.5529779063917705E-003
53 6.8748663232931113E-003
54 7.7636518201029178E-003
55 8.6949773930019205E-003
56 8.0748276114018438E-003
57 8.5171039442700994E-003
58 8.5188919235697769E-003
59 7.9097110745504143E-003
60 8.7152798261527515E-003
61 7.3628642691992065E-003
62 8.1074091804443967E-003
63 7.6002580218120838E-003
64 7.6798732606392032E-003
65 7.9149529524613609E-003
66 9.0660066224438184E-003
67 8.7724737786354021E-003
68 8.6715352283974322E-003
69 8.0352941834443206E-003
70 7.7572025992350170E-003
71 8.5118845782990258E-003
72 8.1581759237951291E-003
73 8.7146186554664367E-003
74 7.9908246653509155E-003
75 8.0639321107995564E-003
76 9.1512929437232507E-003
77 7.8258019939545717E-003
78 7.9543305126000136E-003
79 8.2075559620987948E-003
80 8.4617787299936711E-003
81 7.8569623810736677E-003
82 8.3468223227311997E-003
83 8.1951433011241276E-003
84 7.7016336269969199E-003
85 7.5494866650003146E-003
86 8.0517582612706223E-003
87 9.0059687428553220E-003
88 8.5595548334954745E-003
89 7.3147686933621196E-003
90 7.5792599523635254E-003
91 8.3052565075423732E-003
92 7.6700602838865673E-003
93 7.6203677088238818E-003
94 8.0198330092602719E-003
95 7.7092552844196388E-003
96 7.8902116712949322E-003
97 8.2030118210298705E-003
98 8.0493293095215846E-003
99 7.3404246182098842E-003
100 7.1821242007560210E-003
101 7.3389237242914105E-003
102 7.5366223921151821E-003
103 6.5731915161389770E-003
104 7.7970611514627929E-003
105 7.2298578522265716E-003
106 7.3239120520747665E-003
107 6.1953672565705897E-003
108 6.9798095717725486E-003
109 6.3202252201271531E-003
110 6.8189834370459331E-003
111 5.7562003726708407E-003
112 6.4864588865923226E-003
113 6.4415254742985597E-003
114 5.9478731318710421E-003
115 5.6143165187124413E-003
116 6.0670032865693373E-003
117 6.7132711560465141E-003
118 5.1729601902184893E-003
119 5.8124730391594520E-003
120 5.7488945854747842E-003
121 6.1454529023526380E-003
122 6.2125667747364114E-003
123 5.4940869466607832E-003
124 5.6619700249170958E-003
125 5.7473365174929014E-003
126 5.2581041629813398E-003
127 5.2316211234827801E-003
128 4.8481892164757654E-003
129 5.1997622212408721E-003
130 4.8079973491019987E-003
131 5.2024922954794686E-003
132 5.3682723921335126E-003
133 4.5334373059750582E-003
134 4.5551856195968892E-003
135 4.8103117076485832E-003
136 4.3070696288447967E-003
137 4.6505768056635914E-003
138 3.8709538258660421E-003
139 4.9086999863552881E-003
140 4.0264708070795402E-003
141 4.5756949141469976E-003
142 3.5716105629519535E-003
143 3.8154288785936666E-003
144 3.5306860857606654E-003
145 3.5813698474966701E-003
146 3.5511236053938442E-003
147 3.4032753956113743E-003
148 3.8550154759587601E-003
149 3.6886739255318334E-003
150 3.5265290618661199E-003
151 3.0184387912779655E-003
152 3.0535744459451561E-003
153 3.4956474054377157E-003
154 2.8305898880776163E-003
155 2.9274212788668718E-003
156 3.0955853914256225E-003
157 2.7035428417063806E-003
158 2.6521287810346503E-003
159 3.0240757895212064E-003
160 2.4962636587109442E-003
161 2.4631949067996533E-003
162 2.6962969604156324E-003
163 2.3570843486785649E-003
164 2.7199169803818809E-003
165 2.2755131748504924E-003
166 2.9186141167943610E-003
167 1.8957812809071465E-003
168 1.8353430505114040E-003
169 2.0874763732290241E-003
170 2.5647105452885639E-003
171 2.2455600979322723E-003
172 1.8476814751566184E-003
173 2.4050021754265238E-003
174 1.9050228748855973E-003
175 2.0236485031997716E-003
176 1.4949695404837735E-003
177 1.5367147050997568E-003
178 1.4065746938137858E-003
179 2.0527270605249768E-003
180 1.5372973680286084E-003
181 1.6027331358226650E-003
182 1.4880861634813791E-003
183 1.3377166588244309E-003
184 1.5513255366812403E-003
185 1.4488457320002051E-003
186 1.0074386709053274E-003
187 1.0207752715928708E-003
188 1.1652728504139677E-003
189 9.9766919607848859E-004
190 1.1325124326032189E-003
191 7.2851568025265889E-004
192 1.4662032573414712E-003
193 1.0362045492850270E-003
194 8.0147950242403186E-004
195 1.1134123092082352E-003
196 8.3855839848966357E-004
197 9.1328773099622529E-004
198 8.8408303866415947E-004
199 7.7074902783850802E-004
200 7.6555316436616595E-004
201 7.1405925117250496E-004
202 8.7901393973972906E-004
203 1.1208248999490078E-003
204 6.7237906826732351E-004
205 5.2419838240571563E-004
206 6.5813596529774876E-004
207 4.4757305445505553E-004
208 6.4341598037904080E-004
209 4.1180957106974169E-004
210 6.3916445634063608E-004
211 5.0094263017131540E-004
212 5.2148789759887538E-004
213 4.9603711721013977E-004
214 3.7967114339692649E-004
215 3.4337359158898636E-004
216 6.1810472724043342E-004
217 5.0650038993613981E-004
218 2.9430216760269439E-004
219 3.3156786402608175E-004
220 4.6546588954328590E-004
221 2.4069161608378120E-004
222 3.6416841003798924E-004
223 1.9839813128737869E-004
224 2.5439161406908255E-004
225 2.3556484698849419E-004
226 5.8332129637412882E-005
227 4.3778085484290030E-005
228 3.8223043370353869E-004
229 1.7102182883066880E-004
230 1.1333277987966359E-004
231 2.0306165750811695E-004
232 1.1796418345098441E-004
233 1.5206793748082786E-004
234 1.1564414335557450E-004
235 1.0437271460185022E-004
236 1.0370731242098058E-004
237 3.2256875322568765E-005
238 3.5848566491562575E-005
239 1.0986424550469935E-004
240 7.6742533706326317E-005
241 3.6920401543307013E-005
242 1.1426708197171271E-005
