0 0.14402709004792755
1 0.11902709151032462
2 9.9306216608538625E-002
3 8.6310679716080377E-002
4 7.4082559986799884E-002
5 6.1256516524874759E-002
6 5.1555353113715473E-002
7 4.7574625038658988E-002
8 3.9924923389485903E-002
9 3.4989103747240222E-002
10 3.2016778386833512E-002
11 2.8239407554556450E-002
12 2.2819759451156583E-002
13 2.0240715824230076E-002
14 1.8125899676979390E-002
15 1.5326119656378638E-002
16 1.3949724691026308E-002
17 1.1812893474634567E-002
18 1.1680146713102579E-002
19 1.0108575616185202E-002
20 7.4106891243518012E-003
21 7.0571195540987631E-003
22 6.3241988592138629E-003
23 5.6850855641639476E-003
24 5.5135636740011752E-003
25 4.5548194305871075E-003
26 3.7297733352823557E-003
27 2.9310356755447376E-003
28 2.6823395998008693E-003
29 2.4052377637741617E-003
30 2.2378595390261016E-003
31 1.7770843725813668E-003
32 1.7036761430759004E-003
33 1.0794166505034551E-003
34 8.1465104928338781E-004
35 7.3747414327851840E-004
36 5.7766957833668752E-004
37 3.7385322511185862E-004
38 3.0271989254188649E-005
