0 0.33701087724632917
1 0.22278607075659762
2 0.14743230787319048
3 9.5487452288725558E-002
4 6.2786107402291569E-002
5 4.1621515432647749E-002
6 2.9141108967114800E-002
7 1.9843251885785881E-002
8 1.2707830477289865E-002
9 9.1712386729026693E-003
10 5.9876212409949161E-003
11 3.9856624734760787E-003
12 3.0241406523378667E-003
13 2.6682638360606636E-003
14 1.7747077577914654E-003
15 1.3185607449551478E-003
16 7.6313527666170946E-004
17 8.6386915732857873E-004
18 3.7549766336771544E-004
19 2.3481543831939739E-004
20 1.0389870425036579E-004
21 2.1686655514232430E-004
22 2.2217374866976715E-004
23 6.1596928045909487E-005
24 1.0230551641154253E-004
25 1.6301305151587191E-004
26 8.1891813455425841E-005
27 1.4038397825732947E-006
28 9.7714804426127906E-006
29 1.7514904862069898E-005
30 8.5855776033188391E-006
31 4.1838203300197481E-006
32 8.5855776033188391E-006
33 0.0000000000000000
34 4.1838203300197481E-006
35 0.0000000000000000
36 1.4038397825732947E-006
37 8.5855776033188391E-006
38 0.0000000000000000
