0 1.8823770802977910E-002
0.1 4.9684610777260385E-002
0.2 7.7339323514255487E-002
0.3 0.10724328668924046
0.4 0.11689941710171389
0.5 0.13799369266235881
0.6 0.13883827009956290
0.7 0.15993063203082555
0.8 0.18485735901216258
0.9 0.18704887399130088
1 0.19503354711825988
1.1 0.20690352416403687
1.2 0.19107782945297108
1.3 0.21703937013008406
1.4 0.21603678997485987
1.5 0.22378297405387257
1.6 0.22114939189746316
1.7 0.19766049561335891
1.8 0.20551159153805196
1.9 0.19984487253793151
2 0.20071489418297353
2.1 0.21858933028667057
2.2 0.21980151390882055
2.3 0.20699143225058309
2.4 0.19299498888919703
2.5 0.19198540255837399
2.6 0.19688614256007575
2.7 0.19506735423473356
2.8 0.19037895393373974
2.9 0.18549514563701172
3 0.17054265099259650
3.1 0.17693065917181869
3.2 0.16761156377647130
3.3 0.16008832423319019
3.4 0.15097772540851104
3.5 0.15446165814557980
3.6 0.13972062155678125
3.7 0.13841738652205135
3.8 0.13556221338342853
3.9 0.14163285871663761
4 0.13593074094848365
4.1 0.11990049917517059
4.2 0.12144375435681157
4.3 0.11141593205386463
4.4 0.11181944647005228
4.5 0.11300065637092703
4.6 9.8812053225671090E-002
4.7 0.10367373156143271
4.8 9.6677663476204434E-002
4.9 8.5963438977839646E-002
5 8.5290848327963131E-002
5.1 9.5234812285353118E-002
5.2 7.8722263031571926E-002
5.3 7.5012564676687585E-002
5.4 7.9546806068080483E-002
5.5 7.5366607442614114E-002
5.6 7.3221571395289092E-002
5.7 7.2917977817935076E-002
5.8 6.2341923059893833E-002
5.9 6.5037502978333397E-002
6 5.3365444605737375E-002
6.1 5.4599599167720426E-002
6.2 4.8823718277099470E-002
6.3 5.5684416042221296E-002
6.4 4.8543673483846840E-002
6.5 4.7647987831325053E-002
6.6 4.8287907643918486E-002
6.7 3.9668647186013296E-002
6.8 4.2702621547092340E-002
6.9 4.3840408976252319E-002
7 4.6903383858156109E-002
7.1 4.2051665102793290E-002
7.2 4.5370400844563695E-002
7.3 3.1523324783457166E-002
7.4 3.0115779010030538E-002
7.5 2.7391285425242298E-002
7.6 3.1261484700374161E-002
7.7 2.6968593860365580E-002
7.8 2.6406161851960645E-002
7.9 2.5209182379849274E-002
8 2.7624330737263798E-002
8.1 2.3346489780308708E-002
8.2 2.6843947021742740E-002
8.3 1.7278295415050115E-002
8.4 2.3032345892841227E-002
8.5 1.7300886168379243E-002
8.6 1.7289616522848474E-002
8.7 1.5161996956765452E-002
8.8 2.2852131302821602E-002
8.9 1.8150682825639100E-002
9 1.5656351050410619E-002
9.1 1.4609396224764480E-002
9.2 1.1599979318478474E-002
9.3 1.3274212455473729E-002
9.4 9.7781626677059825E-003
9.5 1.4486488720525503E-002
9.6 1.4835072772657752E-002
9.7 1.0706660631310226E-002
9.8 1.1359739273443924E-002
9.9 9.0393899780675593E-003
10 7.8589151931852674E-003
10.1 1.1018329029222248E-002
10.2 7.3548592698660089E-003
10.3 7.2842145976523892E-003
10.4 7.0320003701514174E-003
10.5 5.1806748012369333E-003
10.6 8.5959878082984085E-003
10.7 7.8723162709746462E-003
10.8 7.5335460246427049E-003
10.9 5.0025017355813817E-003
11 7.6840526182820820E-003
11.1 3.2891149454272305E-003
11.2 4.8996884328151051E-003
11.3 7.7940703174396711E-003
11.4 5.7107984480249917E-003
11.5 5.3328774477931070E-003
11.6 4.0614587183684511E-003
11.7 5.3629475461629030E-003
11.8 4.6342205513133254E-003
11.9 4.3907399351676979E-003
12 1.6622565905247523E-003
12.1 2.2622503500928609E-003
12.2 3.6512036854292993E-003
12.3 2.5742180736810093E-003
12.4 3.2712184938200502E-003
12.5 3.2940207937675933E-003
12.6 2.1082264041057076E-003
12.7 1.9146350989679801E-003
12.8 3.0828462681844701E-003
12.9 2.8776672177486663E-003
13 4.0669820864093018E-003
13.1 2.3038792637087371E-003
13.2 2.5131053178096318E-003
13.3 1.1258587618156047E-003
13.4 1.5362877845912376E-003
13.5 6.3533069285511912E-004
13.6 7.4287017988770247E-004
13.7 2.2652582135351818E-003
13.8 7.8935463884227230E-004
13.9 1.2927401918727730E-003
14 7.6856153364784842E-004
14.1 1.3291476107105248E-003
14.2 1.5503409064691210E-003
14.3 1.0424839611657378E-003
14.4 9.0793343716486430E-004
14.5 6.5892020419891159E-004
14.6 5.1189634919383375E-004
14.7 8.4351000695860265E-004
14.8 8.4130473804432972E-004
14.9 1.3094172077096839E-003
15 1.0962629595734159E-003
15.1 3.0161519267399674E-004
15.2 1.4251288615613986E-004
15.3 3.7579241678467362E-004
15.4 8.4802097580754057E-004
15.5 3.2951181534841552E-004
15.6 4.5120485527927435E-004
