0 4.7509353982901044E-003
1 3.8247732898754288E-003
2 2.7401801670926184E-003
3 2.2804224871375719E-003
4 1.8221442135517129E-003
5 1.4988015168956633E-003
6 1.0172692037090755E-003
7 8.2989901532097273E-004
8 7.1793774814267344E-004
9 4.9541225324808546E-004
10 4.8249065762236799E-004
11 2.8304600633591629E-004
12 3.0082028339256813E-004
13 1.5768990082050096E-004
14 1.9276001969372987E-004
15 1.7182348090265373E-004
16 9.7001385915256919E-005
17 7.7335995138716837E-005
18 7.0365032965877716E-005
19 4.6777358239914509E-005
20 6.4778802318582904E-005
21 3.8201612927304474E-005
22 2.8129924380738500E-005
23 4.5670056913559553E-005
24 2.9876686909269753E-005
25 1.4050764251493219E-005
26 1.4247163593161042E-005
27 2.8215112013994699E-006
28 8.4077418486942783E-006
29 1.2611612773041417E-005
30 4.2038709243471392E-006
31 7.0253821257466095E-006
32 9.8184974493940139E-006
33 5.6146265250468739E-006
34 4.2038709243471392E-006
35 0.0000000000000000
36 0.0000000000000000
37 0.0000000000000000
38 0.0000000000000000
39 5.6146265250468739E-006
40 0.0000000000000000
41 0.0000000000000000
42 0.0000000000000000
43 0.0000000000000000
44 0.0000000000000000
45 0.0000000000000000
46 0.0000000000000000
47 0.0000000000000000
