0 4.1880255972124502E-006
1 1.2805920833360992E-005
2 2.0966603644771175E-005
3 7.0328240801503000E-005
4 5.7790639668574573E-005
5 6.8976358366947051E-005
6 5.3171877305332679E-005
7 9.8319013206143134E-005
8 1.1793373441635837E-004
9 1.0250703880335557E-004
10 1.1769189037463473E-004
11 9.9399012826923187E-005
12 1.5546354772567354E-004
13 1.5567891610868828E-004
14 1.2676699803552163E-004
15 1.6397197721364307E-004
16 1.6572812075551954E-004
17 1.8958738199370838E-004
18 1.5162326880502043E-004
19 2.4802412681132707E-004
20 1.9228758374947695E-004
21 2.4019143583681711E-004
22 2.1252865526907719E-004
23 2.4146032818190297E-004
24 2.4655209736335282E-004
25 2.5315621062243165E-004
26 3.2133668346250082E-004
27 2.9230978918007869E-004
28 3.5382607121696452E-004
29 3.1642550663981577E-004
30 3.5298952332872763E-004
31 3.1446229508046565E-004
32 2.7328781639385290E-004
33 3.1944459851373635E-004
34 3.2248703648498787E-004
35 3.8311738242956223E-004
36 3.6339319547116795E-004
37 4.3415217303870038E-004
38 3.7941304491579710E-004
39 4.2688616023710784E-004
40 4.3512627002464477E-004
41 4.0948795269921383E-004
42 3.7920990781290870E-004
43 4.3451571410872935E-004
44 4.2807206249272361E-004
45 5.4046784429983728E-004
46 4.4231285585011066E-004
47 5.2836413763864486E-004
48 4.1988490402260453E-004
49 5.3187131159416752E-004
50 5.3503900970706757E-004
51 4.9188469058569436E-004
52 4.7255569116020079E-004
53 5.9265298793146259E-004
54 4.8482140947935328E-004
55 4.9802251784561500E-004
56 5.2204970661047729E-004
57 5.6776311527656823E-004
58 6.0617375962475513E-004
59 5.1405459857037036E-004
60 5.6271402155493380E-004
61 5.5283946525382555E-004
62 4.9442408296668553E-004
63 5.3284856628581830E-004
64 5.9464384928837601E-004
65 5.7887297011215730E-004
66 5.4107127398906620E-004
67 5.9459285339348198E-004
68 5.2673882237542601E-004
69 5.1657303382851984E-004
70 4.9430749906661056E-004
71 5.8885699216144427E-004
72 5.8742211963741834E-004
73 6.0887913218468659E-004
74 5.1955936277664678E-004
75 5.4658826947546894E-004
76 5.5589453991284005E-004
77 6.2142621229967167E-004
78 5.1134055784365603E-004
79 6.0923400508793263E-004
80 5.0016552041052284E-004
81 5.1158240188537958E-004
82 5.1890653680855298E-004
83 5.3034989394211873E-004
84 4.9176299355738911E-004
85 4.3131602987604397E-004
86 4.4459495752761290E-004
87 5.4549758858944957E-004
88 5.2191181785585608E-004
89 4.4389590106115086E-004
90 4.6336244958435188E-004
91 3.6528528041993236E-004
92 4.1094258006289905E-004
93 3.9265326562853086E-004
94 3.9727874881082253E-004
95 3.6987911713935235E-004
96 3.7652395043572266E-004
97 3.1268323899322356E-004
98 3.0815654029387157E-004
99 3.3013439784853541E-004
100 4.0119173388855265E-004
101 3.6007020651935775E-004
102 2.9263778101697890E-004
103 3.2019465894988315E-004
104 2.8882754086837804E-004
105 2.8017644915447076E-004
106 2.7221137988641623E-004
107 2.6007803986080830E-004
108 3.2737808706964248E-004
109 2.3116612178764162E-004
110 3.2430917343968211E-004
111 1.9518024134289463E-004
112 2.7564067688069902E-004
113 2.7654442046493635E-004
114 1.6532742276154235E-004
115 1.5765042803357946E-004
116 1.8389769358410628E-004
117 1.9547859981537945E-004
118 1.8993869178361106E-004
119 1.7787409746889058E-004
120 1.7615867396430569E-004
121 1.2798650217653296E-004
122 1.7060808466729798E-004
123 1.0388539689662045E-004
124 1.7946782394517020E-004
125 1.4354913919642368E-004
126 1.0010163240672852E-004
127 1.0518432801375856E-004
128 1.4129190548681084E-004
129 1.0720879125606756E-004
130 7.5841673174562474E-005
131 8.3270103041751950E-005
132 8.2408629509693072E-005
133 7.5626304791547751E-005
134 9.1861522619191569E-005
135 8.5622558120961164E-005
136 1.1163866089500366E-004
137 1.0873532203634667E-004
138 6.3277596382925125E-005
139 8.4648461135016802E-005
140 7.8081504799886204E-005
141 7.6514253982315532E-005
142 5.8479014869797254E-005
143 5.6091010557459294E-005
144 6.2088131013966039E-005
145 5.7900105416753592E-005
146 2.3965163873024551E-005
147 4.3285089724098305E-005
148 8.3037332574448122E-005
149 2.8153189470237002E-005
150 3.6744609047676617E-005
151 8.3796061177377761E-005
152 1.8372304523838308E-005
153 5.0713519591287768E-005
154 6.1329402411036400E-005
155 2.6963724101277927E-005
156 3.1151749698490381E-005
157 2.1155496369076968E-005
158 1.4184278926625861E-005
159 1.4184278926625861E-005
160 9.7808849463986917E-006
161 1.8156936140823592E-005
162 3.5339775295702829E-005
163 1.4184278926625861E-005
164 1.2779445174652069E-005
165 4.1880255972124502E-006
166 4.1880255972124502E-006
167 1.2779445174652069E-005
168 1.6752102388849801E-005
169 1.2564076791637350E-005
170 1.4048337519737914E-006
171 4.1880255972124502E-006
172 8.5914195774396184E-006
173 0.0000000000000000
174 8.5914195774396184E-006
175 9.9962533294134096E-006
176 1.4048337519737914E-006
177 1.6967470771864521E-005
178 8.3760511944249005E-006
179 8.5914195774396184E-006
180 6.9976931011600335E-006
181 4.1880255972124502E-006
182 0.0000000000000000
183 0.0000000000000000
184 0.0000000000000000
185 1.7182839154879237E-005
186 0.0000000000000000
187 8.5914195774396184E-006
188 8.5914195774396184E-006
189 4.1880255972124502E-006
190 0.0000000000000000
191 0.0000000000000000
192 0.0000000000000000
193 4.1880255972124502E-006
194 0.0000000000000000
195 8.5914195774396184E-006
196 0.0000000000000000
197 0.0000000000000000
198 4.1880255972124502E-006
199 0.0000000000000000
200 0.0000000000000000
201 4.1880255972124502E-006
202 0.0000000000000000
203 4.1880255972124502E-006
204 0.0000000000000000
205 0.0000000000000000
206 0.0000000000000000
207 5.5928593491862415E-006
208 0.0000000000000000
209 0.0000000000000000
210 0.0000000000000000
211 0.0000000000000000
212 0.0000000000000000
213 0.0000000000000000
214 0.0000000000000000
215 0.0000000000000000
216 0.0000000000000000
217 4.1880255972124502E-006
218 0.0000000000000000
219 0.0000000000000000
220 0.0000000000000000
221 0.0000000000000000
222 0.0000000000000000
223 0.0000000000000000
224 0.0000000000000000
225 0.0000000000000000
226 0.0000000000000000
227 0.0000000000000000
228 0.0000000000000000
229 0.0000000000000000
230 0.0000000000000000
231 0.0000000000000000
232 0.0000000000000000
233 0.0000000000000000
234 0.0000000000000000
235 0.0000000000000000
236 0.0000000000000000
237 0.0000000000000000
238 0.0000000000000000
239 0.0000000000000000
240 0.0000000000000000
