0.1 8.5375133160991608E-003
0.2 1.0186350131164241E-002
0.3 1.3264674643436525E-002
0.4 1.2462920055260193E-002
0.5 1.3763333493738268E-002
0.6 1.5408684416470444E-002
0.7 1.4914713129331160E-002
0.8 1.6984896358589078E-002
0.9 1.7360234096144126E-002
1 1.5947188097639061E-002
1.1 1.7946198133346216E-002
1.2 1.7037027543369589E-002
1.3 1.6655971892803063E-002
1.4 1.5688683394370993E-002
1.5 1.6635197747205795E-002
1.6 1.5463676814525162E-002
1.7 1.6065021080335171E-002
1.8 1.5465407797833525E-002
1.9 1.4101975839192076E-002
2 1.2458549394088490E-002
2.1 1.2081133208298624E-002
2.2 1.1939819932206544E-002
2.3 1.0405021886999983E-002
2.4 1.0159383605342709E-002
2.5 9.8448865777093272E-003
2.6 8.1109577356757636E-003
2.7 8.4782458822178341E-003
2.8 7.3810448793425291E-003
2.9 7.6888201529747516E-003
3 6.1246728313122285E-003
3.1 6.6275678677553103E-003
3.2 5.3195745938934402E-003
3.3 5.3317696353035529E-003
3.4 4.0819258469541909E-003
3.5 4.1280778394531762E-003
3.6 4.1724121669759707E-003
3.7 3.0558515371830429E-003
3.8 3.6477155356443285E-003
3.9 2.8487779619954588E-003
4 3.0485962159313342E-003
4.1 2.1627922328121044E-003
4.2 1.9061443029707058E-003
4.3 1.4552024571367797E-003
4.4 1.4330373204135671E-003
4.5 1.9120758412869690E-003
4.6 1.2798293906318963E-003
4.7 1.1215198234286632E-003
4.8 1.2325827406511204E-003
4.9 1.1409701860904857E-003
5 8.8080915835006069E-004
5.1 9.4724141440556990E-004
5.2 8.5513092372782140E-004
5.3 8.4943256494158278E-004
5.4 6.8870455732111357E-004
5.5 3.6555716323370826E-004
5.6 4.3553409424530856E-004
5.7 3.1015808291602430E-004
5.8 3.6393299257773959E-004
5.9 2.5369997624998338E-004
6 1.6778578047558723E-004
6.1 3.0962856974184588E-004
6.2 1.5589112678599651E-004
6.3 1.5373744295584931E-004
6.4 1.9803613934521024E-004
6.5 1.1185718698372482E-004
6.6 8.4025268531338248E-005
6.7 6.9976931011600329E-005
6.8 6.9976931011600329E-005
6.9 2.8096675039475828E-005
7 1.8398780182547232E-004
7.1 2.8096675039475828E-005
7.2 0.0000000000000000
7.3 0.0000000000000000
7.4 0.0000000000000000
7.5 5.5928593491862409E-005
7.6 1.4048337519737914E-005
7.7 4.1880255972124497E-005
7.8 4.1880255972124497E-005
7.9 0.0000000000000000
8 0.0000000000000000
8.1 0.0000000000000000
8.2 0.0000000000000000
8.3 0.0000000000000000
8.4 1.4048337519737914E-005
8.5 0.0000000000000000
8.6 0.0000000000000000
8.7 0.0000000000000000
8.8 0.0000000000000000
8.9 0.0000000000000000
9 0.0000000000000000
9.1 0.0000000000000000
9.2 0.0000000000000000
9.3 0.0000000000000000
9.4 0.0000000000000000
9.5 0.0000000000000000
9.6 0.0000000000000000
9.7 0.0000000000000000
9.8 0.0000000000000000
9.9 0.0000000000000000
10 0.0000000000000000
10.1 0.0000000000000000
10.2 0.0000000000000000
10.3 0.0000000000000000
10.4 0.0000000000000000
10.5 0.0000000000000000
10.6 0.0000000000000000
10.7 0.0000000000000000
10.8 0.0000000000000000
10.9 0.0000000000000000
11 0.0000000000000000
11.1 0.0000000000000000
11.2 0.0000000000000000
11.3 0.0000000000000000
11.4 0.0000000000000000
11.5 0.0000000000000000
11.6 0.0000000000000000
11.7 0.0000000000000000
11.8 0.0000000000000000
11.9 0.0000000000000000
12 0.0000000000000000
12.1 0.0000000000000000
12.2 0.0000000000000000
12.3 0.0000000000000000
12.4 0.0000000000000000
12.5 0.0000000000000000
12.6 0.0000000000000000
12.7 0.0000000000000000
12.8 0.0000000000000000
12.9 0.0000000000000000
13 0.0000000000000000
13.1 0.0000000000000000
13.2 0.0000000000000000
13.3 0.0000000000000000
13.4 0.0000000000000000
13.5 0.0000000000000000
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 0.0000000000000000
13.9 0.0000000000000000
14 0.0000000000000000
14.1 0.0000000000000000
14.2 0.0000000000000000
14.3 0.0000000000000000
14.4 0.0000000000000000
14.5 0.0000000000000000
14.6 0.0000000000000000
14.7 0.0000000000000000
14.8 0.0000000000000000
14.9 0.0000000000000000
15 0.0000000000000000
15.1 0.0000000000000000
15.2 0.0000000000000000
15.3 0.0000000000000000
15.4 0.0000000000000000
15.5 0.0000000000000000
15.6 0.0000000000000000
15.7 0.0000000000000000
15.8 0.0000000000000000
15.9 0.0000000000000000
16 0.0000000000000000
16.1 0.0000000000000000
16.2 0.0000000000000000
16.3 0.0000000000000000
16.4 0.0000000000000000
16.5 0.0000000000000000
16.6 0.0000000000000000
16.7 0.0000000000000000
16.8 0.0000000000000000
16.9 0.0000000000000000
17 0.0000000000000000
17.1 0.0000000000000000
17.2 0.0000000000000000
17.3 0.0000000000000000
17.4 0.0000000000000000
17.5 0.0000000000000000
17.6 0.0000000000000000
17.7 0.0000000000000000
17.8 0.0000000000000000
17.9 0.0000000000000000
18 0.0000000000000000
18.1 0.0000000000000000
18.2 0.0000000000000000
18.3 0.0000000000000000
18.4 0.0000000000000000
18.5 0.0000000000000000
18.6 0.0000000000000000
18.7 0.0000000000000000
18.8 0.0000000000000000
18.9 0.0000000000000000
19 0.0000000000000000
19.1 0.0000000000000000
19.2 0.0000000000000000
19.3 0.0000000000000000
19.4 0.0000000000000000
19.5 0.0000000000000000
19.6 0.0000000000000000
19.7 0.0000000000000000
19.8 0.0000000000000000
