0 2.8100938571348286E-006
1 3.5192551158204435E-005
2 4.0598164115296223E-005
3 5.3213947109771192E-005
4 4.6247991192197634E-005
5 6.0209542389976498E-005
6 7.4111814862491850E-005
7 1.2583179695580037E-004
8 1.4611653886464600E-004
9 1.2738504069752655E-004
10 9.2436703659131756E-005
11 1.4134659189530543E-004
12 1.6795356545019102E-004
13 1.6110616698314449E-004
14 1.6245193518644839E-004
15 1.5814787631285090E-004
16 2.2138208731714007E-004
17 2.4506040956436383E-004
18 2.2107859447206694E-004
19 2.5080625394791609E-004
20 2.2556758874021059E-004
21 3.2741757060371406E-004
22 3.1067556491143214E-004
23 3.2218979382241277E-004
24 3.6392625060259058E-004
25 3.0783583169166553E-004
26 3.0270407221701513E-004
27 3.3321559449377429E-004
28 3.2048125404877232E-004
29 4.5486898924525969E-004
30 3.7113642063997380E-004
31 3.3520508696861177E-004
32 3.8078681374539961E-004
33 4.2456494250692287E-004
34 4.2588107134759501E-004
35 4.4548535040351970E-004
36 3.9920062062993476E-004
37 4.4509293947055128E-004
38 5.0414874827052556E-004
39 4.1881909812337061E-004
40 4.5251768426511239E-004
41 5.1416191294628808E-004
42 5.1534528589892211E-004
43 5.2100221219457898E-004
44 5.1822175770007588E-004
45 5.4743134957367407E-004
46 5.2778323271760645E-004
47 5.4379355511548623E-004
48 5.3065260530000484E-004
49 5.0184962279688618E-004
50 4.9124491335609817E-004
51 5.6520239125170237E-004
52 5.4769100461860443E-004
53 5.7437145533626463E-004
54 5.1113724433197538E-004
55 5.5215745874287166E-004
56 6.1203386892514332E-004
57 5.5867172500221338E-004
58 5.7412014199769942E-004
59 5.3221294826048652E-004
60 6.0653933788015638E-004
61 5.6703562862959881E-004
62 5.6006967271202525E-004
63 5.6730948211204007E-004
64 6.7924610581408080E-004
65 6.3570509195361158E-004
66 6.8721759850849781E-004
67 5.9554317657142656E-004
68 5.9802013822085652E-004
69 6.0348502990321181E-004
70 6.2459037319435482E-004
71 6.1891090675482159E-004
72 5.7014921533180679E-004
73 6.5419947521967682E-004
74 6.7444651948210836E-004
75 6.3113427881632820E-004
76 5.9214863716802171E-004
77 5.3899396878351400E-004
78 5.2705154942320437E-004
79 6.9847217237454823E-004
80 5.7303278635171618E-004
81 6.1497671867031633E-004
82 5.2971344646718052E-004
83 5.9255524653850124E-004
84 5.9338294713955411E-004
85 6.0593945140876551E-004
86 6.6441887294625213E-004
87 6.1217372403193698E-004
88 5.9329402905165883E-004
89 5.7618925178904020E-004
90 5.6778956864529434E-004
91 5.3347689759465080E-004
92 6.1000639538130892E-004
93 5.1334035249896387E-004
94 5.9246632845060595E-004
95 5.3494832246723731E-004
96 4.5072022640357649E-004
97 5.8847190257581023E-004
98 4.4534425280911649E-004
99 5.1231227557824426E-004
100 5.1927823149581782E-004
101 5.1304395887264635E-004
102 5.5038129853760259E-004
103 6.2266601617592694E-004
104 4.9981505003429628E-004
105 4.9697531681452967E-004
106 4.4797651049046077E-004
107 3.8934985120484222E-004
108 4.4935191805639644E-004
109 4.2806163937070729E-004
110 4.2678224911142258E-004
111 3.9934757495548403E-004
112 4.2543648090811862E-004
113 3.8458700345425721E-004
114 3.5125828810160769E-004
115 4.0331850162137666E-004
116 3.4138622102024849E-004
117 3.3152835237640040E-004
118 3.5565836428185611E-004
119 2.9373318289948339E-004
120 3.5098443461916633E-004
121 3.0687413271496500E-004
122 4.1912134848083425E-004
123 3.5639714679501364E-004
124 3.0968422657209985E-004
125 3.1646524709512728E-004
126 3.7118735765887223E-004
127 2.6493020039636489E-004
128 3.0131322372595881E-004
129 2.7684298039404271E-004
130 2.9911625571269900E-004
131 2.5121286331839562E-004
132 2.7351577799968372E-004
133 3.0132032294471437E-004
134 2.4626508017326447E-004
135 2.6811016504259196E-004
136 1.9781398081407831E-004
137 2.2582600129753133E-004
138 2.4229415350737190E-004
139 2.5622606534251902E-004
140 2.0294574028872870E-004
141 2.1110216837769179E-004
142 1.7621311006456054E-004
143 1.8617409523381503E-004
144 1.8003679898232118E-004
145 1.7758851763049620E-004
146 1.5244586972944154E-004
147 1.7954837074270194E-004
148 1.5803641808107943E-004
149 1.7086677583273225E-004
150 1.5825099283825727E-004
151 1.3906876407793274E-004
152 1.6799740325033392E-004
153 9.7819776472347350E-005
154 1.2430819257670591E-004
155 7.2832424603207042E-005
156 8.8413597486731188E-005
157 9.9350480070197356E-005
158 1.2724394310312335E-004
159 1.5300067591307985E-004
160 1.0356562085589960E-004
161 7.2588210483397398E-005
162 1.2788766737465695E-004
163 9.7975072504261692E-005
164 1.0393549164499182E-004
165 8.0227530035136335E-005
166 9.6325811455884661E-005
167 6.5836829323001709E-005
168 7.1397738312007866E-005
169 9.0949837861424622E-005
170 5.4655732619725930E-005
171 4.3289700521904012E-005
172 4.2099228350514473E-005
173 4.6099794379038840E-005
174 2.9298509961493389E-005
175 5.1845638762591102E-005
176 5.1845638762591102E-005
177 7.2256037340719337E-005
178 4.7689776702152366E-005
179 7.5797814492256226E-005
180 3.7669512807634357E-005
181 9.2325245427360287E-005
182 5.0440591834023688E-005
183 5.2060213519768963E-005
184 1.3961551197778866E-005
185 3.4127735656097488E-005
186 3.1132706404416542E-005
187 3.9503709250557513E-005
188 1.8147052620849350E-005
189 3.0918131647238674E-005
190 2.1142081872530289E-005
191 1.6956580449459807E-005
192 1.2556504269211452E-005
193 3.5103633070309153E-005
194 1.2556504269211452E-005
195 4.1855014230704839E-006
196 2.4166750486842992E-005
197 9.7760497747083817E-006
198 1.2556504269211452E-005
199 1.4050469285674143E-006
200 4.1855014230704839E-006
201 1.2771079026389323E-005
202 4.1855014230704839E-006
203 5.5905483516378978E-006
204 1.4050469285674143E-006
205 1.6956580449459807E-005
206 1.5366598126346281E-005
207 1.2771079026389323E-005
208 0.0000000000000000
209 1.4176125954956737E-005
210 4.1855014230704839E-006
211 1.6956580449459807E-005
212 4.1855014230704839E-006
213 1.2556504269211452E-005
214 8.3710028461409678E-006
215 4.1855014230704839E-006
216 2.5542158052778646E-005
217 0.0000000000000000
218 0.0000000000000000
219 8.5855776033188391E-006
220 0.0000000000000000
221 0.0000000000000000
222 4.1855014230704839E-006
223 0.0000000000000000
224 0.0000000000000000
225 0.0000000000000000
226 0.0000000000000000
227 0.0000000000000000
228 0.0000000000000000
229 0.0000000000000000
230 0.0000000000000000
231 0.0000000000000000
232 0.0000000000000000
233 0.0000000000000000
234 0.0000000000000000
235 0.0000000000000000
236 0.0000000000000000
237 0.0000000000000000
238 0.0000000000000000
239 0.0000000000000000
240 0.0000000000000000
