0 4.6200898685766663E-002
0.1 0.11808848408984240
0.2 0.17845116322523843
0.3 0.21798374145179628
0.4 0.24588334776295981
0.5 0.29919728519107996
0.6 0.30921732783050920
0.7 0.31788768402538181
0.8 0.34096641619199702
0.9 0.35306609485632978
1 0.33911452349261861
1.1 0.32930065165816713
1.2 0.31437342961945791
1.3 0.35036338898233865
1.4 0.33563962341698922
1.5 0.31217400927279493
1.6 0.30442069423719731
1.7 0.30918456481839818
1.8 0.29224706147993679
1.9 0.28130806457940527
2 0.26756028203094318
2.1 0.24279790234542201
2.2 0.23101448021165658
2.3 0.22715455714418492
2.4 0.22020305723804720
2.5 0.21029278779317706
2.6 0.18834385053484670
2.7 0.18102644336821488
2.8 0.17249863271690455
2.9 0.16458001813699241
3 0.15032146743707847
3.1 0.13866647439482613
3.2 0.13390562636101494
3.3 0.12793858990476992
3.4 0.12136136640152351
3.5 0.11642657122667929
3.6 0.10349747174734883
3.7 9.4825921538297803E-002
3.8 8.8813202312196943E-002
3.9 8.3207062543271260E-002
4 7.8321686031228230E-002
4.1 7.5552343588726451E-002
4.2 6.3941329502088903E-002
4.3 7.4339514008443852E-002
4.4 6.7906508297388563E-002
4.5 6.3204910902498274E-002
4.6 5.1129499926093933E-002
4.7 4.6975423086937376E-002
4.8 4.2037270258217588E-002
4.9 4.1163080910143354E-002
5 4.1915200637319495E-002
5.1 3.9806716949894023E-002
5.2 3.2883941300374565E-002
5.3 2.8925172963537010E-002
5.4 2.4680751813944985E-002
5.5 3.2706425424471851E-002
5.6 2.7354214329195985E-002
5.7 2.2085173464720838E-002
5.8 1.8052265538423776E-002
5.9 2.0501598880451784E-002
6 2.2147822118436352E-002
6.1 1.6877356986406394E-002
6.2 1.3102192796705941E-002
6.3 1.5765381939699716E-002
6.4 1.1719899207120894E-002
6.5 1.0239610636508363E-002
6.6 1.3171639003381270E-002
6.7 1.1329656596328442E-002
6.8 9.3512994858164031E-003
6.9 8.2057270143977758E-003
7 1.0469130849838568E-002
7.1 8.4340938204563107E-003
7.2 8.0031632659404717E-003
7.3 8.0519767911518374E-003
7.4 7.2780543864341607E-003
7.5 2.7657111584370895E-003
7.6 5.5329272154602616E-003
7.7 4.9067958214415730E-003
7.8 4.5095875268837222E-003
7.9 3.1797698412664370E-003
8 4.8349768691350872E-003
8.1 5.3471436557027859E-003
8.2 4.2407142021061005E-003
8.3 1.7087440361260010E-003
8.4 2.0687713775643215E-003
8.5 2.4309691897421428E-003
8.6 1.4573473446777036E-003
8.7 1.4601113239857211E-003
8.8 2.4501564007311321E-003
8.9 1.9638143180722872E-003
9 1.2514290468520772E-003
9.1 1.0548871330416985E-003
9.2 1.4363932671998421E-003
9.3 2.3304919801070282E-003
9.4 3.8651943455447979E-004
9.5 4.8859297784619457E-004
9.6 9.7223254992931537E-004
9.7 5.6166848317517877E-004
9.8 2.1902231944918834E-003
9.9 5.2667600787158425E-004
10 1.0419610401740886E-003
10.1 1.0380847559079483E-003
10.2 1.4303421674408763E-003
10.3 2.1803380711092920E-003
10.4 6.8778665866655036E-004
10.5 1.5701721653442028E-003
10.6 4.5485862966412888E-004
10.7 3.2716465033074299E-004
10.8 5.0797125148204175E-004
10.9 1.6111065079496602E-004
11 2.4696642682815441E-004
11.1 4.8265843513859336E-004
11.2 0.0000000000000000
11.3 8.5305058390465808E-004
11.4 8.5855776033188391E-005
11.5 8.3676406600394958E-005
11.6 9.8121696081522776E-004
11.7 1.6111065079496602E-004
11.8 0.0000000000000000
11.9 0.0000000000000000
12 0.0000000000000000
12.1 4.2115193477198840E-005
12.2 0.0000000000000000
12.3 0.0000000000000000
12.4 8.5855776033188391E-005
12.5 0.0000000000000000
12.6 1.4038397825732946E-005
12.7 0.0000000000000000
12.8 8.5855776033188391E-005
12.9 0.0000000000000000
13 4.1838203300197479E-005
13.1 0.0000000000000000
13.2 0.0000000000000000
13.3 1.7514904862069898E-004
13.4 0.0000000000000000
13.5 0.0000000000000000
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 0.0000000000000000
13.9 0.0000000000000000
14 1.4038397825732946E-005
14.1 0.0000000000000000
14.2 4.1838203300197479E-005
14.3 0.0000000000000000
14.4 0.0000000000000000
14.5 0.0000000000000000
14.6 0.0000000000000000
14.7 0.0000000000000000
14.8 0.0000000000000000
14.9 0.0000000000000000
15 0.0000000000000000
15.1 0.0000000000000000
15.2 0.0000000000000000
15.3 1.4038397825732946E-005
15.4 0.0000000000000000
15.5 0.0000000000000000
15.6 0.0000000000000000
15.7 0.0000000000000000
15.8 0.0000000000000000
15.9 0.0000000000000000
16 0.0000000000000000
16.1 0.0000000000000000
16.2 0.0000000000000000
16.3 0.0000000000000000
16.4 0.0000000000000000
16.5 0.0000000000000000
16.6 0.0000000000000000
16.7 0.0000000000000000
16.8 0.0000000000000000
16.9 0.0000000000000000
17 0.0000000000000000
17.1 0.0000000000000000
17.2 0.0000000000000000
17.3 0.0000000000000000
17.4 0.0000000000000000
17.5 0.0000000000000000
17.6 0.0000000000000000
17.7 0.0000000000000000
17.8 0.0000000000000000
17.9 0.0000000000000000
18 0.0000000000000000
18.1 0.0000000000000000
18.2 0.0000000000000000
18.3 0.0000000000000000
18.4 0.0000000000000000
18.5 0.0000000000000000
18.6 0.0000000000000000
18.7 0.0000000000000000
18.8 0.0000000000000000
18.9 0.0000000000000000
19 0.0000000000000000
19.1 0.0000000000000000
19.2 0.0000000000000000
19.3 0.0000000000000000
19.4 0.0000000000000000
19.5 0.0000000000000000
19.6 0.0000000000000000
19.7 0.0000000000000000
19.8 0.0000000000000000
