0 0.33704930411852202
1 0.22298515211866521
2 0.14732428099854300
3 9.5401199625936586E-002
4 6.2787306234736606E-002
5 4.1688007651944699E-002
6 2.9186267546764184E-002
7 1.9827509918942894E-002
8 1.2679484690874827E-002
9 9.0537505696738959E-003
10 5.9897028210473147E-003
11 3.9737700583519203E-003
12 3.0147567317579714E-003
13 2.6843110547403407E-003
14 1.7836750220253468E-003
15 1.3089839771458403E-003
16 7.6704685548729999E-004
17 8.6811301816806167E-004
18 3.7881010352103266E-004
19 2.3599492210052455E-004
20 1.0444807496192823E-004
21 2.0933254507598991E-004
22 2.2328224381148469E-004
23 6.1931379401864987E-005
24 1.0290188321192979E-004
25 1.6381212958117025E-004
26 8.2321419013837570E-005
27 1.4107556006997350E-006
28 9.8184974493940139E-006
29 1.7596924288325180E-005
30 8.6325370681141683E-006
31 4.2038709243471392E-006
32 8.6325370681141683E-006
33 0.0000000000000000
34 4.2038709243471392E-006
35 0.0000000000000000
36 1.4107556006997350E-006
37 8.6325370681141683E-006
38 0.0000000000000000
