0 1.1217845825565010E-005
1 3.1039351992385602E-005
2 1.4041077635482458E-005
3 6.4521383850525016E-005
4 2.8119695978017310E-005
5 8.1460774710029698E-005
6 1.1246258599536291E-004
7 8.5620541010801083E-005
8 1.4201524066868499E-004
9 1.0826527898753913E-004
10 1.4622874559321513E-004
11 2.0910512745086720E-004
12 1.4327154887179441E-004
13 1.5914233506345165E-004
14 1.5748413212583254E-004
15 2.5176721697528763E-004
16 1.7423581945007525E-004
17 2.3194571080846707E-004
18 2.1822630161974981E-004
19 2.3036258928495269E-004
20 2.9114229948592232E-004
21 2.6098384862612229E-004
22 3.0352517418378569E-004
23 3.2069495415924446E-004
24 2.9110475877886996E-004
25 3.0356271489083810E-004
26 3.2176355882709194E-004
27 3.3963555919347952E-004
28 3.9133977777821888E-004
29 3.3393738719934721E-004
30 3.8237176340950597E-004
31 3.4290025669442037E-004
32 3.8638136688206773E-004
33 3.9781631510434735E-004
34 3.5405921902258690E-004
35 4.5257715158691827E-004
36 4.6213679447486413E-004
37 4.8064310894117677E-004
38 5.4814303230346856E-004
39 5.2470867252495611E-004
40 4.6684861833835487E-004
41 4.1880584711542627E-004
42 4.2577264730940886E-004
43 5.3180429275680218E-004
44 6.3495896777051935E-004
45 5.1131810690610503E-004
46 5.7618250199374145E-004
47 4.6474380483607256E-004
48 6.0080711135486378E-004
49 5.1900332540772277E-004
50 5.5591953013589730E-004
51 5.7087390473737796E-004
52 5.7732618807569366E-004
53 4.9759869771738791E-004
54 4.5118173359866585E-004
55 6.3098593828251107E-004
56 5.7445824043562271E-004
57 6.1164440523626506E-004
58 5.7883422818510327E-004
59 5.6964999236768139E-004
60 6.6399196071453490E-004
61 6.1946358864938596E-004
62 5.8968568973374956E-004
63 5.9407787539993628E-004
64 6.1973354872185389E-004
65 6.7063194758811245E-004
66 6.5357790435798923E-004
67 6.8375972825759663E-004
68 6.4706876777173648E-004
69 5.9679750788230190E-004
70 6.2018918208012230E-004
71 6.6284827463258258E-004
72 7.2343513642465058E-004
73 7.5388189317530442E-004
74 6.6222113565575860E-004
75 6.3056366748015405E-004
76 6.8712987275659364E-004
77 6.1349031170914619E-004
78 6.8606844321184718E-004
79 5.5597326875965610E-004
80 6.1629734560235730E-004
81 7.2942975615523638E-004
82 6.8245259262819538E-004
83 5.6906553897154936E-004
84 6.8991556385945884E-004
85 7.4683195549611050E-004
86 6.6547865803359837E-004
87 7.1670387022026180E-004
88 7.5140981444809802E-004
89 6.9832249787184707E-004
90 6.2666280820878402E-004
91 7.2137621993170243E-004
92 6.6935944146829661E-004
93 6.1020039349789375E-004
94 6.8495512271384636E-004
95 6.5701314075498690E-004
96 5.6513616178673206E-004
97 7.1194345260665228E-004
98 6.3105296362550947E-004
99 6.0599494464447028E-004
100 6.7939606050485706E-004
101 6.3347227045145588E-004
102 6.5396563142525383E-004
103 6.7908855972533683E-004
104 5.9058793365668121E-004
105 5.9322346193133664E-004
106 6.0155716220012439E-004
107 6.1016082254137995E-004
108 5.2489249814025246E-004
109 5.9349139175434308E-004
110 5.9020535146305625E-004
111 5.6697101521654644E-004
112 5.2900754861087045E-004
113 5.8762773996330045E-004
114 5.8638859639939598E-004
115 5.1259073067813925E-004
