0 6.9914998951663378E-006
1 1.1203019242886220E-005
2 3.4957499475831691E-005
3 5.3152018613884246E-005
4 6.5731178621643624E-005
5 4.7564358501291201E-005
6 8.3981095795096459E-005
7 9.9284838314902000E-005
8 9.0944896672562659E-005
9 1.1057095461088864E-004
10 1.8771943422037608E-004
11 1.9201405062119640E-004
12 1.7762287596200514E-004
13 2.0996293379826946E-004
14 2.1560599194626277E-004
15 2.3247611315652071E-004
16 2.2268058889452950E-004
17 2.1981751129398266E-004
18 2.2705464715012846E-004
19 2.3498641392360927E-004
20 2.5094762247157467E-004
21 2.8934837919616588E-004
22 2.7696311231230743E-004
23 2.6603342804810081E-004
24 3.0377090807137897E-004
25 2.9656147123293330E-004
26 3.7778663029996166E-004
27 3.6264542668803525E-004
28 3.0952476229017281E-004
29 3.6523516930990241E-004
30 3.6518342647282390E-004
31 3.9374783884792706E-004
32 4.2102867338273244E-004
33 3.7214357215196835E-004
34 4.3515382345988760E-004
35 3.9617504256191522E-004
36 5.0560818197226674E-004
37 3.9870938714838217E-004
38 3.8888250867036913E-004
39 4.4918856608729872E-004
40 4.1321135787837399E-004
41 4.8731017716005705E-004
42 5.0655210404890291E-004
43 4.9675292458858998E-004
44 4.6347259987401118E-004
45 4.8358627453597440E-004
46 5.1106465739300254E-004
47 5.3465659871806894E-004
48 5.4907181719663842E-004
49 5.4420648701908065E-004
50 4.8761121115643684E-004
51 5.6936480703459946E-004
52 5.9323008333834549E-004
53 5.2763739980520247E-004
54 6.1040123854498314E-004
55 5.7500786518259266E-004
56 6.2122378193671087E-004
57 5.3454580264726841E-004
58 5.5376003051841411E-004
59 5.9700207360118484E-004
60 7.0393222264109121E-004
61 6.1191221920003512E-004
62 5.9077883580497875E-004
63 5.7723170990120476E-004
64 5.7357632638231930E-004
65 6.7632265509220599E-004
66 6.1836070433616414E-004
67 5.3880906483206681E-004
68 5.7290939448268428E-004
69 5.7670908376322402E-004
70 7.1067808657527805E-004
71 5.8227270005643860E-004
72 5.5168560363788414E-004
73 5.4159270057783503E-004
74 6.2609492278742221E-004
75 6.1257915109967013E-004
76 5.8164293304597907E-004
77 6.1824625306704174E-004
78 5.6817524899698370E-004
79 5.0506151201490737E-004
80 5.1585635638893516E-004
81 5.7662233151180189E-004
82 5.0343973528905485E-004
83 5.4109411825923259E-004
84 5.2071803136817139E-004
85 5.5364557924929183E-004
86 4.7679447843786236E-004
87 5.1893371573443956E-004
88 4.8840932774792882E-004
89 5.7951310813004878E-004
90 4.7714725527132061E-004
91 4.4805075088676164E-004
92 4.8832257549650670E-004
93 4.4909815863755490E-004
94 4.7671138138476193E-004
95 5.2902661879448878E-004
96 4.0142665926378481E-004
97 4.2758064419301837E-004
98 3.9022364002089867E-004
99 3.8615061576167942E-004
100 4.2542677545770983E-004
101 3.9988797959103261E-004
102 3.2325481572288250E-004
103 3.5964019880066592E-004
104 3.5799072305711308E-004
105 3.6957421815115779E-004
106 3.1040232073644352E-004
107 3.1887710226896182E-004
108 3.8698008656919337E-004
109 3.3013186434892663E-004
110 3.1997990805515539E-004
111 2.6875070016350356E-004
112 2.7692810289796377E-004
113 3.1245631615053313E-004
114 2.9671669974416890E-004
115 2.4799779261960560E-004
116 2.4156242855327359E-004
117 2.2974787544615278E-004
118 2.0437161848735469E-004
119 2.4604728287967308E-004
120 1.8895707989674857E-004
121 2.0995927859994770E-004
122 2.4218854036541149E-004
123 1.4238838630917212E-004
124 1.5361910456975847E-004
125 2.0428852143425429E-004
126 1.8471786153132855E-004
127 1.6071774533740361E-004
128 1.5383704151303784E-004
129 1.8722450710009536E-004
130 1.6561077453266165E-004
131 1.5418981834649609E-004
132 1.4026221659156369E-004
133 1.3701866313985838E-004
134 1.5119190085577031E-004
135 9.9146343226401337E-005
136 1.0217195973482726E-004
137 1.1186034312433965E-004
138 1.1774903723331245E-004
139 9.9308882134280409E-005
140 1.2727488171494577E-004
141 8.2327964853221936E-005
142 7.3047756332568102E-005
143 9.4907124860981327E-005
144 9.7155013398971847E-005
145 4.0489761553024457E-005
146 4.7453562430490664E-005
147 8.5353581361647863E-005
148 7.4396198079741124E-005
149 4.6485596534476045E-005
150 4.8857402213063958E-005
151 5.4635300251236208E-005
152 4.4919217844023685E-005
153 4.0489761553024457E-005
154 4.4673581883044207E-005
155 6.7186761241295453E-005
156 5.6011441016109363E-005
157 4.4645882865344075E-005
158 2.9314441327838370E-005
159 3.4874402422731279E-005
160 5.0451479921216458E-005
161 5.0669416864495795E-005
162 5.4853237194515546E-005
163 3.3498261657858117E-005
164 2.1137038593378084E-005
165 1.8357058045931628E-005
166 4.1865902317897619E-005
167 4.2056140243476824E-005
168 1.6953218263358334E-005
169 3.9276159696030367E-005
170 9.7714804426127906E-006
171 4.1838203300197481E-006
172 2.8128538488544420E-005
173 1.3955300772632538E-005
174 1.6735281320078992E-005
175 2.1137038593378084E-005
176 1.8139121102652287E-005
177 2.5320858923397831E-005
178 1.8357058045931628E-005
179 2.5320858923397831E-005
180 9.9894173858921335E-006
181 3.5310276309289968E-005
182 1.2769397933338586E-005
183 5.5876601125930425E-006
184 2.1137038593378084E-005
185 8.3676406600394961E-006
186 1.2551460990059243E-005
187 8.3676406600394961E-006
188 1.2769397933338586E-005
189 1.2551460990059243E-005
190 8.3676406600394961E-006
191 1.4173237715911881E-005
192 4.1838203300197481E-006
193 8.3676406600394961E-006
194 4.1838203300197481E-006
195 0.0000000000000000
196 1.2769397933338586E-005
197 0.0000000000000000
198 4.1838203300197481E-006
199 0.0000000000000000
200 4.1838203300197481E-006
201 4.1838203300197481E-006
202 0.0000000000000000
203 8.3676406600394961E-006
204 1.2769397933338586E-005
205 0.0000000000000000
206 0.0000000000000000
207 0.0000000000000000
208 4.1838203300197481E-006
209 4.1838203300197481E-006
210 0.0000000000000000
211 0.0000000000000000
212 4.1838203300197481E-006
213 0.0000000000000000
214 8.5855776033188391E-006
215 4.1838203300197481E-006
216 0.0000000000000000
217 0.0000000000000000
218 0.0000000000000000
219 0.0000000000000000
220 8.5855776033188391E-006
221 0.0000000000000000
222 0.0000000000000000
223 0.0000000000000000
224 0.0000000000000000
225 0.0000000000000000
226 0.0000000000000000
227 0.0000000000000000
228 0.0000000000000000
229 0.0000000000000000
230 0.0000000000000000
231 0.0000000000000000
232 0.0000000000000000
233 0.0000000000000000
234 0.0000000000000000
235 0.0000000000000000
236 0.0000000000000000
237 0.0000000000000000
238 0.0000000000000000
239 0.0000000000000000
240 0.0000000000000000
