0.1 5.7335838943903988E-004
0.2 1.2444315833042077E-003
0.3 2.2467918627321884E-003
0.4 2.6684612258749620E-003
0.5 3.6638971793317449E-003
0.6 5.7243851118178217E-003
0.7 7.2833685850555293E-003
0.8 8.4969900229214749E-003
0.9 1.0659719261380450E-002
1 1.2738327340380846E-002
1.1 1.4676719203805096E-002
1.2 1.5652518849164587E-002
1.3 1.6487562867374995E-002
1.4 1.7981711823561817E-002
1.5 1.9165871514891287E-002
1.6 1.9302210296443249E-002
1.7 2.0650858240488745E-002
1.8 2.0525212419890183E-002
1.9 2.1226119009183579E-002
2 2.0076574221803950E-002
2.1 1.7448085371956610E-002
2.2 1.9523850445220561E-002
2.3 1.6665499414033370E-002
2.4 1.6264960537368710E-002
2.5 1.7528620227895239E-002
2.6 1.5980555156569817E-002
2.7 1.4783669342787022E-002
2.8 1.3580390771731040E-002
2.9 1.2701846609158423E-002
3 1.2469214526048558E-002
3.1 1.0890317754536557E-002
3.2 1.0994701877959033E-002
3.3 9.5308821908229053E-003
3.4 9.3016320965685906E-003
3.5 8.1466206096153706E-003
3.6 9.1429602091157563E-003
3.7 7.2339208647321639E-003
3.8 7.0775961093933097E-003
3.9 5.8653230704291525E-003
4 6.4243660718654597E-003
4.1 5.0698432273713978E-003
4.2 5.2379904591199743E-003
4.3 4.2064454233325232E-003
4.4 4.2078303742175294E-003
4.5 3.1896019932206219E-003
4.6 3.0384669472783591E-003
4.7 3.0924411691484973E-003
4.8 2.3090973446606832E-003
4.9 2.0982443870976876E-003
5 1.8466611869425000E-003
5.1 1.7211465770419075E-003
5.2 1.6234317726157798E-003
5.3 1.4544535703361991E-003
5.4 1.2306701756554762E-003
5.5 1.1926367308668626E-003
5.6 1.1893494007260640E-003
5.7 1.1059499843026701E-003
5.8 7.8254940594002737E-004
5.9 7.1291139716536537E-004
6 9.2237940384335413E-004
6.1 6.1547358291623867E-004
6.2 7.0077537859542438E-004
6.3 5.5931999161330695E-004
6.4 5.4528159378757401E-004
6.5 4.7754596426870412E-004
6.6 7.4233659171862052E-004
6.7 4.1893601335597747E-004
6.8 3.0745980128111801E-004
6.9 1.8166820120352423E-004
7 1.4010698808032806E-004
7.1 2.6562159798092054E-004
7.2 1.2606859025459516E-004
7.3 2.5186019033218894E-004
7.4 1.5414538590606105E-004
7.5 2.2568577393651513E-004
7.6 4.2115193477198840E-005
