0 5.6419011759119668E-003
1 5.1819063581576130E-003
2 4.7474536580496230E-003
3 4.7902158547698604E-003
4 4.3006074716321107E-003
5 4.2409001769668020E-003
6 4.1230166156081861E-003
7 3.6209884779508563E-003
8 3.7037598076756330E-003
9 3.4380365524236721E-003
10 3.1860841503600643E-003
11 2.8998424621065177E-003
12 2.8260674672079792E-003
13 3.0619377801065625E-003
14 2.8276630118844424E-003
15 2.7225949753605797E-003
16 2.3671228942498714E-003
17 2.1778989011130277E-003
18 2.2010379376866253E-003
19 2.0971768870526944E-003
20 1.9417762743654801E-003
21 1.8116804686258341E-003
22 1.5928081177416309E-003
23 1.5637399779531752E-003
24 1.3422384705897954E-003
25 1.2891999694297129E-003
26 1.1480008411900193E-003
27 9.6233486274142303E-004
28 9.7982764405599577E-004
29 7.7906222554788686E-004
30 7.8923060544616719E-004
31 7.0532802753211501E-004
32 5.4996353993342706E-004
33 3.8880936936276525E-004
34 3.8002013979189210E-004
35 2.9731160824888526E-004
36 3.6862950813020147E-004
37 2.0711448532305258E-004
38 1.0803854449057163E-004
39 1.2795582044431233E-004
40 6.7765233399240621E-005
41 6.0767879471443611E-005
42 2.2876856177959587E-005
43 1.9877009668882373E-005
44 0.0000000000000000
45 1.6120414893421033E-005
46 0.0000000000000000
47 0.0000000000000000
