0 0.0000000000000000
1 1.8248796034333775E-005
2 4.6423797819060341E-005
3 7.0672286871548547E-005
4 5.9046872800125729E-005
5 8.8467311917902835E-005
6 7.6508192166452286E-005
7 9.9891346084302326E-005
8 6.9019475068903173E-005
9 1.3716761048436507E-004
10 1.4148376329825102E-004
11 1.4543487419858616E-004
12 1.5201185964311249E-004
13 1.4531748299372011E-004
14 1.5670811465541079E-004
15 1.9613455854667412E-004
16 2.3116772470404377E-004
17 2.1003647336549885E-004
18 2.2833166591821726E-004
19 2.8905314887127625E-004
20 1.9592437430503878E-004
21 2.7712475752144879E-004
22 2.8512663613903784E-004
23 2.3165908787379591E-004
24 3.2472299798707823E-004
25 3.0288406900361956E-004
26 3.9394652706409045E-004
27 3.3083115215876353E-004
28 3.4770831531856863E-004
29 3.4312665169332747E-004
30 3.5700396834405538E-004
31 4.3702110457728428E-004
32 3.9461661252723160E-004
33 3.8027253087484839E-004
34 3.9395265729761676E-004
35 4.4721002132122340E-004
36 4.1711949674030511E-004
37 4.0303605981028244E-004
38 3.8636501692977204E-004
39 4.2611903626753680E-004
40 4.9188208406734273E-004
41 4.4734308064285096E-004
42 5.5030526792271197E-004
43 4.7070850017275371E-004
44 5.1166630069945582E-004
45 4.8944179559669016E-004
46 5.7015767942349756E-004
47 5.7882964350422777E-004
48 5.6415798640534318E-004
49 4.6542808895393405E-004
50 5.7494952729037407E-004
51 5.1843573599767018E-004
52 5.3175755857231416E-004
53 5.3746920888220228E-004
54 5.6093302108449212E-004
55 6.0598238621121505E-004
56 5.6615737218696882E-004
57 6.1137332485475130E-004
58 6.3978310904920998E-004
59 6.0096261971475588E-004
60 6.7712143808441893E-004
61 6.7198021642075304E-004
62 6.4707937629307098E-004
63 6.2916834990110553E-004
64 5.5679072447500065E-004
65 6.3371242134457407E-004
66 6.6667927099617720E-004
67 6.0125873321301094E-004
68 7.1009441796954828E-004
69 7.1357263363470177E-004
70 6.7442050489140560E-004
71 6.7431610770021550E-004
72 7.0544175965782570E-004
73 6.8258337141443659E-004
74 8.1363463122240435E-004
75 6.4080536812694932E-004
76 7.6443610570604034E-004
77 6.1327585363726714E-004
78 7.9658681655919890E-004
79 6.7076957145166625E-004
80 6.2973951209395116E-004
81 6.9476147974413451E-004
82 6.7197741660294423E-004
83 7.3543616078625737E-004
84 7.1087783067521487E-004
85 6.9705990455654749E-004
86 7.0167290441531171E-004
87 7.1185849074353338E-004
88 7.4742255280889043E-004
89 6.9495392959782244E-004
90 7.9426124519032669E-004
91 6.9809170151752210E-004
92 7.1494146669142148E-004
93 6.6633269701719684E-004
94 6.5373142038641931E-004
95 7.2133972984255866E-004
96 7.6948733415074582E-004
97 5.4611937461264469E-004
98 6.5169863210008477E-004
99 7.7295866329654803E-004
100 6.8272536078739943E-004
101 7.3301027628783449E-004
102 6.7896876601193808E-004
103 7.7936994320056303E-004
104 7.0695891526974936E-004
105 6.3479074053865653E-004
106 6.6599018700055717E-004
107 6.6131573033854658E-004
108 6.2802816902059167E-004
109 6.8163770665879649E-004
110 5.3796337186976331E-004
111 6.5743155016235229E-004
112 6.5355549791083919E-004
113 6.2086982718735292E-004
114 5.8773918981249915E-004
115 7.1882998235870202E-004
116 5.7827288528361205E-004
117 5.6395746576166624E-004
118 6.0588638847345157E-004
119 6.4137945585232700E-004
120 5.7778838589400954E-004
121 5.6360809196487696E-004
122 4.9345789666470363E-004
123 5.7287927253699025E-004
124 5.9943559857040325E-004
125 5.2143838232455639E-004
126 6.0945459735756548E-004
127 5.7191574767867948E-004
128 5.5809708801338891E-004
129 5.1752692987717963E-004
130 6.3929820477642211E-004
131 5.7373847743810203E-004
132 4.6878290889541840E-004
133 4.7532036160170956E-004
134 4.5962644542508552E-004
135 4.4232891378200972E-004
136 4.4935086587790350E-004
137 4.6753553100590536E-004
138 4.6794903570902656E-004
139 4.1410751547889854E-004
140 4.9259609489449752E-004
141 4.9526836595707334E-004
142 4.1852539138088896E-004
143 3.7173375183046893E-004
144 4.3918107338116656E-004
145 3.7656586598220374E-004
146 4.2980143165552252E-004
147 4.4298406467501252E-004
148 4.5456308222805065E-004
149 3.8000381536249894E-004
150 4.1039118698829547E-004
151 3.3697563436768972E-004
152 3.5659606327655211E-004
153 3.4390199360900527E-004
154 3.3704662905417114E-004
155 3.3641607632926515E-004
156 2.9213978389831970E-004
157 3.0642447501864239E-004
158 2.6292952902217791E-004
159 2.5872183736182274E-004
160 4.2391032550562213E-004
161 2.7076761991651628E-004
162 2.6288313250379325E-004
163 3.1059263394076240E-004
164 2.5021366100434316E-004
165 2.0350868425716612E-004
166 2.2385245892770383E-004
167 3.1910974034957725E-004
168 2.4493731374786404E-004
169 2.0737999613440778E-004
170 2.5254342205027926E-004
171 1.8116958776734327E-004
172 1.8568025670610301E-004
173 3.1717648316543828E-004
174 1.8058543156082189E-004
175 2.5516929659447047E-004
176 1.5675731099160437E-004
177 1.6687190263334464E-004
178 1.5441261537552998E-004
179 1.2746725709236915E-004
180 1.9700269349912122E-004
181 2.1574898293673343E-004
182 1.7024572110730789E-004
183 1.3304658162725292E-004
184 1.7412583732116162E-004
185 1.2890988465337919E-004
186 1.0054649697730514E-004
187 1.6892048475116393E-004
188 9.3502746531123486E-005
189 1.4399504645538506E-004
190 1.5466919613554993E-004
191 1.4225630539611991E-004
192 8.6669180326577204E-005
193 8.7666841236219774E-005
194 6.8210200050608077E-005
195 1.1912286845814032E-004
196 6.5210353541530870E-005
197 1.2091486981593961E-004
198 1.0191812985183376E-004
199 8.8040813201105823E-005
200 3.2336296926697060E-005
201 8.0623090790038130E-005
202 9.3620137735989553E-005
203 7.6789371094569041E-005
