0 0.14500880025656410
1 0.11806129128085055
2 9.9425704314810834E-002
3 8.6177748543481175E-002
4 7.3845750176864039E-002
5 6.1777610110093480E-002
6 5.2531037312859394E-002
7 4.7242028245105754E-002
8 4.0288546663536859E-002
9 3.5447848945995161E-002
10 3.2224219953983980E-002
11 2.7607765128867798E-002
12 2.2227554632960590E-002
13 2.0015117724172072E-002
14 1.7884970177668963E-002
15 1.6195892245842846E-002
16 1.3891351922561832E-002
17 1.1326334288044498E-002
18 1.1503301554430984E-002
19 9.6827638413420607E-003
20 7.6764846135705467E-003
21 6.9277657686187197E-003
22 6.7254523263498549E-003
23 5.9189405025460978E-003
24 5.1412929782243353E-003
25 3.9849162292866346E-003
26 3.8936712065964002E-003
27 2.9132413983427828E-003
28 2.6391145075962516E-003
29 2.3912719029681850E-003
30 2.3178499134681942E-003
31 1.9447589807806635E-003
32 1.4810976796414098E-003
33 1.1262149163538413E-003
34 8.5926533928852426E-004
35 5.7644606092753980E-004
36 5.0685023657576060E-004
37 5.4719862745794003E-004
38 6.2529491369302259E-005
