0 5.1968665567863198E-003
1 4.8692405233117606E-003
2 4.6293579097062649E-003
3 4.1375021590512838E-003
4 4.0551354677431165E-003
5 3.8423430525921245E-003
6 3.5561570110978539E-003
7 3.6071244746933508E-003
8 3.4673847108500720E-003
9 3.3213621741221291E-003
10 2.9521678479813717E-003
11 2.9348380592919710E-003
12 2.9958863785190075E-003
13 2.7165127762993060E-003
14 2.7665075475022758E-003
15 2.5609078585227098E-003
16 2.5003868845575338E-003
17 2.4482364381614584E-003
18 2.2075003246242782E-003
19 1.9737294519932519E-003
20 1.9704488101765184E-003
21 1.7593467057563654E-003
22 1.8847247254331009E-003
23 1.7407932966017415E-003
24 1.5483515399869318E-003
25 1.5424420382926286E-003
26 1.4004434973048398E-003
27 1.2392450472402056E-003
28 1.1149227134118840E-003
29 1.0103654396624113E-003
30 9.0900889266692909E-004
31 7.8095096872885363E-004
32 6.5738712792201288E-004
33 6.3260332551996431E-004
34 5.0947908523992088E-004
35 4.4108344448231298E-004
36 3.2402685037062471E-004
37 2.3590440858253030E-004
38 1.9000288554456881E-004
39 1.2412734727317463E-004
40 9.5993394710774564E-005
41 7.3373580661316396E-005
42 5.8913703940825590E-005
43 2.5443906950818250E-005
44 2.8240929013600832E-006
45 1.4120464506800416E-006
46 8.6063259938585236E-006
47 0.0000000000000000
