0 2.9748551075779151E-003
1 2.8246334275340884E-003
2 2.4706070523173636E-003
3 2.0863224077226558E-003
4 1.8926302526706749E-003
5 1.8985042707591953E-003
6 1.8556577508377192E-003
7 1.8022702183266624E-003
8 1.8917690124309037E-003
9 1.9724210857087290E-003
10 1.7828513249686382E-003
11 1.8508403139931983E-003
12 1.7350946041567181E-003
13 1.7760894066710497E-003
14 1.8840693118941524E-003
15 1.7366151806716117E-003
16 1.8890993738536618E-003
17 1.9022053850744887E-003
18 2.0154423874439668E-003
19 1.9013215477843048E-003
20 1.7446072075049317E-003
21 1.5695913841772605E-003
22 1.9372735949708686E-003
23 1.7021752378781005E-003
24 1.7896199227126900E-003
25 1.6970720209836859E-003
26 1.5684746896476916E-003
27 1.6515389729980373E-003
28 1.4383983146080933E-003
29 1.3977662796108912E-003
30 1.2142445309339040E-003
31 1.0927271224559041E-003
32 1.0362591132065113E-003
33 8.6158457325379945E-004
34 7.5725278747645951E-004
35 6.2575170830606508E-004
36 5.6312949098433966E-004
37 3.7231535285330475E-004
38 2.8021286141965252E-004
39 2.2233678001508950E-004
40 2.4290784827489816E-004
41 1.6519964279320000E-004
42 7.2808284186487248E-005
43 6.1148777150876453E-005
44 4.4354937308722448E-005
45 1.4083237567317877E-006
46 0.0000000000000000
47 0.0000000000000000
