0 1.8793776561478934E-002
0.1 4.9609874703589400E-002
0.2 7.7238251012755652E-002
0.3 0.10709228402399046
0.4 0.11676950269344841
0.5 0.13787019179345877
0.6 0.13869655335487224
0.7 0.16058311147491247
0.8 0.18463413150177210
0.9 0.18696160397667436
1 0.19486866607232173
1.1 0.20679839737550360
1.2 0.19088654192764307
1.3 0.21679863588189233
1.4 0.21582906427678461
1.5 0.22364804654882586
1.6 0.22099984898197869
1.7 0.19740346033905537
1.8 0.20531938180401707
1.9 0.19959895466959393
2 0.20067698072314277
2.1 0.21835502064766746
2.2 0.21957706786282843
2.3 0.20691440900276173
2.4 0.19275732805134985
2.5 0.19209877675523102
2.6 0.19687466051404931
2.7 0.19487506528344994
2.8 0.19010440673532414
2.9 0.18532397471087445
3 0.17050437423538584
3.1 0.17686757321009317
3.2 0.16749725544774971
3.3 0.16001914297407827
3.4 0.15112716747221583
3.5 0.15453213461558513
3.6 0.14002755393425251
3.7 0.13849660279380777
3.8 0.13554281971020396
3.9 0.14155694515817474
4 0.13598515211313367
4.1 0.12015100274215688
4.2 0.12137296746311016
4.3 0.11143397177863300
4.4 0.11191734348943115
4.5 0.11318666817077563
4.6 9.9072539790317229E-002
4.7 0.10366219575485384
4.8 9.6728013175537378E-002
4.9 8.5924978729779000E-002
5 8.5218109348092944E-002
5.1 9.5618908345410508E-002
5.2 7.8705294889527128E-002
5.3 7.5105035242715737E-002
5.4 7.9526674165586217E-002
5.5 7.5405283652256530E-002
5.6 7.3165516417420487E-002
5.7 7.2980109647073702E-002
5.8 6.2542982939235950E-002
5.9 6.5293968041092554E-002
6 5.3356008425970061E-002
6.1 5.4536988295447356E-002
6.2 4.9022851632387933E-002
6.3 5.5871447827489998E-002
6.4 4.8551349717935989E-002
6.5 4.7803770442540833E-002
6.6 4.8299283933773710E-002
6.7 3.9872038644711685E-002
6.8 4.2691985211364046E-002
6.9 4.3720495763763162E-002
7 4.6994576086661299E-002
7.1 4.2035881913871941E-002
7.2 4.5356439428532840E-002
7.3 3.1718244055235142E-002
7.4 3.0101245254364757E-002
7.5 2.7346994340703173E-002
7.6 3.1337214339455598E-002
7.7 2.7039998147017585E-002
7.8 2.6438611161557959E-002
7.9 2.5171876112984194E-002
8 2.7554251038270160E-002
8.1 2.3337755581805154E-002
8.2 2.6851270647472940E-002
8.3 1.7535957241130221E-002
8.4 2.3095121738148528E-002
8.5 1.7313704168167132E-002
8.6 1.7286852603013152E-002
8.7 1.5149242000026030E-002
8.8 2.3009365658358441E-002
8.9 1.8123036935527644E-002
9 1.5691028981019612E-002
9.1 1.4696536699023294E-002
9.2 1.1580672240051699E-002
9.3 1.3282366255609489E-002
9.4 9.8009440013100899E-003
9.5 1.4467057900256125E-002
9.6 1.4819671639544648E-002
9.7 1.0718167976491244E-002
9.8 1.1397684849427506E-002
9.9 9.0529478345935926E-003
10 7.8446650232440324E-003
10.1 1.1045093674224080E-002
10.2 7.3555814100828001E-003
10.3 7.3695271212417422E-003
10.4 7.0165778350714959E-003
10.5 5.2421586485665523E-003
10.6 8.6004108932392787E-003
10.7 7.8603843002447316E-003
10.8 7.5211384110556037E-003
10.9 4.9937349678405773E-003
11 7.6879354335587895E-003
11.1 3.3227189687688925E-003
11.2 4.9643984348963464E-003
11.3 7.7965581843024842E-003
11.4 5.7023450825808529E-003
11.5 5.3410042442326696E-003
11.6 4.0545656580019433E-003
11.7 5.3541947258040640E-003
11.8 4.6289655337980731E-003
11.9 4.3686783650031770E-003
12 1.7267406891314820E-003
12.1 2.2573784439661971E-003
12.2 3.6465223034921660E-003
12.3 2.5695443777876952E-003
12.4 3.3088037520030930E-003
12.5 3.2872053452151972E-003
12.6 2.1032170946843746E-003
12.7 1.9547998698960199E-003
12.8 3.1198796501746909E-003
12.9 2.8747124118073809E-003
13 4.1021589479896719E-003
13.1 2.3016814481314424E-003
13.2 2.5240466698871287E-003
13.3 1.1100844499611880E-003
13.4 1.5352206438909981E-003
13.5 6.3354836563409749E-004
13.6 7.3976401708081329E-004
13.7 2.2633732755322719E-003
13.8 7.8770971491592024E-004
13.9 1.2907114818444395E-003
14 7.6621457609874291E-004
14.1 1.2844522412012024E-003
14.2 1.5481118201011179E-003
14.3 1.0268849131016373E-003
14.4 9.0682239130919951E-004
14.5 6.5785317708024827E-004
14.6 5.1079299557095644E-004
14.7 8.4146945086052043E-004
14.8 8.4011546493341924E-004
14.9 1.3079501674191766E-003
15 1.0944337666067116E-003
15.1 3.0072616277275466E-004
15.2 1.5581172883524151E-004
15.3 3.7467721709204764E-004
15.4 8.8862338705094994E-004
15.5 3.2853070771778536E-004
15.6 4.5022848548014285E-004
15.7 1.1000290821927535E-003
15.8 1.0427847363327725E-003
15.9 3.9898202853819843E-004
16 1.0419778511045960E-003
16.1 5.0798332294198299E-004
16.2 2.1701613431134503E-004
16.3 1.0662826625507467E-003
16.4 6.7720256832564686E-004
16.5 2.0086506619627978E-003
16.6 2.1356656629708162E-004
16.7 6.4594845536635294E-004
16.8 6.9955952802053120E-005
16.9 1.5861707072066251E-003
17 5.5905483516378975E-005
17.1 6.2625250501002012E-004
17.2 1.4050469285674142E-005
17.3 4.2212754690879457E-004
17.4 8.5855776033188391E-005
17.5 1.6111065079496602E-004
17.6 2.4696642682815441E-004
17.7 0.0000000000000000
17.8 4.4083704276890329E-004
17.9 4.1855014230704836E-005
18 7.6720687933141084E-004
18.1 8.5855776033188391E-005
18.2 8.5855776033188391E-005
18.3 0.0000000000000000
18.4 0.0000000000000000
18.5 3.9683628096641975E-004
18.6 4.1855014230704836E-005
18.7 6.2625250501002012E-004
18.8 1.6111065079496602E-004
18.9 0.0000000000000000
19 0.0000000000000000
19.1 0.0000000000000000
19.2 0.0000000000000000
19.3 1.4050469285674142E-005
19.4 2.8100938571348285E-005
19.5 0.0000000000000000
19.6 0.0000000000000000
19.7 0.0000000000000000
19.8 0.0000000000000000
