0 1.1236303679892629E-004
1 3.3435502856538432E-004
2 6.4064060794951250E-004
3 1.1156114269923177E-003
4 1.3471800560203688E-003
5 1.5160645227541079E-003
6 1.7022220758136314E-003
7 2.3365237990828069E-003
8 2.7946359844184298E-003
9 2.7419400882175609E-003
10 2.5736152581498383E-003
11 3.1437804386667632E-003
12 4.3114833210420381E-003
13 3.7698012141626483E-003
14 4.5991333027968710E-003
15 4.5647598615772790E-003
16 4.7266092199856570E-003
17 5.0367805798390564E-003
18 4.7432882874171864E-003
19 5.3199977142594241E-003
20 5.2713120362792507E-003
21 6.3741102901439597E-003
22 6.5564168391659631E-003
23 6.2852420259379383E-003
24 6.4144475882256628E-003
25 6.5893872709535100E-003
26 7.0784025739390397E-003
27 6.7524677512387846E-003
28 6.7856623737838160E-003
29 7.8825320556261333E-003
30 7.5677740568808136E-003
31 8.2547079697673359E-003
32 7.9257294883714313E-003
33 7.4946362966911966E-003
34 8.1871878743713933E-003
35 8.6548085295372300E-003
36 8.8298795625077874E-003
37 8.7297322664413070E-003
38 9.2299001987683586E-003
39 1.0255861171312726E-002
40 8.6519462813453192E-003
41 9.8484878847918660E-003
42 1.0282722952371938E-002
43 8.9997588497368712E-003
44 9.6962278949691179E-003
45 8.8367315305132813E-003
46 9.8309527161791858E-003
47 9.8226698946201774E-003
48 1.0496004669320640E-002
49 9.1793652678674263E-003
50 9.3459463646143603E-003
51 1.0261791144607801E-002
52 9.9484026401716226E-003
53 1.0336959292098062E-002
54 1.0661591184346318E-002
55 1.0197575152725912E-002
56 9.6798052131045094E-003
57 1.0201878851128877E-002
58 9.8335901867889867E-003
59 9.7537920830667747E-003
60 1.0184749863129353E-002
61 1.0026951732745690E-002
62 1.0387629802369963E-002
63 1.0644923200418103E-002
64 1.0341671585571525E-002
65 9.9620581663161442E-003
66 1.0648853180806748E-002
67 8.5285959940108007E-003
68 1.0938481878307439E-002
69 9.8667330480428431E-003
70 1.0396978789307690E-002
71 9.5829011279977769E-003
72 9.1196540750412766E-003
73 1.0284517408294579E-002
74 9.3142342856093324E-003
75 8.3945524950015775E-003
76 9.9097502609770960E-003
77 9.1574601021875215E-003
78 8.9700575287005712E-003
79 8.8486429922626786E-003
80 7.5647619294334353E-003
81 8.9701062612926787E-003
82 8.2352470838174749E-003
83 8.2983902706618914E-003
84 8.8516683647912719E-003
85 8.0030798743215784E-003
86 7.5631616888325670E-003
87 8.3633799516079303E-003
88 7.9558869357300756E-003
89 7.7018840654399200E-003
90 8.5989538030917748E-003
91 8.0382898810069259E-003
92 8.2034057533957247E-003
93 8.0214475982298694E-003
94 7.6363698178824185E-003
95 7.7493690521192992E-003
96 7.1547832130448956E-003
97 6.8630151051791346E-003
98 7.0046298504182628E-003
99 6.9735923700610389E-003
100 7.8589326818708609E-003
101 7.3048695854049089E-003
102 6.0449992896911952E-003
103 6.8880306736046441E-003
104 5.9225092528457750E-003
105 5.3201540365031118E-003
106 6.6122333476181768E-003
107 6.1325594898670194E-003
108 5.3513135213592048E-003
109 5.8106950694348739E-003
110 6.0284123063961354E-003
111 5.6340285839140899E-003
112 5.0937476580542197E-003
113 4.9567287711849281E-003
114 5.4126444307900619E-003
115 4.7980004143223015E-003
116 4.2641311432468935E-003
117 4.1893135316859141E-003
118 4.7767322087607037E-003
119 4.5602672762023819E-003
120 4.8673411883746708E-003
121 4.2240182832311169E-003
122 3.4216069702741395E-003
123 4.0920279394568481E-003
124 3.9511832791684761E-003
125 3.7585404151720125E-003
126 3.6048782840783222E-003
127 3.4509995966855661E-003
128 3.4192121112034748E-003
129 3.5286594629364409E-003
130 3.4337187607254554E-003
131 3.1618274141532905E-003
132 2.6754054217974312E-003
133 2.9722355402835871E-003
