0.1 4.1257628455818292E-003
0.2 5.4382193477630122E-003
0.3 8.1198827831672326E-003
0.4 8.7828641170158012E-003
0.5 1.0190228389019590E-002
0.6 1.1884190187061135E-002
0.7 1.2074020311099203E-002
0.8 1.2804932129850188E-002
0.9 1.5622141410794601E-002
1 1.5937671737544158E-002
1.1 1.8307952762067366E-002
1.2 1.9690874766888460E-002
1.3 1.7732523620561439E-002
1.4 1.8191601985373555E-002
1.5 1.9170774905547520E-002
1.6 1.7979175605127476E-002
1.7 1.8824829578665086E-002
1.8 1.9575177940703278E-002
1.9 1.8855271346227848E-002
2 1.9748481203862127E-002
2.1 2.1403136549157570E-002
2.2 1.8200090062938854E-002
2.3 1.8005810272387113E-002
2.4 1.8252150924105068E-002
2.5 2.0005343709107160E-002
2.6 1.7901327299169434E-002
2.7 1.9499295458705834E-002
2.8 1.7026850029736938E-002
2.9 1.6874755861866726E-002
3 1.5683042549389622E-002
3.1 1.6295130370994323E-002
3.2 1.6775323795949558E-002
3.3 1.6008999324434881E-002
3.4 1.6296727608603429E-002
3.5 1.4291925852426913E-002
3.6 1.3966747662047963E-002
3.7 1.4248703021952788E-002
3.8 1.3770789354640304E-002
3.9 1.2199223207928199E-002
4 1.2367033605001385E-002
4.1 1.1255359741412027E-002
4.2 1.0693428945148506E-002
4.3 1.0844567184472940E-002
4.4 1.0684694885902237E-002
4.5 1.0774621643373060E-002
4.6 8.8692872867580340E-003
4.7 1.0542271300259448E-002
4.8 8.7711991413027667E-003
4.9 8.3773706693958915E-003
5 8.0758447772352453E-003
5.1 7.6324879476051865E-003
5.2 7.2100809043371666E-003
5.3 8.7331079260290437E-003
5.4 6.0547202450898395E-003
5.5 6.3792571264054704E-003
5.6 5.7873685046745853E-003
5.7 6.3769093023081499E-003
5.8 5.0929700691528463E-003
5.9 4.8317058724837740E-003
6 5.5123473396368194E-003
6.1 4.8995775693453899E-003
6.2 4.5629622365169799E-003
6.3 4.4039212323343860E-003
6.4 3.8671439072656129E-003
