0 6.5541431006569239E-003
1 6.2841871771631662E-003
2 5.7457537679968971E-003
3 5.4068710531939264E-003
4 4.5046027432473715E-003
5 4.4324925650996785E-003
6 4.0744358800223150E-003
7 3.6544801175765794E-003
8 3.4619380071921934E-003
9 3.3546794732508983E-003
10 3.0537764229703101E-003
11 2.8381946724188208E-003
12 2.5493986285942015E-003
13 2.4182014869182514E-003
14 2.3186107715349315E-003
15 1.9496801977438570E-003
16 1.7458959017716009E-003
17 1.5533820090694872E-003
18 1.5192941810248700E-003
19 1.3179910723479186E-003
20 1.1956420301442049E-003
21 1.2239596336302704E-003
22 1.0217107145016897E-003
23 8.8540887702134440E-004
24 7.9644253127385256E-004
25 7.9209506143781917E-004
26 8.2106111481332973E-004
27 6.3502687406152315E-004
28 4.4577886003953126E-004
29 4.7115651721787446E-004
30 3.8479107023545232E-004
31 3.8368395813805371E-004
32 3.1278440564081909E-004
33 2.2267019566023395E-004
34 2.1238399261905310E-004
35 1.7076207562352638E-004
36 1.6473506005952783E-004
37 8.9033371090490205E-005
38 1.0021367620900283E-004
39 9.8129238774567821E-005
40 9.2273728829124903E-005
41 3.3900124509355446E-005
42 1.6826768738347513E-005
43 1.8939638311736305E-005
44 8.4321547226999535E-006
45 0.0000000000000000
46 0.0000000000000000
47 0.0000000000000000
