0 5.6268347048303200E-004
1 1.3029409278755757E-003
2 1.9353104300223810E-003
3 2.3945103949876926E-003
4 3.4457242798537719E-003
5 4.0196719754059529E-003
6 4.6145530071282940E-003
7 5.2120481700328909E-003
8 6.6779878673554009E-003
9 6.7044758553057096E-003
10 9.0255348046740444E-003
11 8.0596382461578780E-003
12 9.8535755552517420E-003
13 1.0201681770887766E-002
14 9.4091982023406240E-003
15 9.9578063392319494E-003
16 1.2381797543512022E-002
17 1.1996506533847805E-002
18 1.1755639416138986E-002
19 1.2423175121908847E-002
20 1.2620629613250816E-002
21 1.4546452589133636E-002
22 1.4286781780869041E-002
23 1.3969068005819596E-002
24 1.4885586295238177E-002
25 1.6288331088397119E-002
26 1.6271362894036200E-002
27 1.5810123914522588E-002
28 1.6051586566936431E-002
29 1.6607773787859742E-002
30 1.5960375629190518E-002
31 1.6163387146156422E-002
32 1.6347093633543960E-002
33 1.7456875676424989E-002
34 1.6030813262147680E-002
35 1.7694005789168514E-002
36 1.7920815747774672E-002
37 1.7528573044346615E-002
38 1.7917626434266885E-002
39 1.7497741632629845E-002
40 1.5567173174399655E-002
41 1.5838271583588255E-002
42 1.5805520187147183E-002
43 1.6884253228348162E-002
44 1.4881192422490502E-002
45 1.4412113848975037E-002
46 1.6207702679808374E-002
47 1.4285241903152765E-002
48 1.3909195695125493E-002
49 1.4047182807492687E-002
50 1.3617572049036101E-002
51 1.5018026055615346E-002
52 1.5097420643325189E-002
53 1.3369574708988644E-002
54 1.2302343738141082E-002
55 1.3359412102176593E-002
56 1.2643361307536108E-002
57 1.2583647948647376E-002
58 1.1957101401474032E-002
59 1.2159516129236086E-002
60 1.2677804442669513E-002
61 1.1580440268418705E-002
62 1.0658348284740186E-002
63 9.7421108784221180E-003
64 9.9359549214581688E-003
65 1.0873787169483914E-002
66 9.9762879633936569E-003
67 8.5590828214127217E-003
68 9.1812662243478064E-003
69 6.8094707563820939E-003
70 7.5531473733399732E-003
71 8.0604049645564904E-003
72 7.1397242799151692E-003
73 6.9301715626771052E-003
74 6.3290663941157109E-003
75 6.3523686549470382E-003
76 6.2209809484138692E-003
77 5.8518511364782470E-003
78 5.8010094930107496E-003
79 5.1748474527888036E-003
80 4.8673071456793188E-003
81 4.3854243056573837E-003
82 5.5838907268929315E-003
83 3.7213341156712557E-003
84 4.3254578761642952E-003
85 3.5009580926902584E-003
86 3.9339393476746243E-003
87 3.6188197850654754E-003
88 3.9429236279068941E-003
89 3.6383291608418893E-003
90 3.0732331413684108E-003
91 2.5896995280579515E-003
92 2.4478649995012189E-003
93 2.3499978614933432E-003
94 2.5550957196669335E-003
95 2.2340677855432339E-003
96 1.9299837243704258E-003
97 1.3906339396300876E-003
98 1.4758345880943637E-003
99 1.9029187814479020E-003
100 1.6900386168595678E-003
101 1.2002072945625282E-003
102 1.7589674346691043E-003
103 1.1181172989222928E-003
104 1.1457784408853168E-003
105 1.3921655756962165E-003
106 1.1169002634243337E-003
107 9.5057614214428122E-004
108 8.3943956905550322E-004
109 1.0781654187653152E-003
110 1.1054209841245949E-003
111 7.4559148743903562E-004
112 6.7423232036366147E-004
113 3.7812356181057816E-004
114 9.1458633733860963E-004
115 8.4674482891483160E-004
116 6.4054877183225729E-004
117 6.2021133828202887E-004
118 3.8486841406416220E-004
119 2.9205807084907871E-004
120 2.9494749759027605E-004
121 2.3599273720711466E-004
122 3.1550083669561993E-004
123 2.1680229344341290E-004
124 3.0903319309898760E-004
125 1.3282540286116439E-004
126 2.3002257614295702E-004
127 2.8621206865755413E-004
128 1.9186494083089955E-004
129 3.6879363967296235E-004
130 1.3057484056263377E-004
131 2.7616216540040435E-004
132 8.8677403310548876E-005
133 2.2739741768036830E-004
134 1.0955370454612058E-004
135 1.5843213532611641E-004
136 1.5438187577616124E-004
137 7.2965848382776252E-005
138 1.4809655399280382E-004
139 5.2484346485663058E-005
140 1.2556504269211452E-005
141 3.6407631582063692E-005
142 8.6711312465027340E-005
143 1.1084340704077692E-004
144 1.4050469285674143E-006
145 1.2771079026389323E-005
146 3.0287191034453342E-005
147 8.3710028461409678E-006
148 8.5855776033188391E-006
149 8.5855776033188391E-006
150 1.4050469285674143E-006
151 1.2771079026389323E-005
152 0.0000000000000000
153 1.6956580449459807E-005
154 1.4050469285674143E-006
155 0.0000000000000000
156 1.8576202135205092E-005
157 1.6111065079496603E-005
158 1.8361627378027221E-005
159 0.0000000000000000
160 8.5855776033188391E-006
161 9.9906245318862530E-006
162 0.0000000000000000
163 0.0000000000000000
164 0.0000000000000000
165 0.0000000000000000
166 8.3710028461409678E-006
167 1.6111065079496603E-005
168 1.2771079026389323E-005
169 0.0000000000000000
170 0.0000000000000000
171 0.0000000000000000
172 0.0000000000000000
173 0.0000000000000000
174 0.0000000000000000
175 8.5855776033188391E-006
176 4.1855014230704839E-006
177 0.0000000000000000
178 0.0000000000000000
179 0.0000000000000000
180 0.0000000000000000
181 0.0000000000000000
182 8.5855776033188391E-006
183 0.0000000000000000
184 0.0000000000000000
185 0.0000000000000000
186 0.0000000000000000
187 0.0000000000000000
188 0.0000000000000000
189 0.0000000000000000
190 0.0000000000000000
191 0.0000000000000000
192 0.0000000000000000
193 1.6111065079496603E-005
194 0.0000000000000000
195 0.0000000000000000
196 0.0000000000000000
197 0.0000000000000000
198 0.0000000000000000
199 0.0000000000000000
200 0.0000000000000000
201 0.0000000000000000
202 0.0000000000000000
203 0.0000000000000000
204 0.0000000000000000
205 0.0000000000000000
206 0.0000000000000000
207 0.0000000000000000
208 0.0000000000000000
209 0.0000000000000000
210 0.0000000000000000
211 0.0000000000000000
212 0.0000000000000000
213 0.0000000000000000
214 0.0000000000000000
215 0.0000000000000000
216 0.0000000000000000
217 0.0000000000000000
218 0.0000000000000000
219 0.0000000000000000
220 0.0000000000000000
221 0.0000000000000000
222 0.0000000000000000
223 0.0000000000000000
224 0.0000000000000000
225 0.0000000000000000
226 0.0000000000000000
227 0.0000000000000000
228 0.0000000000000000
229 0.0000000000000000
230 0.0000000000000000
231 0.0000000000000000
232 0.0000000000000000
233 0.0000000000000000
234 0.0000000000000000
235 0.0000000000000000
236 0.0000000000000000
237 0.0000000000000000
238 0.0000000000000000
239 0.0000000000000000
240 0.0000000000000000
241 0.0000000000000000
242 0.0000000000000000
