0 9.2653299839216469E-002
1 8.6809049382062270E-002
2 7.3644572148601831E-002
3 6.8952995930107341E-002
4 6.4345470400913235E-002
5 6.0320903756720903E-002
6 5.3008909819630690E-002
7 4.8327172028864433E-002
8 4.5388584672982069E-002
9 3.8554904664614031E-002
10 3.8240309495616506E-002
11 3.3769990334079306E-002
12 2.9207992030318417E-002
13 2.7107044638344666E-002
14 2.6584288750295188E-002
15 2.2888372647450562E-002
16 2.1619487701968781E-002
17 1.9123941921422541E-002
18 1.6976305058971759E-002
19 1.7469001287602856E-002
20 1.6137258761337883E-002
21 1.3228905576596431E-002
22 1.1602631608620012E-002
23 1.0447321567522282E-002
24 9.8015499370632166E-003
25 8.8119670346341519E-003
26 8.4388474963687527E-003
27 6.8314688533888061E-003
28 5.8512345027203145E-003
29 4.8503848028377860E-003
30 4.4171336379482040E-003
31 3.6921229571260758E-003
32 3.1100643812640655E-003
33 2.2860761254188703E-003
34 2.2261107455995455E-003
35 1.5541479192419066E-003
36 9.2737364613764426E-004
37 5.4819847690208809E-004
38 2.4460545948804717E-004
