0 4.6246215596071477E-002
0.1 0.11819915102851762
0.2 0.17861791322815423
0.3 0.21795404533475451
0.4 0.24605055616470312
0.5 0.29911957720239862
0.6 0.30890718007107204
0.7 0.31773796787766190
0.8 0.34097430502529869
0.9 0.35315800912669548
1 0.33939865388044477
1.1 0.32938305955909020
1.2 0.31438583036155165
1.3 0.35059660825459332
1.4 0.33559574989645441
1.5 0.31242792676165154
1.6 0.30423990990151084
1.7 0.30925967492475015
1.8 0.29222025523475575
1.9 0.28132407105140056
2 0.26771195867259667
2.1 0.24281768252069846
2.2 0.23102261667104235
2.3 0.22728008145807110
2.4 0.22030520821861507
2.5 0.21019120273638808
2.6 0.18825085792184740
2.7 0.18098546118269679
2.8 0.17252562485958498
2.9 0.16464066234825775
3 0.15032861615363385
3.1 0.13872386453687552
3.2 0.13386964398911921
3.3 0.12795723070828896
3.4 0.12147298658234226
3.5 0.11620102636649166
3.6 0.10343139910174939
3.7 9.4772351885615252E-002
3.8 8.8722131897619391E-002
3.9 8.2922876376377117E-002
4 7.8346321430637300E-002
4.1 7.5642487734182584E-002
4.2 6.3883746625127330E-002
4.3 7.4421442602936830E-002
4.4 6.7844426534844640E-002
4.5 6.3120961998870462E-002
4.6 5.1055139554317272E-002
4.7 4.6995340757631038E-002
4.8 4.2040308953355497E-002
4.9 4.1103443721213981E-002
5 4.1942650714601008E-002
5.1 3.9814989025007595E-002
5.2 3.2904327594034007E-002
5.3 2.8999942434420282E-002
5.4 2.4627794314216269E-002
5.5 3.2664622875687943E-002
5.6 2.7309703255507124E-002
5.7 2.2067582163027288E-002
5.8 1.8060332086717104E-002
5.9 2.0522066802925218E-002
6 2.2123217948451703E-002
6.1 1.6896338754364824E-002
6.2 1.3075884430245335E-002
6.3 1.5766765182599028E-002
6.4 1.1691322869210314E-002
6.5 1.0138373342009547E-002
6.6 1.3168455365293765E-002
6.7 1.1341988304041884E-002
6.8 9.3617239769006409E-003
6.9 8.2144484677507158E-003
7 1.0464981242662916E-002
7.1 8.3587120998106345E-003
7.2 7.9684411195305709E-003
7.3 8.0595023752363399E-003
7.4 7.2856020263063455E-003
7.5 2.7575811565391959E-003
7.6 5.4525686570069875E-003
7.7 4.9111515425897421E-003
7.8 4.4746130293624002E-003
7.9 3.1830365872716616E-003
8 4.8400992924925862E-003
8.1 5.3664125135388565E-003
8.2 4.2435460402986246E-003
8.3 1.6964797522132638E-003
8.4 2.0703357988589820E-003
8.5 2.4338982932518606E-003
8.6 1.4593679186083632E-003
8.7 1.4621384452660627E-003
8.8 2.4533686647551954E-003
8.9 1.9655867742622663E-003
9 1.2528359728773007E-003
9.1 1.0561213699146115E-003
9.2 1.4521252792375047E-003
9.3 2.3321071460532671E-003
9.4 3.8742902311849915E-004
9.5 4.8966639680300607E-004
9.6 9.7371933392266779E-004
9.7 5.6278037024921706E-004
9.8 2.1916155253722887E-003
9.9 5.2729680186475798E-004
10 1.0424553579579715E-003
10.1 1.0392303787501113E-003
10.2 1.4307884572811594E-003
10.3 2.1810766282440177E-003
10.4 6.8852768448867546E-004
10.5 1.5571594615010245E-003
10.6 4.4123354192617274E-004
10.7 3.2728594114465594E-004
10.8 5.0870874963180593E-004
10.9 1.6123088262391750E-004
11 2.4729414256250272E-004
11.1 4.8323834727590479E-004
11.2 0.0000000000000000
11.3 8.5334013449112230E-004
11.4 8.6063259938585229E-005
11.5 8.4009610699464023E-005
11.6 9.8150123526329850E-004
11.7 1.6123088262391750E-004
11.8 0.0000000000000000
11.9 0.0000000000000000
12 0.0000000000000000
12.1 4.2361393520401252E-005
12.2 0.0000000000000000
12.3 0.0000000000000000
12.4 8.6063259938585229E-005
12.5 0.0000000000000000
12.6 1.4120464506800415E-005
12.7 0.0000000000000000
12.8 8.6063259938585229E-005
12.9 0.0000000000000000
13 4.2004805349732011E-005
13.1 0.0000000000000000
13.2 0.0000000000000000
13.3 1.7535134713071794E-004
13.4 0.0000000000000000
13.5 0.0000000000000000
13.6 0.0000000000000000
13.7 0.0000000000000000
13.8 0.0000000000000000
13.9 0.0000000000000000
14 1.4120464506800415E-005
14.1 0.0000000000000000
14.2 4.2004805349732011E-005
14.3 0.0000000000000000
14.4 0.0000000000000000
14.5 0.0000000000000000
14.6 0.0000000000000000
14.7 0.0000000000000000
14.8 0.0000000000000000
14.9 0.0000000000000000
15 0.0000000000000000
15.1 0.0000000000000000
15.2 0.0000000000000000
15.3 1.4120464506800415E-005
15.4 0.0000000000000000
15.5 0.0000000000000000
15.6 0.0000000000000000
15.7 0.0000000000000000
15.8 0.0000000000000000
15.9 0.0000000000000000
16 0.0000000000000000
16.1 0.0000000000000000
16.2 0.0000000000000000
16.3 0.0000000000000000
16.4 0.0000000000000000
16.5 0.0000000000000000
16.6 0.0000000000000000
16.7 0.0000000000000000
16.8 0.0000000000000000
16.9 0.0000000000000000
17 0.0000000000000000
17.1 0.0000000000000000
17.2 0.0000000000000000
17.3 0.0000000000000000
17.4 0.0000000000000000
17.5 0.0000000000000000
17.6 0.0000000000000000
17.7 0.0000000000000000
17.8 0.0000000000000000
17.9 0.0000000000000000
18 0.0000000000000000
18.1 0.0000000000000000
18.2 0.0000000000000000
18.3 0.0000000000000000
18.4 0.0000000000000000
18.5 0.0000000000000000
18.6 0.0000000000000000
18.7 0.0000000000000000
18.8 0.0000000000000000
18.9 0.0000000000000000
19 0.0000000000000000
19.1 0.0000000000000000
19.2 0.0000000000000000
19.3 0.0000000000000000
19.4 0.0000000000000000
19.5 0.0000000000000000
19.6 0.0000000000000000
19.7 0.0000000000000000
19.8 0.0000000000000000
