0 1.8809147231789152E-002
0.1 4.8895294063235208E-002
0.2 7.7291247027925183E-002
0.3 0.10717242280267575
0.4 0.11684574845241792
0.5 0.13797894830260371
0.6 0.13877215846779412
0.7 0.16063235557842989
0.8 0.18468646641873707
0.9 0.18698541082547790
1 0.19497962518690756
1.1 0.20696334434370792
1.2 0.19094603693993592
1.3 0.21696878222809821
1.4 0.21579352160575055
1.5 0.22362996148591235
1.6 0.22108165965553747
1.7 0.19757204071319209
1.8 0.20549216732813394
1.9 0.19959139675276730
2 0.20082463200511477
2.1 0.21848007847643214
2.2 0.21974586505542945
2.3 0.20701846078021757
2.4 0.19288184791218591
2.5 0.19214797515674834
2.6 0.19678807578538898
2.7 0.19478156133215732
2.8 0.19015685568604049
2.9 0.18546610662721694
3 0.17043011081490481
3.1 0.17694799972031161
3.2 0.16758910464375212
3.3 0.16004464571423657
3.4 0.15106655289929424
3.5 0.15454471987221541
3.6 0.14004894344079857
3.7 0.13859592322754211
3.8 0.13559776781223098
3.9 0.14148877641958185
4 0.13609051739516226
4.1 0.11999316339368156
4.2 0.12141832606037992
4.3 0.11140151296637517
4.4 0.11183746628596752
4.5 0.11309701487824696
4.6 9.9037553919051960E-002
4.7 0.10372091362722806
4.8 9.6763059440460916E-002
4.9 8.5902017780662587E-002
5 8.5117760341157742E-002
5.1 9.5592770409193950E-002
5.2 7.8744056486633129E-002
5.3 7.5052579162395161E-002
5.4 7.9561200185798861E-002
5.5 7.5422716970208456E-002
5.6 7.3153685766682491E-002
5.7 7.2936814275873466E-002
5.8 6.2480828648052128E-002
5.9 6.5128672325601461E-002
6 5.3341594055162242E-002
6.1 5.4527597665586618E-002
6.2 4.8996811608936042E-002
6.3 5.5915392426908947E-002
6.4 4.8420986202819101E-002
6.5 4.7785126553787291E-002
6.6 4.8366175013328176E-002
6.7 3.9806702081456945E-002
6.8 4.2501308323450879E-002
6.9 4.3767650301042474E-002
7 4.7000253827854457E-002
7.1 4.2052200525383637E-002
7.2 4.5358779152114406E-002
7.3 3.1650053295532228E-002
7.4 3.0095709211100594E-002
7.5 2.7313934263567648E-002
7.6 3.1363492996564366E-002
7.7 2.7062470166680831E-002
7.8 2.6346066487918689E-002
7.9 2.5134998641140750E-002
8 2.7576125122996495E-002
8.1 2.3214734241771912E-002
8.2 2.6883523605361215E-002
8.3 1.7451920707599315E-002
8.4 2.3014501766118953E-002
8.5 1.7328756693369186E-002
8.6 1.7302597290489618E-002
8.7 1.5121380434384239E-002
8.8 2.3024228974921814E-002
8.9 1.8123327471610579E-002
9 1.5602565671665507E-002
9.1 1.4695904979358309E-002
9.2 1.1562306526545302E-002
9.3 1.3278916707074742E-002
9.4 9.7967901934928499E-003
9.5 1.4449694092119741E-002
9.6 1.4729902955932014E-002
9.7 1.0712653159244953E-002
9.8 1.1407119466767292E-002
9.9 9.0885027724815735E-003
10 7.8376687445089362E-003
10.1 1.1053172185013548E-002
10.2 7.3622614770856160E-003
10.3 7.3341436203974283E-003
10.4 6.9823602557863565E-003
10.5 5.2187538666888678E-003
10.6 8.5196149631392680E-003
10.7 7.8667310418166943E-003
10.8 7.5275705771577833E-003
10.9 4.9981048722284741E-003
11 7.6793087852294372E-003
11.1 3.3127467079273345E-003
11.2 4.9540773141102572E-003
11.3 7.8027179620979072E-003
