0 2.2621036842608095E-004
1 3.0227131120349722E-004
2 7.5703986114700151E-004
3 1.0383752441179752E-003
4 1.2149200875342183E-003
5 1.4755610831666715E-003
6 1.9647395452871796E-003
7 2.0559604943440279E-003
8 2.6062572298596771E-003
9 2.7582647863374794E-003
10 2.6515385782456195E-003
11 3.0570171321802498E-003
12 4.3185933885797403E-003
13 3.9008913585858933E-003
14 4.4666805970500489E-003
15 4.6151958231680206E-003
16 4.4675028600892541E-003
17 4.9015058461089316E-003
18 4.7299375686192420E-003
19 5.5635793333253507E-003
20 5.0016775159563136E-003
21 5.9213731837853166E-003
22 6.8970094939260311E-003
23 5.8961639126599947E-003
24 6.7234412877185783E-003
25 6.6098253923243845E-003
26 7.4955534961788717E-003
27 7.4356442937953708E-003
28 6.7761172508397777E-003
29 7.7137166705254509E-003
30 7.2465341079117956E-003
31 8.0553511830687013E-003
32 7.6606280923783941E-003
33 7.4755139154569607E-003
34 7.7167834157069286E-003
35 9.0366155980056810E-003
36 8.2586188302324302E-003
37 8.3645796781385232E-003
38 9.1605873744164193E-003
39 9.8377585697198271E-003
40 8.2963579904245487E-003
41 9.5082189527964794E-003
42 9.8339316676237677E-003
43 9.4613305567881681E-003
44 9.9306001797705400E-003
45 9.3014293611706385E-003
46 9.7270537524909509E-003
47 1.0294788072921585E-002
48 1.0561203579278608E-002
49 9.3231427721788048E-003
50 1.0010680431845184E-002
51 1.0277300686190134E-002
52 9.8360937087863254E-003
53 1.0714226843510184E-002
54 1.0614642543871193E-002
55 9.9172654752076005E-003
56 9.8496222762239575E-003
57 1.0393957764698484E-002
58 1.0065654941908100E-002
59 9.6969819142103657E-003
60 1.0065545222107926E-002
61 1.0038281727651503E-002
62 1.0401925153309843E-002
63 1.0482740955364942E-002
64 1.0823433090021518E-002
65 9.7823156747946262E-003
66 1.0370906227496295E-002
67 8.9763393379605830E-003
68 1.1003932515084764E-002
69 1.0040806507931290E-002
70 1.0254890149895439E-002
71 9.7967136512075951E-003
72 9.6046040404164125E-003
73 1.0051003900115037E-002
74 9.2272331360971314E-003
75 8.6965153426421006E-003
76 1.0111048552121395E-002
77 8.9417258586154246E-003
78 9.2111638078798633E-003
79 8.3271001956701455E-003
80 8.1515997934370581E-003
81 8.7305157458579842E-003
82 8.7343339998981542E-003
83 8.0483283664551895E-003
84 8.6140151476438269E-003
85 8.4015053573086706E-003
86 7.9339679170045887E-003
87 7.7073189014493131E-003
88 7.5104386652312827E-003
89 8.1946994775995222E-003
90 8.1303849829010115E-003
91 8.3404169514551332E-003
92 7.5701751197439788E-003
93 7.6433052687320899E-003
94 7.2448957835434258E-003
95 7.8635424022434897E-003
96 7.3492282413921981E-003
97 7.2911517852593507E-003
98 7.3866714416571042E-003
99 6.8509441936740398E-003
100 7.4456162348047793E-003
101 7.1434639488007646E-003
102 5.8997955122520604E-003
103 6.7646446285751297E-003
104 5.8871655427439468E-003
105 4.9556882088306158E-003
106 6.5189958221837218E-003
107 6.6364883401055334E-003
108 5.4023175282955742E-003
109 5.8270471777941190E-003
110 5.9801209219975263E-003
111 5.2587818547019981E-003
112 5.1638930024877254E-003
113 5.0994680663776840E-003
114 5.3593436572674895E-003
115 4.8199512850673649E-003
116 4.2953626245522411E-003
117 4.4583788224635996E-003
118 4.4423339107718656E-003
119 4.4536213815042141E-003
120 4.2891686088472221E-003
121 4.0579467211318589E-003
122 3.7059996635401861E-003
123 3.8795554211080406E-003
124 4.3217062121041951E-003
125 3.5008105637873658E-003
126 3.1530913641869755E-003
127 3.5111410124470631E-003
128 3.9986484182139240E-003
129 3.7075141176440519E-003
130 3.3476941159134785E-003
131 3.5116824860481318E-003
132 2.8048432116143502E-003
133 2.9097906255783276E-003
134 2.9379127264769511E-003
135 3.0829144644324391E-003
136 2.6973848293585095E-003
137 2.4719371692034772E-003
138 2.5381243278942414E-003
139 2.5454195620657235E-003
140 2.7819036990161445E-003
141 1.9911221366428612E-003
142 2.1373964952783389E-003
143 2.6210005118555107E-003
144 2.5309825379606883E-003
145 2.2618433693960861E-003
146 2.1777855427564646E-003
147 2.1384871725516250E-003
148 1.4852736212855036E-003
149 1.3752201310903488E-003
150 1.7178137579204336E-003
151 2.0618692901220813E-003
152 2.0937237296701603E-003
153 1.4271849972186579E-003
154 1.4466358186489676E-003
155 1.7639701495193005E-003
156 1.7543640874684849E-003
157 1.3971325443524836E-003
158 1.2299199582134056E-003
159 9.1913973518219911E-004
160 1.0652234120217328E-003
161 7.7513643070408898E-004
162 1.0169873343853556E-003
163 8.3716160727851437E-004
164 9.8286170093498477E-004
165 7.5051266536056260E-004
